epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,200,100.0,671,671,1.0,101.93922362971482,102.44891974786339,0.26312416156106067,0.9146003127098083,100.93922362971482,101.44891974786339,0.7368758384389393,10188.726866969579,10291.883318008426,0.5429860012750898
0.05,0.5,200,100.0,672,672,1.0,101.7423270169449,102.2510386520296,0.2513670602247859,0.7850497364997864,100.7423270169449,101.2510386520296,0.7486329397752141,10149.016452789067,10251.772828114794,0.5604512785164792
0.05,0.5,200,100.0,673,673,1.0,101.9889154171122,102.49885999419774,0.25512835871375894,0.8290125727653503,100.9889154171122,101.49885999419774,0.7448716412862411,10198.761037124641,10302.018580121756,0.5548337619924586
0.05,0.5,200,100.0,674,674,1.0,101.97814903855004,102.48803978374278,0.2611697112218337,0.8920899629592896,100.97814903855004,101.48803978374278,0.7388302887781664,10196.586583251625,10299.822219146557,0.5458701956160287
0.05,0.5,200,100.0,675,675,1.0,101.76570404646293,102.27453256669523,0.24876314318342618,0.8457353115081787,100.76570404646293,101.27453256669523,0.7512368568165738,10153.727111979355,10256.530946602612,0.5643568150396454
0.05,0.5,200,100.0,676,676,1.0,101.99914508146223,102.50914080686952,0.2599359975900569,0.8190330266952515,100.99914508146223,101.50914080686952,0.7400640024099431,10200.827307186257,10304.105667348864,0.5476947276630242
0.05,0.5,200,100.0,677,677,1.0,101.98850850464753,102.49845104717075,0.25539961026629654,0.8982442021369934,100.98850850464753,101.49845104717075,0.7446003897337035,10198.678849993266,10301.935564974916,0.5544297403915831
0.05,0.5,200,100.0,678,678,1.0,101.89636684494695,102.40584867917168,0.2435043614248275,0.8100612163543701,100.89636684494695,101.40584867917168,0.7564956385751724,10180.07684251011,10283.146146343066,0.5722856511832579
0.05,0.5,200,100.0,679,679,1.0,101.88819138984107,102.39763234679026,0.26250508214686946,0.8466127514839172,100.88819138984107,101.39763234679026,0.7374949178531305,10178.427161913201,10281.479845534846,0.5438987538591957
0.05,0.5,200,100.0,680,680,1.0,101.97164312163642,102.4815013372446,0.24943350366008638,0.7879736423492432,100.97164312163642,101.4815013372446,0.7505664963399137,10195.272714683108,10298.495113661176,0.5633500654279736
0.05,0.5,200,100.0,681,681,1.0,101.99133168546382,102.50128834389113,0.25781934096924286,0.892982542514801,100.99133168546382,101.50128834389113,0.7421806590307571,10199.249075603368,10302.51153546973,0.550832130639329
0.05,0.5,200,100.0,682,682,1.0,101.94074892847433,102.4504526731167,0.2680381833290893,0.8754099011421204,100.94074892847433,101.4504526731167,0.7319618166709108,10189.034794241292,10292.194347580291,0.5357681010641799
0.05,0.5,200,100.0,683,683,1.0,101.97083815101115,102.4806923417662,0.2557676019833363,0.8735848069190979,100.97083815101115,101.4806923417662,0.7442323980166636,10195.110156917688,10298.330918164205,0.5538818622576336
0.05,0.5,200,100.0,684,684,1.0,101.9129716716066,102.42253652996462,0.2608191926312108,0.8079659938812256,100.9129716716066,101.42253652996462,0.7391808073687892,10183.427851594475,10286.530916172007,0.5463882659823751
0.05,0.5,200,100.0,685,685,1.0,101.62786644579111,102.13600577802006,0.24901940426288555,0.7871814966201782,100.62786644579111,101.13600577802006,0.7509805957371145,10125.967505431972,10228.491664731708,0.5639718551736714
0.05,0.5,200,100.0,686,686,1.0,101.82773989927428,102.33687859877064,0.24565297349513518,0.8327709436416626,100.82773989927428,101.33687859877064,0.7543470265048648,10166.233133195707,10269.162964141979,0.5690394363967313
0.05,0.5,200,100.0,687,687,1.0,101.9519666361972,102.46172646937818,0.25127044074270644,0.7631470561027527,100.9519666361972,101.46172646937818,0.7487295592572936,10191.299567715872,10294.481938146917,0.560595952905621
0.05,0.5,200,100.0,688,688,1.0,101.87226589006238,102.38162721951268,0.25142660830562946,0.9038314819335938,100.87226589006238,101.38162721951268,0.7485733916943705,10175.214025795442,10278.234337676235,0.5603621227528135
0.05,0.5,200,100.0,689,689,1.0,101.71988398926365,102.22848340920996,0.26052131427312425,0.80820232629776,100.71988398926365,101.22848340920996,0.7394786857268758,10144.495030810727,10247.205853328696,0.5468287266443476
0.05,0.5,200,100.0,690,690,1.0,101.95842488736906,102.46821701180589,0.25739472562865606,0.858910322189331,100.95842488736906,101.46821701180589,0.7426052743713439,10192.60355573854,10295.799063554934,0.551462593524139
0.05,0.5,200,100.0,691,691,1.0,101.958778095899,102.46857198637849,0.26149766305406463,0.8598425984382629,100.958778095899,101.46857198637849,0.7385023369459354,10192.674874616978,10295.871100954873,0.5453857016746079
0.05,0.5,200,100.0,692,692,1.0,101.95310803358649,102.46287357375441,0.2528083416973593,0.8014655113220215,100.95310803358649,101.46287357375441,0.7471916583026408,10191.530021640985,10294.71471384367,0.5582953742370503
0.05,0.5,200,100.0,693,693,1.0,101.96799008390464,102.47783003432416,0.25126819421994473,0.8537053465843201,100.96799008390464,101.47783003432416,0.7487318057800553,10194.535021583466,10297.749988475181,0.5605993169866624
0.05,0.5,200,100.0,694,694,1.0,101.95716120987542,102.46694701592479,0.25798357674550715,0.8615919947624207,100.95716120987542,101.46694701592479,0.7420164232544928,10192.348399556775,10295.541336732489,0.5505883723793906
0.05,0.5,200,100.0,695,695,1.0,101.99408146330688,102.50405187062341,0.25911654498998554,0.8558146953582764,100.99408146330688,101.50405187062341,0.7408834550100145,10199.804490617067,10303.072546154208,0.5489082939075762
0.05,0.5,200,100.0,696,696,1.0,101.84459089732661,102.35381385181323,0.2591329167297676,0.7879652380943298,100.84459089732661,101.35381385181323,0.7408670832702324,10169.631513249169,10272.595582308008,0.5488840350733415
0.05,0.5,200,100.0,697,697,1.0,101.9111693020287,102.42072514853884,0.260703524692064,0.817663848400116,100.9111693020287,101.42072514853884,0.7392964753079361,10183.064089902698,10286.163489655457,0.5465592784027378
0.05,0.5,200,100.0,698,698,1.0,101.83924995415535,102.34844620392612,0.24753364591483887,0.7818039655685425,100.83924995415535,101.34844620392612,0.7524663540851612,10168.55433131662,10271.507547950107,0.5662056140302151
0.05,0.5,200,100.0,699,699,1.0,101.95976332903103,102.46956214567618,0.26485282741042654,0.8627961874008179,100.95976332903103,101.46956214567618,0.7351471725895735,10192.87381145396,10296.07204203524,0.5404413653664442
0.05,0.5,200,100.0,700,700,1.0,101.97397699927126,102.4838468842676,0.25565179717613823,0.8338393568992615,100.97397699927126,101.4838468842676,0.7443482028238617,10195.74403104936,10298.971178429472,0.5540542470471128
0.05,0.5,200,100.0,701,701,1.0,101.98547231108383,102.49539967263924,0.25817943126340137,0.8090993165969849,100.98547231108383,101.49539967263924,0.7418205687365986,10198.065617892678,10301.316154708777,0.5502977562006907
0.05,0.5,200,100.0,702,702,1.0,101.76160715443596,102.27041519020813,0.25253412234290523,0.7889617085456848,100.76160715443596,101.27041519020813,0.7474658776570948,10152.901476344881,10255.696992797137,0.558705238261691
0.05,0.5,200,100.0,703,703,1.0,101.71800897387052,102.22659901873986,0.2536888502524694,0.873339831829071,100.71800897387052,101.22659901873986,0.7463111497475305,10144.117331660664,10246.824348900745,0.556980332237481
0.05,0.5,200,100.0,704,704,1.0,101.95565455935976,102.46543283215655,0.2622695825154043,0.7822828888893127,100.95565455935976,101.46543283215655,0.7377304174845958,10192.044187508776,10295.234059816872,0.544246168881996
0.05,0.5,200,100.0,705,705,1.0,101.87151220029351,102.38086976129496,0.2618920485994623,0.8432540893554688,100.87151220029351,101.38086976129496,0.7381079514005378,10175.061973573962,10278.080753556651,0.5448033479206986
0.05,0.5,200,100.0,706,706,1.0,101.94218007574375,102.45189097612246,0.24908314702996848,0.8414538502693176,100.94218007574375,101.45189097612246,0.7509168529700315,10189.323718443879,10292.486182631037,0.5638761200744159
0.05,0.5,200,100.0,707,707,1.0,101.66454582604784,102.17286855517807,0.2563001735013275,0.8436458110809326,100.66454582604784,101.17286855517807,0.7436998264986725,10133.350786364486,10235.94933168334,0.5530894319341556
0.05,0.5,200,100.0,708,708,1.0,101.9443229877424,102.4540446026811,0.2522637188525459,0.8848097920417786,100.9443229877424,101.4540446026811,0.7477362811474542,10189.756343453659,10292.923166242805,0.5591095461442246
0.05,0.5,200,100.0,709,709,1.0,101.94462908200248,102.45435222741249,0.24899230294355876,0.7890574336051941,100.94462908200248,101.45435222741249,0.7510076970564412,10189.818140503061,10292.985585883876,0.5640125610380193
0.05,0.5,200,100.0,710,710,1.0,101.92563300982667,102.43526117487579,0.2451997810818083,0.8568532466888428,100.92563300982667,101.43526117487579,0.7548002189181917,10185.983398434215,10289.112209615265,0.5697233704789502
0.05,0.5,200,100.0,711,711,1.0,101.95651942879434,102.4663020259383,0.25071822164891233,0.825718104839325,100.95651942879434,101.4663020259383,0.7492817783510877,10192.218815176528,10295.410446818933,0.5614231833689685
0.05,0.5,200,100.0,712,712,1.0,101.83259217761616,102.34175513850424,0.26147693386355003,0.7904003858566284,100.83259217761616,101.34175513850424,0.7385230661364499,10167.211645257461,10270.15133455255,0.5454163192155832
0.05,0.5,200,100.0,713,713,1.0,101.73902304967697,102.24771816492535,0.2441909685522149,0.8256059885025024,100.73902304967697,101.24771816492535,0.7558090314477851,10148.350765003348,10251.100433604153,0.571247292018039
0.05,0.5,200,100.0,714,714,1.0,101.97484212830695,102.48471633894847,0.24135483281757597,0.8371482491493225,100.97484212830695,101.48471633894847,0.758645167182424,10195.918742836511,10299.147650396835,0.5755424896892481
0.05,0.5,200,100.0,715,715,1.0,101.8956776255419,102.4051560136696,0.26038749487674484,0.821415364742279,100.8956776255419,101.4051560136696,0.7396125051232552,10179.937763517275,10283.00566615667,0.5470266577346972
0.05,0.5,200,100.0,716,716,1.0,101.96688626951973,102.47672070086732,0.26627263323781275,0.9411267042160034,100.96688626951973,101.47672070086732,0.7337273667621873,10194.312122962132,10297.524844201833,0.5383558487357734
0.05,0.5,200,100.0,717,717,1.0,101.93073925723628,102.44039295352245,0.2484852543793369,0.7863703370094299,100.93073925723628,101.44039295352245,0.7515147456206631,10187.014127012217,10290.153322565047,0.56477441288529
0.05,0.5,200,100.0,718,718,1.0,101.91389137789348,102.42346083478293,0.2565407718690698,0.877497673034668,100.91389137789348,101.42346083478293,0.7434592281309302,10183.613473029283,10286.718407704746,0.5527316238930385
0.05,0.5,200,100.0,719,719,1.0,101.95757584230655,102.46736372151807,0.25460083228841984,0.8170596361160278,100.95757584230655,101.46736372151807,0.7453991677115801,10192.43211995508,10295.625900594841,0.5556199192251163
0.05,0.5,200,100.0,720,720,1.0,101.9737272794153,102.48359591581236,0.2561174379128289,0.8338364362716675,100.9737272794153,101.48359591581236,0.7438825620871711,10195.693600697738,10298.920240003887,0.5533612661773739
0.05,0.5,200,100.0,721,721,1.0,101.95364103795431,102.46340924314407,0.2589337151651189,0.8283630609512329,100.95364103795431,101.46340924314407,0.741066284834881,10191.637638820133,10294.823415241734,0.549179238518973
0.05,0.5,200,100.0,722,722,1.0,101.91007986254553,102.41963026185825,0.2556379614151667,0.7930417060852051,100.91007986254553,101.41963026185825,0.7443620385848333,10182.844217865317,10285.941402452032,0.5540748444861688
0.05,0.5,200,100.0,723,723,1.0,101.93794197033857,102.44763168019026,0.24534489294936734,0.8693918585777283,100.93794197033857,101.44763168019026,0.7546551070506327,10188.468129207437,10291.621973519541,0.5695043305976019
0.05,0.5,200,100.0,724,724,1.0,101.69349806956168,102.20196555990948,0.23793281493561924,0.8541762828826904,100.69349806956168,101.20196555990948,0.7620671850643808,10139.180553484823,10241.837833189105,0.5807463945519491
0.05,0.5,200,100.0,725,725,1.0,101.9968048810803,102.50678890548568,0.26204906963701846,0.8466643691062927,100.9968048810803,101.50678890548568,0.7379509303629815,10200.354596187004,10303.62819390283,0.54457157562359
0.05,0.5,200,100.0,726,726,1.0,101.90580336706202,102.41533238389732,0.257423723493016,0.8235765099525452,100.90580336706202,101.41533238389732,0.742576276506984,10181.981153152185,10285.069642536373,0.5514195264309767
0.05,0.5,200,100.0,727,727,1.0,101.75050506238453,102.25925758769644,0.24433446394871736,0.858563244342804,100.75050506238453,101.25925758769644,0.7556655360512826,10150.664270325571,10253.43724721146,0.5710304023756723
0.05,0.5,200,100.0,728,728,1.0,101.9781669585054,102.48805779329791,0.2616214177695702,0.8628673553466797,100.9781669585054,101.48805779329791,0.7383785822304298,10196.59020229979,10299.825874655777,0.5452029306966196
0.05,0.5,200,100.0,729,729,1.0,101.98515980017241,102.49508559917327,0.24912115700182097,0.7855028510093689,100.98515980017241,101.49508559917327,0.750878842998179,10198.002499866358,10301.252400783509,0.563819036862284
0.05,0.5,200,100.0,730,730,1.0,101.99012518122463,102.50007580713074,0.2541250432549037,0.8467813730239868,100.99012518122463,101.50007580713074,0.7458749567450963,10199.00538411942,10302.265388853288,0.5563294510994993
0.05,0.5,200,100.0,731,731,1.0,101.89868110036663,102.40817450586846,0.2612838417331844,0.81621253490448,100.89868110036663,101.40817450586846,0.7387161582668156,10180.543847793482,10283.61785661267,0.5457015624844829
0.05,0.5,200,100.0,732,732,1.0,101.903225366732,102.41274149356565,0.24967902564490782,0.7854630947113037,100.903225366732,101.41274149356565,0.7503209743550922,10181.460889409509,10284.544137240771,0.5629815645571749
0.05,0.5,200,100.0,733,733,1.0,101.94153175930792,102.45123941810445,0.2636910055312576,0.8709803223609924,100.94153175930792,101.45123941810445,0.7363089944687424,10189.19283391537,10292.35397946955,0.5421509353355706
0.05,0.5,200,100.0,734,734,1.0,101.9880019109271,102.49794192048172,0.24884138505231956,0.8670461177825928,100.9880019109271,101.49794192048172,0.7511586149476804,10198.576529961414,10301.832214093482,0.5642392648101177
0.05,0.5,200,100.0,735,735,1.0,101.98276320800296,102.49267702404296,0.27154352064608855,0.8623071908950806,100.98276320800296,101.49267702404296,0.7284564793539114,10197.518465123598,10300.763489506699,0.5306488423126956
0.05,0.5,200,100.0,736,736,1.0,101.76438297072411,102.27320488557773,0.25166506173321646,0.8292351961135864,100.76438297072411,101.27320488557773,0.7483349382667835,10153.460875470755,10256.262027796205,0.5600051798307507
0.05,0.5,200,100.0,737,737,1.0,101.89676895602541,102.40625280080553,0.24372760179075897,0.8627173900604248,100.89676895602541,101.40625280080553,0.756272398209241,10180.157985765572,10283.22810710088,0.5719479402931568
0.05,0.5,200,100.0,738,738,1.0,101.89527241828883,102.40474878038026,0.2591843245370367,0.8638990521430969,100.89527241828883,101.40474878038026,0.7408156754629633,10179.855996360713,10282.923075212031,0.5488078650116466
0.05,0.5,200,100.0,739,739,1.0,101.99914350033063,102.50913921783227,0.2689326208934698,0.8594280481338501,100.99914350033063,101.50913921783227,0.7310673791065302,10200.82698780038,10304.105344745254,0.5344595127936911
0.05,0.5,200,100.0,740,740,1.0,101.94509528706226,102.45482076349757,0.26047715558658374,0.8226661086082458,100.94509528706226,101.45482076349757,0.7395228444134163,10189.912262514079,10293.080656153417,0.54689403740931
0.05,0.5,200,100.0,741,741,1.0,101.99263099257239,102.50259414753523,0.264957575485644,0.8049739599227905,100.99263099257239,101.50259414753523,0.735042424514356,10199.511514801892,10302.776618679254,0.5402873658359427
0.05,0.5,200,100.0,742,742,1.0,101.8249995622498,102.33412456006104,0.2597335778022068,0.8511497378349304,100.8249995622498,101.33412456006104,0.7402664221977933,10165.680536727672,10268.604800353967,0.5479943758335215
0.05,0.5,200,100.0,743,743,1.0,101.7910570598185,102.30001234511758,0.25469827694912534,0.8624724745750427,100.7910570598185,101.30001234511758,0.7453017230508747,10158.837183235588,10261.692501120973,0.5554746583826028
0.05,0.5,200,100.0,744,744,1.0,101.96329065542277,102.47310710869986,0.2547389354484826,0.8199254870414734,100.96329065542277,101.47310710869986,0.7452610645515174,10193.586059971378,10296.791466293675,0.555414054336461
0.05,0.5,200,100.0,745,745,1.0,101.94307681363061,102.45279219769876,0.2724219526670824,0.8771836757659912,100.94307681363061,101.45279219769876,0.7275780473329176,10189.50475660253,10292.669044709446,0.5293698149607814
0.05,0.5,200,100.0,746,746,1.0,101.77464143921344,102.2835146464095,0.25756136212560743,0.8549899458885193,100.77464143921344,101.2835146464095,0.7424386378743926,10155.528357202034,10258.350339129447,0.5512151310087834
0.05,0.5,200,100.0,747,747,1.0,101.98672393643034,102.49665755611248,0.24810585272102215,0.8141058683395386,100.98672393643034,101.49665755611248,0.7518941472789779,10198.318411412793,10301.571495062764,0.5653448087123812
0.05,0.5,200,100.0,748,748,1.0,101.98449967750383,102.49442217589134,0.24794991516656364,0.8644825220108032,100.98449967750383,101.49442217589134,0.7520500848334364,10197.869175115771,10301.117732818064,0.5655793300979789
0.05,0.5,200,100.0,749,749,1.0,101.74826830254378,102.25700964405648,0.25357713041955565,0.810617983341217,100.74826830254378,101.25700964405648,0.7464228695804443,10150.213565961347,10252.982002056548,0.5571471002327051
0.05,0.5,200,100.0,750,750,1.0,101.9284966060632,102.43813908909351,0.24489142228973484,0.8060907125473022,100.9284966060632,101.43813908909351,0.7551085777102652,10186.561427160112,10289.696061858282,0.5701889641316196
0.05,0.5,200,100.0,751,751,1.0,101.94089168396361,102.45059614238342,0.25084775955008826,0.8081636428833008,100.94089168396361,101.45059614238342,0.7491522404499118,10189.063613953675,10292.223457644981,0.5612290793711224
0.05,0.5,200,100.0,752,752,1.0,101.66394914647805,102.17226889221043,0.2674005611146223,0.8106825351715088,100.66394914647805,101.17226889221043,0.7325994388853777,10133.230657764718,10235.82799279773,0.5367019378551703
0.05,0.5,200,100.0,753,753,1.0,101.9808016810207,102.49070568942578,0.24863773467293496,0.7789030075073242,100.9808016810207,101.49070568942578,0.7513622653270651,10197.122308141632,10300.363341337643,0.5645452537574189
0.05,0.5,200,100.0,754,754,1.0,101.6863828452363,102.19481475946246,0.25382437090003823,0.8890730142593384,100.6863828452363,101.19481475946246,0.7461756290999617,10137.747690457494,10240.39053420192,0.5567780694627237
0.05,0.5,200,100.0,755,755,1.0,101.9101193366584,102.41966993334168,0.25279583510905934,0.8518577814102173,100.9101193366584,101.41966993334168,0.7472041648909407,10182.852184538639,10285.94944938797,0.558314064030368
0.05,0.5,200,100.0,756,756,1.0,101.47514092470546,101.98251662932897,0.2553873408205644,0.8195370435714722,100.47514092470546,100.98251662932897,0.7446126591794355,10095.253943839421,10197.468664792701,0.5544480122102702
0.05,0.5,200,100.0,757,757,1.0,101.92900870324378,102.43865374675998,0.25452314613508853,0.860164999961853,100.92900870324378,101.43865374675998,0.7454768538649115,10186.66479781946,10289.800473955063,0.5557357396483266
0.05,0.5,200,100.0,758,758,1.0,101.9962999512894,102.50628145104584,0.2542898357935134,0.826119065284729,100.9962999512894,101.50628145104584,0.7457101642064866,10200.25260385082,10303.525174018932,0.5560836490008653
0.05,0.5,200,100.0,759,759,1.0,101.89006865048677,102.39951899373919,0.2619480944328804,0.8501206636428833,100.89006865048677,101.39951899373919,0.7380519055671195,10178.805952299934,10281.862452161675,0.5447206153112564
0.05,0.5,200,100.0,760,760,1.0,101.98447955278064,102.49440195054453,0.25856200034693383,0.8979427218437195,100.98447955278064,101.49440195054453,0.7414379996530662,10197.865110545972,10301.113627298697,0.5497303073295402
0.05,0.5,200,100.0,761,761,1.0,101.93273374742097,102.44239741615806,0.26106400204660235,0.8543602824211121,100.93273374742097,101.44239741615806,0.7389359979533976,10187.416741727771,10290.55999353775,0.5460264090713837
0.05,0.5,200,100.0,762,762,1.0,101.93993226953373,102.44963193088138,0.2661536266969477,0.8452781438827515,100.93993226953373,101.44963193088138,0.7338463733030522,10188.869926578056,10292.027818911307,0.5385304996100427
0.05,0.5,200,100.0,763,763,1.0,101.91382271640141,102.42339182998342,0.24854409014050288,0.8199072480201721,100.91382271640141,101.42339182998342,0.7514559098594971,10183.599615237294,10286.704410298347,0.5646859844627645
0.05,0.5,200,100.0,764,764,1.0,101.93273013128203,102.44239378193842,0.2576040745232267,0.8561891317367554,100.93273013128203,101.44239378193842,0.7423959254767734,10187.416011754207,10290.559256209859,0.5511517101645148
0.05,0.5,200,100.0,765,765,1.0,101.92092879265383,102.43053343661708,0.25199859158527466,0.8366457223892212,100.92092879265383,101.43053343661708,0.7480014084147253,10185.033868371904,10288.153113236696,0.5595061069904127
0.05,0.5,200,100.0,766,766,1.0,101.8597466415276,102.36904537473522,0.24029336757028485,0.8496367931365967,100.8597466415276,101.36904537473522,0.7597066324297151,10172.688492593137,10275.683360185129,0.5771541673576983
0.05,0.5,200,100.0,767,767,1.0,101.95426944985591,102.46404079710518,0.2612527895597615,0.8349022269248962,100.95426944985591,101.46404079710518,0.7387472104402385,10191.76452015411,10294.951574876624,0.545747440933234
0.05,0.5,200,100.0,768,768,1.0,101.9717199839895,102.48157858390944,0.2541068371735129,0.856505811214447,100.9717199839895,101.48157858390944,0.7458931628264871,10195.288236525184,10298.510791882187,0.5563566103513004
0.05,0.5,200,100.0,769,769,1.0,101.87205068280602,102.38141093622004,0.2522111581606034,0.8557925224304199,100.87205068280602,101.38141093622004,0.7477888418393965,10175.170608954586,10278.190483418715,0.559188151979506
0.05,0.5,200,100.0,770,770,1.0,101.93393204335504,102.4436017035718,0.25142013435331173,0.8428860902786255,100.93393204335504,101.4436017035718,0.7485798656466882,10187.658637732613,10290.804326592915,0.5603718152516137
0.05,0.5,200,100.0,771,771,1.0,101.97293373860343,102.48279840729644,0.2495565468275003,0.7772260308265686,100.97293373860343,101.48279840729644,0.7504434531724997,10195.5333477804,10298.758372575969,0.5631653764094657
0.05,0.5,200,100.0,772,772,1.0,101.9645237053301,102.47434632385674,0.25385517564009424,0.8563998937606812,100.9645237053301,101.47434632385674,0.7461448243599058,10193.835047044162,10297.042961854017,0.5567320989190747
0.05,0.5,200,100.0,773,773,1.0,101.95499030896607,102.46476526051089,0.2517645340824078,0.8420109748840332,100.95499030896607,101.46476526051089,0.7482354659175923,10191.910068283434,10295.098589370577,0.5598563124569164
0.05,0.5,200,100.0,774,774,1.0,101.80102032708858,102.31002542872402,0.2522776125817,0.8635801672935486,100.80102032708858,101.31002542872402,0.7477223874183,10160.845698982124,10263.721252368707,0.5590887686465223
0.05,0.5,200,100.0,775,775,1.0,101.98915301088493,102.49909877593934,0.2457410173231811,0.8616629838943481,100.98915301088493,101.49909877593934,0.7542589826768189,10198.80902585593,10302.067052327891,0.5689066129486698
0.05,0.5,200,100.0,776,776,1.0,101.82242913077363,102.33154127642749,0.25408678472991764,0.8682602047920227,100.82242913077363,101.33154127642749,0.7459132152700824,10165.16221582987,10268.081257456328,0.5563865247145522
0.05,0.5,200,100.0,777,777,1.0,101.99838525482248,102.50837718109658,0.244676974438706,0.7936974763870239,100.99838525482248,101.50837718109658,0.7553230255612939,10200.673824081543,10303.950637939768,0.5705128729430671
0.05,0.5,200,100.0,778,778,1.0,101.79702268556709,102.30600779899491,0.2527417776019171,0.8308477997779846,100.79702268556709,101.30600779899491,0.7472582223980829,10160.039782274725,10262.907216170019,0.5583948509415427
0.05,0.5,200,100.0,779,779,1.0,101.8740349239378,102.38340509855747,0.25863697273172737,0.9222579002380371,100.8740349239378,101.38340509855747,0.7413630272682726,10175.570921835822,10278.59482937821,0.5496191382003776
0.05,0.5,200,100.0,780,780,1.0,101.88235499327743,102.39176676824381,0.2345023926759866,0.8206221461296082,100.88235499327743,101.39176676824381,0.7654976073240134,10177.249548989648,10280.29036838595,0.5859865868187895
0.05,0.5,200,100.0,781,781,1.0,101.95858378684409,102.4683767057783,0.26054057005239867,0.851607620716095,100.95858378684409,101.4683767057783,0.7394594299476014,10192.635640245218,10295.831471305732,0.5468002485384316
0.05,0.5,200,100.0,782,782,1.0,101.77346818622323,102.28233552715433,0.2507189389605244,0.887192964553833,100.77346818622323,101.28233552715433,0.7492810610394756,10155.291890279745,10258.111489835068,0.5614221084324423
0.05,0.5,200,100.0,783,783,1.0,101.85269401669356,102.36195748677702,0.24803378520462843,0.8133693933486938,100.85269401669356,101.36195748677702,0.7519662147953716,10171.265890424816,10274.246425551191,0.565453188193679
0.05,0.5,200,100.0,784,784,1.0,101.93151723273927,102.44117481890295,0.2661134938223289,0.8623830676078796,100.93151723273927,101.44117481890295,0.7338865061776711,10187.171170902744,10290.31194863923,0.5385894039496689
0.05,0.5,200,100.0,785,785,1.0,101.77880767534977,102.2877017137265,0.25200474997800293,0.8639858365058899,100.77880767534977,101.2877017137265,0.7479952500219971,10156.368076465138,10259.198518448835,0.5594968940554699
0.05,0.5,200,100.0,786,786,1.0,101.92741162143739,102.43704867954456,0.2553379645448628,0.7848430275917053,100.92741162143739,101.43704867954456,0.7446620354551372,10186.342416603055,10289.474844816294,0.554521547048188
0.05,0.5,200,100.0,787,787,1.0,101.91739007506953,102.42697702544487,0.2537535765328863,0.7923377752304077,100.91739007506953,101.42697702544487,0.7462464234671137,10184.319619563743,10287.431668520121,0.5568837245374587
0.05,0.5,200,100.0,788,788,1.0,101.90482151808217,102.41434562567257,0.2695738963364297,0.8195751309394836,100.90482151808217,101.41434562567257,0.7304261036635703,10181.783005596018,10284.869498683373,0.5335222929131448
0.05,0.5,200,100.0,789,789,1.0,101.9066335354591,102.41616670313638,0.24172725351400082,0.7878090143203735,100.9066335354591,101.41616670313638,0.7582727464859992,10182.148691459437,10285.238868758348,0.5749775580634204
0.05,0.5,200,100.0,790,790,1.0,101.97008561047912,102.4799360385315,0.25418594162294733,0.8495821952819824,100.97008561047912,101.4799360385315,0.7458140583770527,10194.958188187482,10298.177418384445,0.5562386096728498
0.05,0.5,200,100.0,791,791,1.0,101.97517445208138,102.48505032434177,0.24579296215970098,0.8228074312210083,100.97517445208138,101.48505032434177,0.754207037840299,10195.985855628267,10299.215439334183,0.5688282559278381
0.05,0.5,200,100.0,792,792,1.0,101.9191716139065,102.42876747197602,0.2553060668245152,0.8490084409713745,100.9191716139065,101.42876747197602,0.7446939331754848,10184.67919923711,10287.79487088418,0.5545690541083734
0.05,0.5,200,100.0,793,793,1.0,101.98236362007123,102.49227543817157,0.2578774663851985,0.8424414396286011,100.98236362007123,101.49227543817157,0.7421225336148015,10197.437762296284,10300.681973617686,0.5507458548988522
0.05,0.5,200,100.0,794,794,1.0,101.72646001281518,102.23509231287925,0.27000946179806395,0.8809522390365601,100.72646001281518,101.23509231287925,0.729990538201936,10145.819746713256,10248.543915597182,0.5328861858643522
0.05,0.5,200,100.0,795,795,1.0,101.96194952697222,102.47175927460707,0.2634689834590639,0.8444403409957886,100.96194952697222,101.47175927460707,0.7365310165409361,10193.315252286886,10296.517930283806,0.5424779383268247
0.05,0.5,200,100.0,796,796,1.0,101.9640148501888,102.47383492443974,0.2559803572944865,0.8019880056381226,100.9640148501888,101.47383492443974,0.7440196427055135,10193.732294669146,10296.939174272447,0.5535652287316399
0.05,0.5,200,100.0,797,797,1.0,101.9086735545664,102.41821692233923,0.2599747339580713,0.8101416826248169,100.9086735545664,101.41821692233923,0.7400252660419286,10182.56039854205,10285.654723706655,0.5476373943804272
0.05,0.5,200,100.0,798,798,1.0,101.70970378499385,102.2182523039188,0.2659950023331106,0.837984025478363,100.70970378499385,101.2182523039188,0.7340049976668894,10142.444436461205,10245.134599459763,0.5387633365999703
0.05,0.5,200,100.0,799,799,1.0,101.86971307610224,102.37906164148275,0.24901806842228658,0.8617911338806152,100.86971307610224,101.37906164148275,0.7509819315777134,10174.699016055192,10277.71413930756,0.5639738615561934
0.05,0.5,200,100.0,800,800,1.0,101.86902134861906,102.37836645536214,0.23516036514519437,0.803508460521698,100.86902134861906,101.37836645536214,0.7648396348548057,10174.559467828167,10277.573185157697,0.5849796670448325
0.05,0.5,200,100.0,801,801,1.0,101.96070056958483,102.47050407243275,0.244025651582285,0.808510422706604,100.96070056958483,101.47050407243275,0.755974348417715,10193.063059501366,10296.263196713591,0.5714972154655888
