epsilon,tau,n,lambda_reg,trial,seed,lam_star,lam_mle,lam_bayes_mean,lam_rho_mean,eta_std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,200,100.0,995,995,3.0,3.975,3.9601990049751246,2.755333477667511,0.1546119749546051,0.9750000000000001,0.9601990049751246,0.24466652233248887,0.9506250000000002,0.9219821291552193,0.05986170715027427
0.05,0.5,200,100.0,996,996,3.0,4.3,4.2835820895522385,2.795634255022262,0.14863082766532898,1.2999999999999998,1.2835820895522385,0.20436574497773785,1.6899999999999995,1.6475829806192908,0.04176535772030578
0.05,0.5,200,100.0,997,997,3.0,4.41,4.393034825870647,2.752453720686297,0.15235811471939087,1.4100000000000001,1.3930348258706466,0.2475462793137031,1.9881000000000004,1.9405460260884628,0.061279160402057914
0.05,0.5,200,100.0,998,998,3.0,3.76,3.746268656716418,2.7309786104719036,0.15317635238170624,0.7599999999999998,0.7462686567164178,0.2690213895280964,0.5775999999999997,0.5569169079973267,0.07237250802362777
0.05,0.5,200,100.0,999,999,3.0,3.97,3.955223880597015,2.664490596788416,0.15670780837535858,0.9700000000000002,0.955223880597015,0.3355094032115842,0.9409000000000004,0.9124526620628204,0.11256655964339338
0.1,0.5,200,100.0,0,0,3.0,5.985,5.960199004975125,3.2477959864606096,0.13937975466251373,2.9850000000000003,2.9601990049751246,0.24779598646060963,8.910225000000002,8.762778149055718,0.06140285090598663
0.1,0.5,200,100.0,1,1,3.0,4.895,4.875621890547263,2.9458274284997144,0.14876504242420197,1.8949999999999996,1.8756218905472632,0.05417257150028565,3.5910249999999984,3.51795747630009,0.002934667502953561
0.1,0.5,200,100.0,2,2,3.0,5.98,5.955223880597015,3.2475025267906803,0.13835372030735016,2.9800000000000004,2.955223880597015,0.2475025267906803,8.880400000000003,8.73334818445088,0.06125750076777142
0.1,0.5,200,100.0,3,3,3.0,5.015,4.9950248756218905,2.849583333456546,0.15115132927894592,2.0149999999999997,1.9950248756218905,0.1504166665434541,4.060224999999999,3.9801242543501396,0.02262517357404466
0.1,0.5,200,100.0,4,4,3.0,5.135,5.114427860696518,3.0189315660446594,0.145319402217865,2.135,2.1144278606965177,0.018931566044659398,4.558224999999999,4.470805178089653,0.0003584041929033007
0.1,0.5,200,100.0,5,5,3.0,5.705,5.681592039800995,3.082895565869561,0.14564715325832367,2.705,2.6815920398009947,0.08289556586956115,7.317025,7.190935867924059,0.006871674840834751
0.1,0.5,200,100.0,6,6,3.0,5.19,5.169154228855722,2.99316536271388,0.1448192298412323,2.1900000000000004,2.1691542288557217,0.006834637286119882,4.796100000000002,4.705230068562661,4.671226683282015e-05
0.1,0.5,200,100.0,7,7,3.0,5.76,5.736318407960199,3.0848024286338105,0.14499133825302124,2.76,2.7363184079601988,0.08480242863381049,7.617599999999999,7.487438429741837,0.007191451902192521
0.1,0.5,200,100.0,8,8,3.0,5.715,5.691542288557214,3.081666858051017,0.1418108493089676,2.715,2.691542288557214,0.08166685805101714,7.371224999999999,7.2443998910918035,0.006669475703924984
0.1,0.5,200,100.0,9,9,3.0,5.195,5.174129353233831,2.9833199895156994,0.14627417922019958,2.1950000000000003,2.1741293532338313,0.016680010484300567,4.818025000000001,4.726838444592958,0.00027822274975637684
0.1,0.5,200,100.0,10,10,3.0,4.48,4.462686567164179,2.8665809616675113,0.14968211948871613,1.4800000000000004,1.4626865671641793,0.1334190383324887,2.1904000000000012,2.139451993762531,0.017800639789566086
0.1,0.5,200,100.0,11,11,3.0,6.175,6.149253731343284,3.230462844493998,0.14006833732128143,3.175,3.1492537313432836,0.230462844493998,10.080625,9.917799064379594,0.05311312269226471
0.1,0.5,200,100.0,12,12,3.0,6.445,6.417910447761194,3.287008120218875,0.1390920728445053,3.4450000000000003,3.4179104477611943,0.287008120218875,11.868025000000001,11.682111828915128,0.08237366107157221
0.1,0.5,200,100.0,13,13,3.0,5.52,5.497512437810945,2.9725621346007083,0.1488790363073349,2.5199999999999996,2.4975124378109452,0.027437865399291717,6.350399999999998,6.237568377020371,0.0007528364576696496
0.1,0.5,200,100.0,14,14,3.0,6.42,6.393034825870647,3.309580917667117,0.13822926580905914,3.42,3.3930348258706466,0.30958091766711693,11.696399999999999,11.512685329571049,0.09584034458361423
0.1,0.5,200,100.0,15,15,3.0,5.17,5.149253731343284,2.9078609461105693,0.14977499842643738,2.17,2.1492537313432836,0.09213905388943067,4.7089,4.619291601693027,0.008489605251639408
0.1,0.5,200,100.0,16,16,3.0,6.86,6.830845771144278,3.430826925142454,0.13577041029930115,3.8600000000000003,3.8308457711442783,0.4308269251424539,14.899600000000003,14.675379322294,0.1856118394277016
0.1,0.5,200,100.0,17,17,3.0,6.195,6.169154228855722,3.1504212011889967,0.14440517127513885,3.1950000000000003,3.1691542288557217,0.1504212011889967,10.208025000000001,10.043538526274105,0.022626537767140624
0.1,0.5,200,100.0,18,18,3.0,5.695,5.6716417910447765,3.0942541162341635,0.1455288678407669,2.6950000000000003,2.6716417910447765,0.09425411623416347,7.263025000000002,7.137669859656941,0.008883838427083197
0.1,0.5,200,100.0,19,19,3.0,6.31,6.2835820895522385,3.278067497711071,0.13984054327011108,3.3099999999999996,3.2835820895522385,0.2780674977110711,10.956099999999998,10.781911338828245,0.07732153328329652
0.1,0.5,200,100.0,20,20,3.0,5.705,5.681592039800995,3.0130822760053286,0.14848506450653076,2.705,2.6815920398009947,0.01308227600532863,7.317025,7.190935867924059,0.00017114594547959722
0.1,0.5,200,100.0,21,21,3.0,6.335,6.308457711442786,3.3065235180342656,0.13968214392662048,3.335,3.308457711442786,0.3065235180342656,11.122225,10.945892428405239,0.09395666710810274
0.1,0.5,200,100.0,22,22,3.0,5.265,5.243781094527363,2.9894671404470117,0.1492222100496292,2.2649999999999997,2.243781094527363,0.010532859552988327,5.1302249999999985,5.034553600158412,0.00011094113036297747
0.1,0.5,200,100.0,23,23,3.0,5.845,5.82089552238806,3.0903042634082905,0.14730452001094818,2.8449999999999998,2.82089552238806,0.09030426340829045,8.094024999999998,7.957451548229006,0.008154859989713907
0.1,0.5,200,100.0,24,24,3.0,5.465,5.442786069651741,3.0301834038436932,0.14746730029582977,2.465,2.442786069651741,0.030183403843693224,6.076224999999999,5.967203782084601,0.0009110378675914749
0.1,0.5,200,100.0,25,25,3.0,5.97,5.945273631840796,3.158470693226871,0.14274680614471436,2.9699999999999998,2.945273631840796,0.1584706932268709,8.820899999999998,8.674636766416672,0.02511296061180503
0.1,0.5,200,100.0,26,26,3.0,5.055,5.034825870646766,2.9353758796823732,0.148764967918396,2.0549999999999997,2.034825870646766,0.06462412031762677,4.223024999999999,4.140516323853369,0.004176276926827101
0.1,0.5,200,100.0,27,27,3.0,6.49,6.462686567164179,3.2958957249561047,0.1385485678911209,3.49,3.4626865671641793,0.2958957249561047,12.180100000000001,11.990198262419248,0.08755428004729877
0.1,0.5,200,100.0,28,28,3.0,5.28,5.258706467661692,3.1005352254109453,0.14204886555671692,2.2800000000000002,2.2587064676616917,0.10053522541094528,5.198400000000001,5.1017549070567565,0.010107331548429578
0.1,0.5,200,100.0,29,29,3.0,5.305,5.2835820895522385,3.013876903291963,0.14605523645877838,2.3049999999999997,2.2835820895522385,0.013876903291962783,5.313024999999999,5.214747159723768,0.00019256844497448754
0.1,0.5,200,100.0,30,30,3.0,5.285,5.263681592039801,3.1024977499403175,0.14182601869106293,2.285,2.2636815920398012,0.10249774994031746,5.2212250000000004,5.124254350139849,0.010505788742827848
0.1,0.5,200,100.0,31,31,3.0,6.295,6.268656716417911,3.2546328062067946,0.1413400024175644,3.295,3.268656716417911,0.2546328062067946,10.857025,10.684116729783918,0.06483786599674703
0.1,0.5,200,100.0,32,32,3.0,6.31,6.2835820895522385,3.2843814784505496,0.13918372988700867,3.3099999999999996,3.2835820895522385,0.2843814784505496,10.956099999999998,10.781911338828245,0.08087282528572041
0.1,0.5,200,100.0,33,33,3.0,5.72,5.696517412935323,2.9940236212835907,0.1463320553302765,2.7199999999999998,2.6965174129353233,0.005976378716409325,7.398399999999999,7.271206158263409,3.571710256195037e-05
0.1,0.5,200,100.0,34,34,3.0,5.32,5.298507462686567,3.041430406813831,0.1453639417886734,2.3200000000000003,2.298507462686567,0.041430406813831144,5.382400000000001,5.283136556025841,0.001716478608759546
0.1,0.5,200,100.0,35,35,3.0,5.42,5.398009950248756,2.9485622043773163,0.15090347826480865,2.42,2.398009950248756,0.05143779562268369,5.8564,5.750451721492042,0.0026458468185209774
0.1,0.5,200,100.0,36,36,3.0,5.675,5.651741293532338,3.1462334943171477,0.14112520217895508,2.675,2.6517412935323383,0.14623349431714772,7.155624999999999,7.031731887824559,0.021384234860203275
0.1,0.5,200,100.0,37,37,3.0,5.39,5.3681592039801,3.078340343102566,0.14285263419151306,2.3899999999999997,2.3681592039801,0.07834034310256621,5.712099999999999,5.60817801539566,0.006137209357427793
0.1,0.5,200,100.0,38,38,3.0,5.77,5.746268656716418,3.0961635754995585,0.1436336487531662,2.7699999999999996,2.746268656716418,0.09616357549955845,7.672899999999998,7.541991534862998,0.009247433252859278
0.1,0.5,200,100.0,39,39,3.0,5.98,5.955223880597015,3.157534429151574,0.14355409145355225,2.9800000000000004,2.955223880597015,0.1575344291515739,8.880400000000003,8.73334818445088,0.024817096368112256
0.1,0.5,200,100.0,40,40,3.0,4.5,4.482587064676617,2.8055611564815206,0.1514843851327896,1.5,1.4825870646766166,0.1944388435184794,2.25,2.198064404346426,0.037806463868803715
0.1,0.5,200,100.0,41,41,3.0,4.94,4.920398009950249,2.916051873394369,0.14774364233016968,1.9400000000000004,1.9203980099502491,0.08394812660563078,3.7636000000000016,3.687928516620877,0.007047287960595014
0.1,0.5,200,100.0,42,42,3.0,5.55,5.527363184079602,2.9996106280239094,0.14807143807411194,2.55,2.5273631840796016,0.00038937197609056895,6.5024999999999995,6.3875646642409825,1.5161053576467458e-07
0.1,0.5,200,100.0,43,43,3.0,5.775,5.751243781094527,3.095272347917355,0.14395785331726074,2.7750000000000004,2.7512437810945274,0.09527234791735495,7.700625000000002,7.569342343011312,0.009076820277685528
0.1,0.5,200,100.0,44,44,3.0,4.725,4.706467661691542,2.7559809510438456,0.15550243854522705,1.7249999999999996,1.7064676616915424,0.24401904895615445,2.9756249999999986,2.9120318803990006,0.0595452962534661
0.1,0.5,200,100.0,45,45,3.0,4.825,4.8059701492537314,2.9169888610712382,0.1494409292936325,1.8250000000000002,1.8059701492537314,0.08301113892876177,3.330625000000001,3.261528179995545,0.006890849186250188
0.1,0.5,200,100.0,46,46,3.0,5.775,5.751243781094527,3.1351636078801794,0.14322753250598907,2.7750000000000004,2.7512437810945274,0.13516360788017945,7.700625000000002,7.569342343011312,0.018269200895186907
0.1,0.5,200,100.0,47,47,3.0,5.935,5.91044776119403,3.185759400792609,0.1436418741941452,2.9349999999999996,2.91044776119403,0.1857594007926089,8.614224999999998,8.470706170639343,0.034506554982829105
0.1,0.5,200,100.0,48,48,3.0,5.75,5.72636815920398,3.0229282094692027,0.14688056707382202,2.75,2.7263681592039797,0.02292820946920271,7.5625,7.433083339521296,0.0005257027894636368
0.1,0.5,200,100.0,49,49,3.0,5.455,5.432835820895522,2.994933536950104,0.146695077419281,2.455,2.432835820895522,0.005066463049895997,6.027025,5.918690131432389,2.566904783596145e-05
0.1,0.5,200,100.0,50,50,3.0,6.11,6.08457711442786,3.191156351344252,0.14335554838180542,3.1100000000000003,3.0845771144278604,0.1911563513442518,9.672100000000002,9.514615974852106,0.036540750659247036
0.1,0.5,200,100.0,51,51,3.0,7.18,7.149253731343284,3.4874045805915466,0.13759711384773254,4.18,4.149253731343284,0.48740458059154657,17.472399999999997,17.216306527066163,0.2375632251816214
0.1,0.5,200,100.0,52,52,3.0,6.115,6.08955223880597,3.153790267585233,0.1446286290884018,3.115,3.08955223880597,0.15379026758523295,9.703225000000002,9.545333036310982,0.023651446403937553
0.1,0.5,200,100.0,53,53,3.0,6.495,6.467661691542289,3.3389962489016627,0.1387804001569748,3.495,3.467661691542289,0.3389962489016627,12.215025,12.024677606989929,0.11491845676939805
0.1,0.5,200,100.0,54,54,3.0,6.065,6.039800995024875,3.2538239632918233,0.14023180305957794,3.0650000000000004,3.0398009950248754,0.25382396329182333,9.394225000000002,9.240390089354223,0.06442660434116888
0.1,0.5,200,100.0,55,55,3.0,5.765,5.741293532338308,3.1245535396748,0.14347124099731445,2.7649999999999997,2.7412935323383083,0.1245535396748001,7.645224999999998,7.5146902304398395,0.015513584245522
0.1,0.5,200,100.0,56,56,3.0,4.915,4.895522388059701,2.9197407197564615,0.14719150960445404,1.915,1.8955223880597014,0.08025928024353846,3.667225,3.593005123635553,0.0064415520652108425
0.1,0.5,200,100.0,57,57,3.0,5.99,5.965174129353234,3.177285442605035,0.14120540022850037,2.99,2.965174129353234,0.1772854426050352,8.940100000000001,8.79225761738571,0.03143012815966323
0.1,0.5,200,100.0,58,58,3.0,5.575,5.552238805970149,3.1096699550893288,0.14303311705589294,2.575,2.5522388059701493,0.10966995508932875,6.630625000000001,6.513922922699933,0.012027499049295386
0.1,0.5,200,100.0,59,59,3.0,7.09,7.059701492537314,3.3791922594617363,0.1374223679304123,4.09,4.059701492537314,0.3791922594617363,16.728099999999998,16.48117620850969,0.14378676963569673
0.1,0.5,200,100.0,60,60,3.0,5.81,5.786069651741293,3.1476083904942556,0.14311599731445312,2.8099999999999996,2.7860696517412933,0.14760839049425556,7.896099999999998,7.762184104353851,0.021788236944304634
0.1,0.5,200,100.0,61,61,3.0,5.68,5.656716417910448,3.18167984462048,0.13995225727558136,2.6799999999999997,2.656716417910448,0.18167984462048015,7.182399999999999,7.058142125194921,0.03300756594132181
0.1,0.5,200,100.0,62,62,3.0,4.63,4.611940298507463,2.8056932669280235,0.1506708711385727,1.63,1.611940298507463,0.19430673307197655,2.6569,2.5983515259523284,0.03775510651710434
0.1,0.5,200,100.0,63,63,3.0,6.785,6.756218905472637,3.485770724794265,0.13247907161712646,3.785,3.756218905472637,0.4857707247942651,14.326225,14.109180465830054,0.23597319706714562
0.1,0.5,200,100.0,64,64,3.0,5.565,5.54228855721393,3.017609998937581,0.1469028890132904,2.5650000000000004,2.54228855721393,0.017609998937580862,6.579225000000002,6.463231108140887,0.00031011206258159906
0.1,0.5,200,100.0,65,65,3.0,5.95,5.925373134328358,3.2384284543900708,0.14036309719085693,2.95,2.9253731343283578,0.23842845439007077,8.7025,8.55780797505012,0.056848127862838056
0.1,0.5,200,100.0,66,66,3.0,5.07,5.0497512437810945,2.973135539556987,0.14783909916877747,2.0700000000000003,2.0497512437810945,0.026864460443012828,4.284900000000001,4.201480161382144,0.000721699234894201
0.1,0.5,200,100.0,67,67,3.0,5.34,5.318407960199005,2.984026373090947,0.1483134776353836,2.34,2.3184079601990053,0.015973626909052907,5.475599999999999,5.375015469914112,0.00025515675662961913
0.1,0.5,200,100.0,68,68,3.0,5.105,5.08457711442786,2.947227876050544,0.14899297058582306,2.1050000000000004,2.0845771144278604,0.05277212394945607,4.431025000000002,4.345461745996385,0.002784897066136755
0.1,0.5,200,100.0,69,69,3.0,6.355,6.3283582089552235,3.2368865488111678,0.1427970975637436,3.3550000000000004,3.3283582089552235,0.23688654881116777,11.256025000000003,11.077968367119624,0.05611523700766577
0.1,0.5,200,100.0,70,70,3.0,6.61,6.582089552238806,3.35399931947886,0.1356726884841919,3.6100000000000003,3.5820895522388057,0.3539993194788602,13.032100000000002,12.831365560258407,0.12531551819149614
0.1,0.5,200,100.0,71,71,3.0,5.54,5.517412935323383,3.127420310386797,0.1441488265991211,2.54,2.5174129353233834,0.12742031038679702,6.4516,6.337367886933493,0.016235935499067693
0.1,0.5,200,100.0,72,72,3.0,5.53,5.507462686567164,3.0837747746342656,0.14467766880989075,2.5300000000000002,2.5074626865671643,0.08377477463426564,6.400900000000001,6.287369124526621,0.007018212865021997
0.1,0.5,200,100.0,73,73,3.0,4.895,4.875621890547263,2.8985490832654146,0.14731311798095703,1.8949999999999996,1.8756218905472632,0.1014509167345854,3.5910249999999984,3.51795747630009,0.01029228850628778
0.1,0.5,200,100.0,74,74,3.0,6.2,6.174129353233831,3.225710728704514,0.14157992601394653,3.2,3.1741293532338313,0.22571072870451392,10.240000000000002,10.07509715106062,0.05094533305232268
0.1,0.5,200,100.0,75,75,3.0,6.095,6.069651741293533,3.1465361825060154,0.14563487470149994,3.0949999999999998,3.0696517412935327,0.1465361825060154,9.579024999999998,9.422761812826417,0.021472852783436257
0.1,0.5,200,100.0,76,76,3.0,5.69,5.666666666666667,3.153704173669117,0.14184023439884186,2.6900000000000004,2.666666666666667,0.15370417366911715,7.236100000000002,7.1111111111111125,0.023624973003306127
0.1,0.5,200,100.0,77,77,3.0,6.15,6.124378109452737,3.1814769331913744,0.14246097207069397,3.1500000000000004,3.1243781094527368,0.18147693319137437,9.922500000000003,9.761738570827458,0.03293387728054656
0.1,0.5,200,100.0,78,78,3.0,4.895,4.875621890547263,2.9771453744324465,0.14707115292549133,1.8949999999999996,1.8756218905472632,0.022854625567553466,3.5910249999999984,3.51795747630009,0.0005223339098330686
0.1,0.5,200,100.0,79,79,3.0,6.515,6.487562189054726,3.3104162489835534,0.1390151083469391,3.5149999999999997,3.487562189054726,0.31041624898355336,12.355224999999997,12.163090022524193,0.0963582476330194
0.1,0.5,200,100.0,80,80,3.0,5.76,5.736318407960199,3.166334654181984,0.1403687447309494,2.76,2.7363184079601988,0.16633465418198412,7.617599999999999,7.487438429741837,0.02766721718184025
0.1,0.5,200,100.0,81,81,3.0,6.545,6.517412935323383,3.3381139122171355,0.13559409976005554,3.545,3.5174129353233834,0.3381139122171355,12.567025,12.372193757580261,0.11432101763477681
0.1,0.5,200,100.0,82,82,3.0,5.155,5.134328358208955,3.0117043891121154,0.14736510813236237,2.1550000000000002,2.134328358208955,0.011704389112115354,4.644025000000001,4.555357540654933,0.00013699272448780444
0.1,0.5,200,100.0,83,83,3.0,5.48,5.45771144278607,3.0029755675499756,0.14944544434547424,2.4800000000000004,2.45771144278607,0.002975567549975633,6.150400000000002,6.040345536001585,8.85400224446799e-06
0.1,0.5,200,100.0,84,84,3.0,4.43,4.412935323383085,2.765113650869848,0.155219167470932,1.4299999999999997,1.4129353233830848,0.23488634913015183,2.0448999999999993,1.9963862280636624,0.05517159700769158
0.1,0.5,200,100.0,85,85,3.0,5.635,5.611940298507463,3.1383266743746905,0.14380575716495514,2.635,2.611940298507463,0.13832667437469048,6.943224999999999,6.822232122967255,0.019134268843561654
0.1,0.5,200,100.0,86,86,3.0,5.15,5.129353233830845,2.9522027851898387,0.14949290454387665,2.1500000000000004,2.1293532338308454,0.047797214810161304,4.622500000000001,4.534145194425879,0.002284573743608703
0.1,0.5,200,100.0,87,87,3.0,6.555,6.527363184079602,3.228232723481171,0.13995277881622314,3.5549999999999997,3.5273631840796016,0.22823272348117118,12.638024999999997,12.442291032400185,0.05209017606763275
0.1,0.5,200,100.0,88,88,3.0,6.045,6.019900497512438,3.199969792187254,0.1417602300643921,3.045,3.019900497512438,0.19996979218725386,9.272025,9.119799014875872,0.03998791778741349
0.1,0.5,200,100.0,89,89,3.0,6.21,6.1840796019900495,3.2164690121027526,0.14466656744480133,3.21,3.1840796019900495,0.2164690121027526,10.3041,10.138362911809113,0.046858833200741655
0.1,0.5,200,100.0,90,90,3.0,5.765,5.741293532338308,3.149473056223833,0.1445043981075287,2.7649999999999997,2.7412935323383083,0.1494730562238331,7.645224999999998,7.5146902304398395,0.022342194536893175
0.1,0.5,200,100.0,91,91,3.0,5.865,5.840796019900497,3.015197913802466,0.14798037707805634,2.865,2.8407960199004973,0.015197913802465823,8.208225,8.070122026682506,0.00023097658394718117
0.1,0.5,200,100.0,92,92,3.0,6.08,6.054726368159204,3.186648191499558,0.14240559935569763,3.08,3.054726368159204,0.18664819149955791,9.4864,9.33135318432712,0.034837547390055644
0.1,0.5,200,100.0,93,93,3.0,6.665,6.63681592039801,3.38606993644114,0.13811619579792023,3.665,3.6368159203980097,0.3860699364411402,13.432225,13.226430038860423,0.14904999582366601
0.1,0.5,200,100.0,94,94,3.0,5.27,5.248756218905473,3.0050436287520434,0.14529922604560852,2.2699999999999996,2.2487562189054726,0.00504362875204345,5.152899999999998,5.056904532066038,2.5438190988439368e-05
0.1,0.5,200,100.0,95,95,3.0,5.08,5.059701492537314,2.9709697264755293,0.14714117348194122,2.08,2.0597014925373136,0.02903027352447074,4.3264000000000005,4.242370238360437,0.0008427567809055868
0.1,0.5,200,100.0,96,96,3.0,6.015,5.990049751243781,3.2866927026216812,0.13921567797660828,3.0149999999999997,2.990049751243781,0.28669270262168123,9.090224999999998,8.940397514912997,0.08219270573652375
0.1,0.5,200,100.0,97,97,3.0,5.615,5.592039800995025,3.1325451538914173,0.1427769660949707,2.615,2.5920398009950247,0.1325451538914173,6.838225000000001,6.718670329942327,0.017568217820099496
0.1,0.5,200,100.0,98,98,3.0,6.895,6.865671641791045,3.4263424593192666,0.1393614411354065,3.8949999999999996,3.865671641791045,0.4263424593192666,15.171024999999997,14.943417242147474,0.1817678926184005
0.1,0.5,200,100.0,99,99,3.0,4.725,4.706467661691542,2.9218559514031366,0.14716708660125732,1.7249999999999996,1.7064676616915424,0.07814404859686341,2.9756249999999986,2.9120318803990006,0.006106492331108951
0.1,0.5,200,100.0,100,100,3.0,5.475,5.45273631840796,3.1095246434784993,0.14382870495319366,2.4749999999999996,2.4527363184079602,0.10952464347849933,6.1256249999999985,6.015915447637435,0.011995647529092386
0.1,0.5,200,100.0,101,101,3.0,5.865,5.840796019900497,3.177974864122459,0.1413843035697937,2.865,2.8407960199004973,0.17797486412245922,8.208225,8.070122026682506,0.031675052259407824
0.1,0.5,200,100.0,102,102,3.0,5.845,5.82089552238806,3.270988427920522,0.13887932896614075,2.8449999999999998,2.82089552238806,0.27098842792052213,8.094024999999998,7.957451548229006,0.07343472806683601
0.1,0.5,200,100.0,103,103,3.0,5.435,5.412935323383085,3.0335410523618243,0.14396962523460388,2.4349999999999996,2.412935323383085,0.03354105236182425,5.929224999999998,5.822256874829832,0.0011250021935386362
0.1,0.5,200,100.0,104,104,3.0,5.28,5.258706467661692,3.0444633387015636,0.14195625483989716,2.2800000000000002,2.2587064676616917,0.044463338701563604,5.198400000000001,5.1017549070567565,0.0019769884884899636
0.1,0.5,200,100.0,105,105,3.0,5.805,5.781094527363184,3.1117376740519256,0.14439578354358673,2.8049999999999997,2.7810945273631837,0.11173767405192558,7.8680249999999985,7.73448677012945,0.012485307802534365
0.1,0.5,200,100.0,106,106,3.0,5.85,5.825870646766169,3.1420389934551674,0.14317089319229126,2.8499999999999996,2.8258706467661687,0.14203899345516735,8.122499999999999,7.985544912254645,0.020175075661757073
0.1,0.5,200,100.0,107,107,3.0,4.75,4.731343283582089,2.9493732171777576,0.1456660032272339,1.75,1.7313432835820892,0.05062678282224242,3.0625,2.997549565604811,0.0025630711389305004
0.1,0.5,200,100.0,108,108,3.0,4.945,4.925373134328358,2.8910155381340705,0.1512531340122223,1.9450000000000003,1.9253731343283578,0.10898446186592947,3.783025000000001,3.7070617063934046,0.011877612928206235
0.1,0.5,200,100.0,109,109,3.0,5.86,5.835820895522388,3.133238313833368,0.14178818464279175,2.8600000000000003,2.835820895522388,0.13323831383336815,8.179600000000002,8.041880151481397,0.017752448273159104
0.1,0.5,200,100.0,110,110,3.0,5.19,5.169154228855722,2.848290740671538,0.15258601307868958,2.1900000000000004,2.1691542288557217,0.15170925932846213,4.796100000000002,4.705230068562661,0.023015699365990575
0.1,0.5,200,100.0,111,111,3.0,6.85,6.82089552238806,3.4538706021094128,0.13438032567501068,3.8499999999999996,3.82089552238806,0.45387060210941277,14.822499999999998,14.599242593005126,0.2059985234591609
0.1,0.5,200,100.0,112,112,3.0,5.18,5.159203980099503,2.999607409792569,0.14480964839458466,2.1799999999999997,2.1592039800995027,0.0003925902074310983,4.752399999999999,4.662161827677534,1.5412707097079278e-07
0.1,0.5,200,100.0,113,113,3.0,5.5,5.477611940298507,3.0827842124142193,0.14359833300113678,2.5,2.477611940298507,0.0827842124142193,6.25,6.138560926709733,0.0068532258250425795
0.1,0.5,200,100.0,114,114,3.0,6.135,6.109452736318408,3.2292654018064937,0.1422443389892578,3.135,3.109452736318408,0.22926540180649368,9.828224999999998,9.668696319398036,0.052562624465493
0.1,0.5,200,100.0,115,115,3.0,5.445,5.422885572139304,3.0294758447102845,0.14660070836544037,2.4450000000000003,2.422885572139304,0.029475844710284527,5.9780250000000015,5.870374495680802,0.0008688254213848083
0.1,0.5,200,100.0,116,116,3.0,5.635,5.611940298507463,3.0373126256517633,0.14908352494239807,2.635,2.611940298507463,0.0373126256517633,6.943224999999999,6.822232122967255,0.0013922320330286245
0.1,0.5,200,100.0,117,117,3.0,6.085,6.059701492537314,3.2230166507613602,0.14163100719451904,3.085,3.0597014925373136,0.22301665076136024,9.517225,9.361773223435064,0.04973642651681452
0.1,0.5,200,100.0,118,118,3.0,5.84,5.8159203980099505,3.2211022993038636,0.14075209200382233,2.84,2.8159203980099505,0.2211022993038636,8.0656,7.929407687928518,0.048886226757455284
0.1,0.5,200,100.0,119,119,3.0,6.12,6.0945273631840795,3.130984238430403,0.1453142911195755,3.12,3.0945273631840795,0.1309842384304032,9.7344,9.576099601495011,0.017156870717192713
0.1,0.5,200,100.0,120,120,3.0,5.865,5.840796019900497,3.1284781726582986,0.14238810539245605,2.865,2.8407960199004973,0.12847817265829864,8.208225,8.070122026682506,0.016506640849615596
0.1,0.5,200,100.0,121,121,3.0,6.33,6.303482587064677,3.212296136064716,0.14313264191150665,3.33,3.3034825870646767,0.2122961360647162,11.0889,10.912997203039529,0.0450696493880085
0.1,0.5,200,100.0,122,122,3.0,5.195,5.174129353233831,2.8588448986733135,0.1536567360162735,2.1950000000000003,2.1741293532338313,0.14115510132668652,4.818025000000001,4.726838444592958,0.019924762630547137
0.1,0.5,200,100.0,123,123,3.0,5.945,5.920398009950249,3.215972504711554,0.13961221277713776,2.9450000000000003,2.920398009950249,0.21597250471155416,8.673025,8.528724536521375,0.04664412279138228
0.1,0.5,200,100.0,124,124,3.0,5.95,5.925373134328358,3.1770547849561805,0.14183643460273743,2.95,2.9253731343283578,0.17705478495618054,8.7025,8.55780797505012,0.031348396875879335
0.1,0.5,200,100.0,125,125,3.0,5.68,5.656716417910448,3.155015386732736,0.14049452543258667,2.6799999999999997,2.656716417910448,0.15501538673273618,7.182399999999999,7.058142125194921,0.02402977012389976
0.1,0.5,200,100.0,126,126,3.0,5.485,5.462686567164179,3.082698219428914,0.14472025632858276,2.4850000000000003,2.4626865671641793,0.08269821942891387,6.175225000000002,6.06482512809089,0.006838995496712787
0.1,0.5,200,100.0,127,127,3.0,5.765,5.741293532338308,3.0774050869205873,0.1463119238615036,2.7649999999999997,2.7412935323383083,0.07740508692058734,7.645224999999998,7.5146902304398395,0.005991547481183681
0.1,0.5,200,100.0,128,128,3.0,5.805,5.781094527363184,3.1932455158993314,0.14006803929805756,2.8049999999999997,2.7810945273631837,0.19324551589933137,7.8680249999999985,7.73448677012945,0.03734382941519873
0.1,0.5,200,100.0,129,129,3.0,5.99,5.965174129353234,3.225953763780019,0.14124619960784912,2.99,2.965174129353234,0.22595376378001886,8.940100000000001,8.79225761738571,0.05105510336635656
0.1,0.5,200,100.0,130,130,3.0,5.44,5.417910447761194,3.0273072432894716,0.1459510177373886,2.4400000000000004,2.4179104477611943,0.02730724328947165,5.953600000000002,5.84629093339274,0.0007456855360703945
0.1,0.5,200,100.0,131,131,3.0,5.425,5.402985074626866,2.9869119748711417,0.14692048728466034,2.425,2.4029850746268657,0.013088025128858316,5.880624999999999,5.774337268879483,0.00017129640177362675
