epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_bayes,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.08,0.5,200,100.0,277,277,0.0,0.7408257413631517,0.7399008652815497,0.42406460642814636,0.07066652533375734,0.33347266912460327,0.7408257413631517,0.7399008652815497,0.42406460642814636,0.5488227790662633,0.5474532904443861,0.17983079042505867
0.08,0.5,200,100.0,278,278,0.0,0.702917422846444,0.7020398730051876,0.36621034145355225,0.07066652533375734,0.3345557451248169,0.702917422846444,0.7020398730051876,0.36621034145355225,0.4940929033410865,0.4928599832891399,0.13411001418752733
0.08,0.5,200,100.0,279,279,0.0,0.362696935782609,0.3622441306193348,0.16067734360694885,0.07066652533375734,0.3314346373081207,0.362696935782609,0.3622441306193348,0.16067734360694885,0.13154906722609397,0.1312208101681577,0.025817208748585507
0.08,0.5,200,100.0,280,280,0.0,1.1535081242704677,1.1520680392214409,0.5806423425674438,0.07066652533375734,0.3302210569381714,1.1535081242704677,1.1520680392214409,0.5806423425674438,1.3305809927579726,1.3272607669955354,0.3371455299822088
0.08,0.5,200,100.0,281,281,0.0,0.6506676654243786,0.6498553462415766,0.35319018363952637,0.07066652533375734,0.33607783913612366,0.6506676654243786,0.6498553462415766,0.35319018363952637,0.4233684108288111,0.4223119710387594,0.12474330581932236
0.08,0.5,200,100.0,282,282,0.0,0.6008075992104741,0.6000575273013474,0.27237632870674133,0.07066652533375734,0.3291776776313782,0.6008075992104741,0.6000575273013474,0.27237632870674133,0.36096977126905366,0.3600690360710073,0.0741888644397628
0.08,0.5,200,100.0,283,283,0.0,0.692153453978828,0.6912893423009518,0.3348393738269806,0.07066652533375734,0.3322698473930359,0.692153453978828,0.6912893423009518,0.3348393738269806,0.4790764038548216,0.4778809547788826,0.11211740626484445
0.08,0.5,200,100.0,284,284,0.0,0.8086793613359171,0.8076697741182692,0.4539802074432373,0.07066652533375734,0.3277312219142914,0.8086793613359171,0.8076697741182692,0.4539802074432373,0.6539623094506668,0.6523304640242561,0.20609802875020478
0.08,0.5,200,100.0,285,285,0.0,0.33592629898268844,0.33550691533851534,0.14424574375152588,0.07066652533375734,0.33128058910369873,0.33592629898268844,0.33550691533851534,0.14424574375152588,0.11284647834820659,0.1125648902399657,0.020806834590430867
0.08,0.5,200,100.0,286,286,0.0,0.6211056088744056,0.620330196129244,0.30865591764450073,0.07066652533375734,0.32839125394821167,0.6211056088744056,0.620330196129244,0.30865591764450073,0.3857721773752461,0.38480955222974633,0.09526847549696882
0.08,0.5,200,100.0,287,287,0.0,0.8059715326920446,0.8049653260345014,0.4274824857711792,0.07066652533375734,0.33266282081604004,0.8059715326920446,0.8049653260345014,0.4274824857711792,0.6495901115099635,0.6479691761178312,0.18274127564110643
0.08,0.5,200,100.0,288,288,0.0,0.7782593312442443,0.7772877215922539,0.39692047238349915,0.07066652533375734,0.3369065225124359,0.7782593312442443,0.7772877215922539,0.39692047238349915,0.6056875866687383,0.6041762021380772,0.1575458613971401
0.08,0.5,200,100.0,289,289,0.0,0.8216448737821297,0.8206190999072456,0.4254617393016815,0.07066652533375734,0.33234965801239014,0.8216448737821297,0.8206190999072456,0.4254617393016815,0.6751002986124518,0.6734157071325779,0.181017691609612
0.08,0.5,200,100.0,290,290,0.0,0.6247548072736109,0.6239748387252044,0.29667025804519653,0.07066652533375734,0.33367252349853516,0.6247548072736109,0.6239748387252044,0.29667025804519653,0.39031856921148667,0.3893445993621449,0.0880132420086035
0.08,0.5,200,100.0,291,291,0.0,0.49776466176603945,0.49714323272513306,0.23201777040958405,0.07066652533375734,0.33219805359840393,0.49776466176603945,0.49714323272513306,0.23201777040958405,0.24776965850305965,0.2471513938443958,0.053832245785834454
0.08,0.5,200,100.0,292,292,0.0,0.6926388561281711,0.6917741384551022,0.3487246334552765,0.07066652533375734,0.3358538746833801,0.6926388561281711,0.6917741384551022,0.3487246334552765,0.47974858501854134,0.47855145863529885,0.12160886997851694
0.08,0.5,200,100.0,293,293,0.0,0.7385545583517108,0.7376325177045802,0.36095520853996277,0.07066652533375734,0.3349936306476593,0.7385545583517108,0.7376325177045802,0.36095520853996277,0.5454628356620906,0.5441017311751978,0.130288662572128
0.08,0.5,200,100.0,294,294,0.0,0.5998234814462322,0.5990746381485466,0.2908226251602173,0.07066652533375734,0.334101140499115,0.5998234814462322,0.5990746381485466,0.2908226251602173,0.3597882088942785,0.35889042207281197,0.08457779930508025
0.08,0.5,200,100.0,295,295,0.0,0.403995017156238,0.40349065383893934,0.16710790991783142,0.07066652533375734,0.33404579758644104,0.403995017156238,0.40349065383893934,0.16710790991783142,0.163211973887069,0.16280470773537478,0.02792505355710606
0.08,0.5,200,100.0,296,296,0.0,0.7491744325919081,0.7482391336748145,0.38388732075691223,0.07066652533375734,0.33427494764328003,0.7491744325919081,0.7482391336748145,0.38388732075691223,0.5612623304494074,0.559861801162437,0.14736947503792042
0.08,0.5,200,100.0,297,297,0.0,0.4256851123573314,0.4251536702694945,0.2007240355014801,0.07066652533375734,0.3316262364387512,0.4256851123573314,0.4251536702694945,0.2007240355014801,0.18120781488267387,0.18075564334362207,0.040290138427999445
0.08,0.5,200,100.0,298,298,0.0,0.6780646627107042,0.6772181400356596,0.3411067724227905,0.07066652533375734,0.3314758837223053,0.6780646627107042,0.6772181400356596,0.3411067724227905,0.45977168681698105,0.4586244091933583,0.11635383019269341
0.08,0.5,200,100.0,299,299,0.0,0.565222063053729,0.5645164175318143,0.24723456799983978,0.07066652533375734,0.33199384808540344,0.565222063053729,0.5645164175318143,0.24723456799983978,0.31947598056271365,0.31867878566295366,0.0611249316140674
0.08,0.5,200,100.0,300,300,0.0,0.718615836220937,0.7177186878611107,0.36402538418769836,0.07066652533375734,0.33392560482025146,0.718615836220937,0.7177186878611107,0.36402538418769836,0.5164087200675166,0.5151201149050745,0.1325144803330014
0.08,0.5,200,100.0,301,301,0.0,0.4780927036684769,0.47749583387613176,0.2080216258764267,0.07066652533375734,0.33352792263031006,0.4780927036684769,0.47749583387613176,0.2080216258764267,0.22857263330103406,0.22800227136906243,0.04327299683227204
0.08,0.5,200,100.0,302,302,0.0,0.7022588243046601,0.7013820966838054,0.33795657753944397,0.07066652533375734,0.33628639578819275,0.7022588243046601,0.7013820966838054,0.33795657753944397,0.4931674563137635,0.49193684554857087,0.1142146483021742
0.08,0.5,200,100.0,303,303,0.0,0.5617469432491553,0.5610456362039004,0.29717978835105896,0.07066652533375734,0.32781141996383667,0.5617469432491553,0.5610456362039004,0.29717978835105896,0.3155596282497697,0.3147722059034393,0.0883158266043802
0.08,0.5,200,100.0,304,304,0.0,0.7005398915543938,0.6996653099169976,0.3777086138725281,0.07066652533375734,0.33315205574035645,0.7005398915543938,0.6996653099169976,0.3777086138725281,0.4907561396590418,0.4895315459012483,0.1426637969935065
0.08,0.5,200,100.0,305,305,0.0,0.7217821660374103,0.7208810647065272,0.392691045999527,0.07066652533375734,0.3356193006038666,0.7217821660374103,0.7208810647065272,0.392691045999527,0.5209694952096557,0.5196695094524163,0.1542062576082026
0.08,0.5,200,100.0,306,306,0.0,0.4522675348961279,0.4517029062632988,0.2583044469356537,0.07066652533375734,0.3350663483142853,0.4522675348961279,0.4517029062632988,0.2583044469356537,0.2045459231210203,0.20403551552671048,0.06672118730673393
0.08,0.5,200,100.0,307,307,0.0,0.6899898912559206,0.6891284806551017,0.3484693467617035,0.07066652533375734,0.33280321955680847,0.6899898912559206,0.6891284806551017,0.3484693467617035,0.4760860500353571,0.47489806285000885,0.12143088563252835
0.08,0.5,200,100.0,308,308,0.0,0.6911011180317366,0.690238320131572,0.3433651030063629,0.07066652533375734,0.33407583832740784,0.6911011180317366,0.690238320131572,0.3433651030063629,0.47762075534471626,0.4764289385780545,0.11789959396257021
0.08,0.5,200,100.0,309,309,0.0,0.46332224936318267,0.4627438195886968,0.22333519160747528,0.07066652533375734,0.3346191346645355,0.46332224936318267,0.4627438195886968,0.22333519160747528,0.21466750675495921,0.2141318425675364,0.0498786078103477
0.08,0.5,200,100.0,310,310,0.0,0.6426343048323805,0.6418320148138632,0.3367723226547241,0.07066652533375734,0.33249688148498535,0.6426343048323805,0.6418320148138632,0.3367723226547241,0.4129788497473969,0.4119483352400231,0.11341559730625761
0.08,0.5,200,100.0,311,311,0.0,0.4904692517040317,0.48985693054085566,0.26089590787887573,0.07066652533375734,0.33042553067207336,0.4904692517040317,0.48985693054085566,0.26089590787887573,0.24056008686711283,0.23995981239890868,0.06806667474794281
0.08,0.5,200,100.0,312,312,0.0,0.6752588037667573,0.6744157840367114,0.352891743183136,0.07066652533375734,0.33124589920043945,0.6752588037667573,0.6744157840367114,0.352891743183136,0.45597445206451204,0.4548366497578522,0.1245325824068324
0.08,0.5,200,100.0,313,313,0.0,0.5825395836899062,0.5818123182920412,0.28382304310798645,0.07066652533375734,0.3333146870136261,0.5825395836899062,0.5818123182920412,0.28382304310798645,0.33935236656560924,0.3385055737163594,0.08055551979907793
0.08,0.5,200,100.0,314,314,0.0,0.8537526358964382,0.8526867774246574,0.4137619733810425,0.07066652533375734,0.33618173003196716,0.8537526358964382,0.8526867774246574,0.4137619733810425,0.7288935633001162,0.7270747403948472,0.1711989706161745
0.08,0.5,200,100.0,315,315,0.0,0.6259201925966152,0.6251387691351963,0.2847411036491394,0.07066652533375734,0.332071989774704,0.6259201925966152,0.6251387691351963,0.2847411036491394,0.39177608750018394,0.39079848067586825,0.08107749610732995
0.08,0.5,200,100.0,316,316,0.0,1.2150227390796993,1.213505856758751,0.6125043630599976,0.07066652533375734,0.33645007014274597,1.2150227390796993,1.213505856758751,0.6125043630599976,1.476280256480735,1.47259646438779,0.3751615947675333
0.08,0.5,200,100.0,317,317,0.0,0.8070070444833441,0.8059995450520292,0.42479103803634644,0.07066652533375734,0.33180785179138184,0.8070070444833441,0.8059995450520292,0.42479103803634644,0.6512603698457422,0.649635266624078,0.18044742599599672
0.08,0.5,200,100.0,318,318,0.0,0.9512038771421387,0.9500163566962684,0.4718509912490845,0.07066652533375734,0.33276498317718506,0.9512038771421387,0.9500163566962684,0.4718509912490845,0.904788815890237,0.9025310779904514,0.2226433579427436
0.08,0.5,200,100.0,319,319,0.0,0.4621482446566914,0.4615712805559964,0.21781276166439056,0.07066652533375734,0.3347201943397522,0.4621482446566914,0.4615712805559964,0.21781276166439056,0.2135810000392611,0.21304804703410232,0.04744239914386861
0.08,0.5,200,100.0,320,320,0.0,0.7570299321055526,0.7560848260729615,0.40049225091934204,0.07066652533375734,0.33497849106788635,0.7570299321055526,0.7560848260729615,0.40049225091934204,0.5730943181037376,0.5716642642177804,0.16039404304644123
0.08,0.5,200,100.0,321,321,0.0,0.6808884823337107,0.6800384342908471,0.35280516743659973,0.07066652533375734,0.3337945342063904,0.6808884823337107,0.6800384342908471,0.35280516743659973,0.46360912537470383,0.46245227211274675,0.12447148616996717
0.08,0.5,200,100.0,322,322,0.0,0.49401337324320793,0.4933966274588843,0.2241840809583664,0.07066652533375734,0.33257707953453064,0.49401337324320793,0.4933966274588843,0.2241840809583664,0.24404921294313306,0.24344023198780107,0.05025850215514738
0.08,0.5,200,100.0,323,323,0.0,0.5490124926127384,0.548327083758041,0.287771999835968,0.07066652533375734,0.3323099911212921,0.5490124926127384,0.548327083758041,0.287771999835968,0.3014147170448522,0.30066259078259766,0.08281272388959238
0.08,0.5,200,100.0,324,324,0.0,0.5041726251518146,0.5035431961566188,0.28753408789634705,0.07066652533375734,0.33163657784461975,0.5041726251518146,0.5035431961566188,0.28753408789634705,0.25419003595247214,0.25355575039562306,0.08267585170238423
0.08,0.5,200,100.0,325,325,0.0,0.5930793124306187,0.5923388888195943,0.2706972062587738,0.07066652533375734,0.33429163694381714,0.5930793124306187,0.5923388888195943,0.2706972062587738,0.35174307083317546,0.3508653592080317,0.07327697747630513
0.08,0.5,200,100.0,326,326,0.0,0.34684828188984185,0.3464152628113277,0.12437551468610764,0.07066652533375734,0.33236515522003174,0.34684828188984185,0.3464152628113277,0.12437551468610764,0.12030373064993519,0.12000353430864122,0.015469268653434176
0.08,0.5,200,100.0,327,327,0.0,0.6963700908462179,0.6955007149525273,0.36150920391082764,0.07066652533375734,0.33188214898109436,0.6963700908462179,0.6955007149525273,0.36150920391082764,0.4849313034251698,0.4837212444994766,0.13068890451224036
0.08,0.5,200,100.0,328,328,0.0,0.8685570067733918,0.8674726659409655,0.44229039549827576,0.07066652533375734,0.33329951763153076,0.8685570067733918,0.8674726659409655,0.44229039549827576,0.7543912740151537,0.7525088261547259,0.1956207939500212
0.08,0.5,200,100.0,329,329,0.0,0.5433828872126392,0.5427045065794148,0.3187817633152008,0.07066652533375734,0.334054559469223,0.5433828872126392,0.5427045065794148,0.3187817633152008,0.29526496211554376,0.2945281814616061,0.1016218126223487
0.08,0.5,200,100.0,330,330,0.0,1.102559948782388,1.101183469445581,0.5754106640815735,0.07066652533375734,0.33327651023864746,1.102559948782388,1.101183469445581,0.5754106640815735,1.2156384406590222,1.212605033380207,0.3310974323387974
0.08,0.5,200,100.0,331,331,0.0,0.4706223438093714,0.4700348003089852,0.1878138929605484,0.07066652533375734,0.33565235137939453,0.4706223438093714,0.4700348003089852,0.1878138929605484,0.2214853904926262,0.2209327135015076,0.03527405838899633
0.08,0.5,200,100.0,332,332,0.0,0.5461402330178647,0.545458410005358,0.29159581661224365,0.07066652533375734,0.3284950852394104,0.5461402330178647,0.545458410005358,0.29159581661224365,0.2982691541208076,0.29752487704557323,0.08502812026576123
0.08,0.5,200,100.0,333,333,0.0,0.8567860777637815,0.855716432223502,0.48002833127975464,0.07066652533375734,0.32738637924194336,0.8567860777637815,0.855716432223502,0.48002833127975464,0.7340823830498445,0.7322506123773194,0.23042719883122587
0.08,0.5,200,100.0,334,334,0.0,0.5474618910610851,0.5467784180385369,0.26951897144317627,0.07066652533375734,0.33524027466773987,0.5474618910610851,0.5467784180385369,0.26951897144317627,0.29971452216417943,0.298966638432725,0.07264047596778767
0.08,0.5,200,100.0,335,335,0.0,0.6297793279806764,0.6289930866223984,0.33199504017829895,0.07066652533375734,0.3325737714767456,0.6297793279806764,0.6289930866223984,0.33199504017829895,0.39662200195179237,0.39563230301877195,0.11022070670299033
0.08,0.5,200,100.0,336,336,0.0,0.7632705161564806,0.7623176191325649,0.3470231890678406,0.07066652533375734,0.33633658289909363,0.7632705161564806,0.7623176191325649,0.3470231890678406,0.5825818808337803,0.5811281524399423,0.12042509375081423
0.08,0.5,200,100.0,337,337,0.0,0.3601470454860864,0.35969742370645336,0.16382239758968353,0.07066652533375734,0.334373414516449,0.3601470454860864,0.35969742370645336,0.16382239758968353,0.1297058943723572,0.12938223662105983,0.02683777795203235
0.08,0.5,200,100.0,338,338,0.0,0.7424832265595127,0.7415562812080027,0.3520874083042145,0.07066652533375734,0.33251041173934937,0.7424832265595127,0.7415562812080027,0.3520874083042145,0.5512813417222246,0.5499057181990423,0.12396554308637864
0.08,0.5,200,100.0,339,339,0.0,0.5564569132808171,0.55576221051767,0.2670633792877197,0.07066652533375734,0.33719033002853394,0.5564569132808171,0.55576221051767,0.2670633792877197,0.3096442963380149,0.308871634639487,0.07132284855657645
0.08,0.5,200,100.0,340,340,0.0,0.8172439893023901,0.8162237096653084,0.41404515504837036,0.07066652533375734,0.335809588432312,0.8172439893023901,0.8162237096653084,0.41404515504837036,0.6678877380508851,0.6662211442197977,0.17143339041902905
0.08,0.5,200,100.0,341,341,0.0,0.7050563964407115,0.7041761762204359,0.36042624711990356,0.07066652533375734,0.3378695249557495,0.7050563964407115,0.7041761762204359,0.36042624711990356,0.4971045221619617,0.49586408715643443,0.1299070796129378
0.08,0.5,200,100.0,342,342,0.0,0.6533917949093603,0.6525760748158406,0.31952139735221863,0.07066652533375734,0.3322802782058716,0.6533917949093603,0.6525760748158406,0.31952139735221863,0.42692083765487554,0.42585553342204957,0.10209392336591439
0.08,0.5,200,100.0,343,343,0.0,0.8378615886589412,0.8368155691974444,0.4582211673259735,0.07066652533375734,0.3333025276660919,0.8378615886589412,0.8368155691974444,0.4582211673259735,0.7020120417500848,0.7002602968512428,0.20996663818557781
0.08,0.5,200,100.0,344,344,0.0,0.7812567064819946,0.7802813547885089,0.4426833391189575,0.07066652533375734,0.3320942521095276,0.7812567064819946,0.7802813547885089,0.4426833391189575,0.6103620414230935,0.6088389926305909,0.19596853873350994
0.08,0.5,200,100.0,345,345,0.0,0.6323149547972582,0.6315255478624302,0.3383333086967468,0.07066652533375734,0.3321773409843445,0.6323149547972582,0.6315255478624302,0.3383333086967468,0.39982220206025865,0.39882451760294263,0.11446942777368818
0.08,0.5,200,100.0,346,346,0.0,0.450486132650408,0.44992372799041996,0.2089022397994995,0.07066652533375734,0.3334673047065735,0.450486132650408,0.44992372799041996,0.2089022397994995,0.202937755710321,0.2024313610087974,0.0436401457932476
0.08,0.5,200,100.0,347,347,0.0,0.4611037576503961,0.46052809752848545,0.1975855976343155,0.07066652533375734,0.33358442783355713,0.4611037576503961,0.46052809752848545,0.1975855976343155,0.2126166753193152,0.2120861286132062,0.03904006839250962
0.08,0.5,200,100.0,348,348,0.0,0.5826346516833236,0.581907267598825,0.3198603689670563,0.07066652533375734,0.3288622796535492,0.5826346516833236,0.581907267598825,0.3198603689670563,0.33946313734214784,0.3386160680843306,0.10231065563574138
0.08,0.5,200,100.0,349,349,0.0,0.4888639128430539,0.48825359584824357,0.24936790764331818,0.07066652533375734,0.330289751291275,0.4888639128430539,0.48825359584824357,0.24936790764331818,0.238987925280221,0.23839157385873996,0.062184353362406464
0.08,0.5,200,100.0,350,350,0.0,0.9619910840966888,0.9607900964760937,0.5171356797218323,0.07066652533375734,0.3335978090763092,0.9619910840966888,0.9607900964760937,0.5171356797218323,0.9254268458815225,0.9231176094865414,0.2674293112413615
0.08,0.5,200,100.0,351,351,0.0,0.6619429289397629,0.6611165332731715,0.33499324321746826,0.07066652533375734,0.33423691987991333,0.6619429289397629,0.6611165332731715,0.33499324321746826,0.438168441173352,0.4370750705671365,0.11222047300135785
0.08,0.5,200,100.0,352,352,0.0,0.5801075915286954,0.5793833623257881,0.31509292125701904,0.07066652533375734,0.3304995596408844,0.5801075915286954,0.5793833623257881,0.31509292125701904,0.3365248177492237,0.3356850805399355,0.099283549026282
0.08,0.5,200,100.0,353,353,0.0,0.760660168695996,0.7597105305328299,0.3830777108669281,0.07066652533375734,0.33156341314315796,0.760660168695996,0.7597105305328299,0.3830777108669281,0.578603892240621,0.5771600902024738,0.14674853256304576
0.08,0.5,200,100.0,354,354,0.0,0.6356992305352724,0.634905598537101,0.3050077557563782,0.07066652533375734,0.33425334095954895,0.6356992305352724,0.634905598537101,0.3050077557563782,0.4041135117031375,0.4031051190537545,0.09302973107154244
0.08,0.5,200,100.0,355,355,0.0,0.5214198543116336,0.5207688931951397,0.27647387981414795,0.07066652533375734,0.3331024646759033,0.5214198543116336,0.5207688931951397,0.27647387981414795,0.27187866447036524,0.27120024011969085,0.07643780621948792
0.08,0.5,200,100.0,356,356,0.0,0.5111175632909111,0.5104794639609599,0.2356182485818863,0.07066652533375734,0.3334643244743347,0.5111175632909111,0.5104794639609599,0.2356182485818863,0.2612411635044385,0.26058928312586893,0.05551595906479556
0.08,0.5,200,100.0,357,357,0.0,0.6426427548926571,0.6418404543247512,0.35026007890701294,0.07066652533375734,0.3386973738670349,0.6426427548926571,0.6418404543247512,0.35026007890701294,0.4129897104160237,0.4119591688078031,0.12268212287594693
0.08,0.5,200,100.0,358,358,0.0,0.733372887312829,0.7324573156682437,0.3904929459095001,0.07066652533375734,0.33314573764801025,0.733372887312829,0.7324573156682437,0.3904929459095001,0.5378357918455554,0.5364937192759291,0.1524847408050798
0.08,0.5,200,100.0,359,359,0.0,0.588590065351991,0.5878552462941233,0.2910451889038086,0.07066652533375734,0.3402101993560791,0.588590065351991,0.5878552462941233,0.2910451889038086,0.346438265031061,0.3455737905955244,0.08470730198405363
0.08,0.5,200,100.0,360,360,0.0,0.7585663170043186,0.7576192928882084,0.3554902970790863,0.07066652533375734,0.334006667137146,0.7585663170043186,0.7576192928882084,0.3554902970790863,0.5754228572934964,0.5739869929564289,0.12637335131737704
0.08,0.5,200,100.0,361,361,0.0,0.6651564621266224,0.6643260545584243,0.3593335747718811,0.07066652533375734,0.3348858952522278,0.6651564621266224,0.6643260545584243,0.3593335747718811,0.44243311910880484,0.44132910676516257,0.12912061795833907
0.08,0.5,200,100.0,362,362,0.0,0.46854937834865706,0.4679644228201319,0.2364623099565506,0.07066652533375734,0.33094704151153564,0.46854937834865706,0.4679644228201319,0.2364623099565506,0.21953851995091297,0.21899070102537918,0.05591442402998781
0.08,0.5,200,100.0,363,363,0.0,0.9108370027689952,0.9096998779215932,0.45273157954216003,0.07066652533375734,0.33825182914733887,0.9108370027689952,0.9096998779215932,0.45273157954216003,0.8296240456132065,0.8275538678905616,0.20496588311473918
0.08,0.5,200,100.0,364,364,0.0,0.5128409003687022,0.5122006495567563,0.3082393705844879,0.07066652533375734,0.33528250455856323,0.5128409003687022,0.5122006495567563,0.3082393705844879,0.26300578909098116,0.26234950540636304,0.09501150957832127
0.08,0.5,200,100.0,365,365,0.0,0.725391274108361,0.7244856670245803,0.37897789478302,0.07066652533375734,0.3336195945739746,0.725391274108361,0.7244856670245803,0.37897789478302,0.5261925005525514,0.524879481724051,0.1436242447341698
0.08,0.5,200,100.0,366,366,0.0,0.48744694024979396,0.4868383922594696,0.22322694957256317,0.07066652533375734,0.3338514566421509,0.48744694024979396,0.4868383922594696,0.22322694957256317,0.2376045195588862,0.2370116201777852,0.04983027101547166
0.08,0.5,200,100.0,367,367,0.0,0.6805254264039118,0.6796758316143938,0.37323054671287537,0.07066652533375734,0.33480000495910645,0.6805254264039118,0.6796758316143938,0.37323054671287537,0.46311485598222596,0.4619592360807178,0.13930104099959184
0.08,0.5,200,100.0,368,368,0.0,0.4731122265490603,0.47252157458083427,0.191890150308609,0.07066652533375734,0.33160340785980225,0.4731122265490603,0.47252157458083427,0.191890150308609,0.22383517891020938,0.22327663844435092,0.03682182978546056
0.08,0.5,200,100.0,369,369,0.0,0.6983817746837085,0.6975098873245529,0.38217654824256897,0.07066652533375734,0.3301648795604706,0.6983817746837085,0.6975098873245529,0.38217654824256897,0.48773710321036623,0.48652004291551043,0.14605891402660465
0.08,0.5,200,100.0,370,370,0.0,0.8840415740469948,0.8829379016699074,0.4723878800868988,0.07066652533375734,0.33467039465904236,0.8840415740469948,0.8829379016699074,0.4723878800868988,0.7815295046434881,0.779579338205259,0.22315030925299428
0.08,0.5,200,100.0,371,371,0.0,0.5692052949083274,0.5684946765626241,0.3009321987628937,0.07066652533375734,0.33146169781684875,0.5692052949083274,0.5684946765626241,0.3009321987628937,0.32399466775167596,0.32318619728004255,0.09056018825226975
0.08,0.5,200,100.0,372,372,0.0,0.8590775724244564,0.8580050660918416,0.46641919016838074,0.07066652533375734,0.33653199672698975,0.8590775724244564,0.8580050660918416,0.46641919016838074,0.738014275442697,0.7361726934392654,0.21754686095732811
0.08,0.5,200,100.0,373,373,0.0,0.9058025468583881,0.9046717072243576,0.4515821039676666,0.07066652533375734,0.33015331625938416,0.9058025468583881,0.9046717072243576,0.4515821039676666,0.8204782538951424,0.8184308978522339,0.20392639662386447
0.08,0.5,200,100.0,374,374,0.0,0.5872446315381532,0.5865114921729371,0.33471614122390747,0.07066652533375734,0.3347698152065277,0.5872446315381532,0.5865114921729371,0.33471614122390747,0.34485625727038133,0.34399573045092524,0.11203489519582277
0.08,0.5,200,100.0,375,375,0.0,0.9457671894363047,0.9445864563658474,0.5086827874183655,0.07066652533375734,0.3352232575416565,0.9457671894363047,0.9445864563658474,0.5086827874183655,0.894475576614247,0.8922435735497889,0.258758178215718
0.08,0.5,200,100.0,376,376,0.0,0.6069930530011566,0.6062352589274972,0.30669593811035156,0.07066652533375734,0.33164286613464355,0.6069930530011566,0.6062352589274972,0.30669593811035156,0.3684405663916649,0.3675211891668896,0.0940623984533886
0.08,0.5,200,100.0,377,377,0.0,0.5926906446677886,0.5919507062849325,0.2915266156196594,0.07066652533375734,0.3353269696235657,0.5926906446677886,0.5919507062849325,0.2915266156196594,0.3512822002767189,0.3504056386712304,0.08498776761465265
0.08,0.5,200,100.0,378,378,0.0,0.577384979563483,0.576664149376762,0.2688397169113159,0.07066652533375734,0.3364717960357666,0.577384979563483,0.576664149376762,0.2688397169113159,0.33337341462552367,0.3325415411764245,0.07227479338895648
0.08,0.5,200,100.0,379,379,0.0,0.7165458157597416,0.7156512516951228,0.3821461498737335,0.07066652533375734,0.33595433831214905,0.7165458157597416,0.7156512516951228,0.3821461498737335,0.5134379060827936,0.512156714052796,0.146035679863318
0.08,0.5,200,100.0,380,380,0.0,0.5039691347807101,0.5033399598309215,0.26765692234039307,0.07066652533375734,0.3349578082561493,0.5039691347807101,0.5033399598309215,0.26765692234039307,0.25398488881161757,0.2533511151625937,0.0716402280767312
0.08,0.5,200,100.0,381,381,0.0,0.6141730838786134,0.6134063259711494,0.24317875504493713,0.07066652533375734,0.33276689052581787,0.6141730838786134,0.6134063259711494,0.24317875504493713,0.3772085769609662,0.376267320741424,0.05913590690520554
0.08,0.5,200,100.0,382,382,0.0,0.7661230593754113,0.7651666011240063,0.445474773645401,0.07066652533375734,0.33481794595718384,0.7661230593754113,0.7651666011240063,0.445474773645401,0.58694454210674,0.5854799274756641,0.19844777395442126
0.08,0.5,200,100.0,383,383,0.0,0.34649943067391376,0.34606684711502,0.16541145741939545,0.07066652533375734,0.3335328996181488,0.34649943067391376,0.34606684711502,0.16541145741939545,0.12006185545734636,0.11976226267213062,0.027360950245608473
0.08,0.5,200,100.0,384,384,0.0,0.6749638684085969,0.6741212168874875,0.38578784465789795,0.07066652533375734,0.33418381214141846,0.6749638684085969,0.6741212168874875,0.38578784465789795,0.4555762236570977,0.45443941505786695,0.1488322610857864
0.08,0.5,200,100.0,385,385,0.0,0.686256839006997,0.6854000888958771,0.39470744132995605,0.07066652533375734,0.3339333236217499,0.686256839006997,0.6854000888958771,0.39470744132995605,0.47094844908387534,0.4697732818584762,0.1557939642412407
0.08,0.5,200,100.0,386,386,0.0,0.4534157554219418,0.45284969330531016,0.21166670322418213,0.07066652533375734,0.3334631025791168,0.4534157554219418,0.45284969330531016,0.21166670322418213,0.20558584726485013,0.20507284472671347,0.04480279325379399
0.08,0.5,200,100.0,387,387,0.0,0.6507628395300415,0.6499504015281313,0.3531379997730255,0.07066652533375734,0.33461499214172363,0.6507628395300415,0.6499504015281313,0.3531379997730255,0.4234922733132026,0.4224355244465791,0.12470644688369337
0.08,0.5,200,100.0,388,388,0.0,0.50086560156963,0.5002403011931386,0.2626924216747284,0.07066652533375734,0.3354179561138153,0.50086560156963,0.5002403011931386,0.2626924216747284,0.25086635083570735,0.250240358937802,0.06900730840533331
0.08,0.5,200,100.0,389,389,0.0,0.35556104527942733,0.35511714884337314,0.19991961121559143,0.07066652533375734,0.33398109674453735,0.35556104527942733,0.35511714884337314,0.19991961121559143,0.12642365692019897,0.12610818940264643,0.03996785094859323
0.08,0.5,200,100.0,390,390,0.0,0.7702633971890106,0.7693017699765399,0.4320557415485382,0.07066652533375734,0.3319855332374573,0.7702633971890106,0.7693017699765399,0.4320557415485382,0.5933057010491555,0.591825213289037,0.18667216380505725
0.08,0.5,200,100.0,391,391,0.0,0.294581784009229,0.2942140164886182,0.16131803393363953,0.07066652533375734,0.3320057988166809,0.294581784009229,0.2942140164886182,0.16131803393363953,0.08677842747006005,0.08656188749836492,0.026023508072214874
