epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.08,0.5,200,100.0,308,308,3.3928036468558287,3.3849110140543686,0.4723266209110706,11.511116586118211,11.457622573066574,0.22309243682127017
0.08,0.5,200,100.0,309,309,2.001375143677949,1.996211308346554,0.7455570784021831,4.005502465731931,3.984859587570661,0.555855357155599
0.08,0.5,200,100.0,310,310,1.4000616648452866,1.3947707060092314,0.5067489710028331,1.9601726653693556,1.9453853223414896,0.2567945196124302
0.08,0.5,200,100.0,311,311,1.3904045467613793,1.3871741577563297,0.5485267364376606,1.9332248036547164,1.9242521439469826,0.30088158058695075
0.08,0.5,200,100.0,312,312,1.1475560173789685,1.1451179439835208,0.4786746241342532,1.3168848130226796,1.311295105633046,0.22912939579006858
0.08,0.5,200,100.0,313,313,1.212248813133798,1.2084130537284605,0.4204323114081556,1.469547184944302,1.4602621084213432,0.17676332847600434
0.08,0.5,200,100.0,314,314,1.0710094204776186,1.0684370708780304,0.49929337714931454,1.1470611787518044,1.1415577744264254,0.24929387646516765
0.08,0.5,200,100.0,315,315,1.856663730978564,1.8529686196146957,0.5809986972518696,3.4472002099312418,3.433492705276791,0.3375594862083696
0.08,0.5,200,100.0,316,316,1.6860883758371499,1.6823915724791219,0.5234935746120428,2.8428940111331578,2.830441403148772,0.27404552266009446
0.08,0.5,200,100.0,317,317,1.0376356571809702,1.034196293703966,0.43484447667646153,1.076687757053384,1.0695619739110198,0.1890897188960257
0.08,0.5,200,100.0,318,318,1.2526574597522746,1.2499050518534944,0.3659688876295606,1.5691507114730214,1.5622626386488867,0.13393322671281796
0.08,0.5,200,100.0,319,319,0.7425427742979965,0.7413124813237224,0.44283775904462336,0.5513697716621654,0.5495441949663343,0.1961052808356639
0.08,0.5,200,100.0,320,320,0.9380089735808717,0.9347339180115269,0.39954831763157456,0.8798608345182404,0.87372749748118,0.1596388581222216
0.08,0.5,200,100.0,321,321,1.0707719504955717,1.0680018555058046,0.6027632302691441,1.1465525699680912,1.1406279633638416,0.3633235117644933
0.08,0.5,200,100.0,322,322,0.6981114810399737,0.6964529979911108,0.33528356078144267,0.4873596399598255,0.48504677841080623,0.11241506613028336
0.08,0.5,200,100.0,323,323,3.616871559509094,3.6072978279119794,0.5895160369369384,13.081759877985744,13.012597619258484,0.34752915780583377
0.08,0.5,200,100.0,324,324,1.9725220942877846,1.967712961285897,0.6187330134963169,3.8908434124534677,3.871894298012514,0.38283054199023353
0.08,0.5,200,100.0,325,325,1.4367840471712938,1.4337017012502407,0.42246911282567906,2.0643483982059228,2.0555005681678344,0.17848015129171635
0.08,0.5,200,100.0,326,326,1.326806163776965,1.3238481190698281,0.5900707204778984,1.7604145962365465,1.752573842364722,0.34818345516530613
0.08,0.5,200,100.0,327,327,1.2842617301573946,1.2824675209873333,0.5909128810993118,1.6493281915468647,1.6447229423873961,0.34917803304908945
0.08,0.5,200,100.0,328,328,3.1832851228204766,3.1757703970010223,0.44746729311639116,10.133304173170178,10.085517614468031,0.20022697840891032
0.08,0.5,200,100.0,329,329,0.8382556886622095,0.8360152828806506,0.5350775589366775,0.7026725995745551,0.6989215532100143,0.28630799407763363
0.08,0.5,200,100.0,330,330,0.8684864133542972,0.8663307817560669,0.48029188120038296,0.7542686501810112,0.750529023418078,0.23068029114700278
0.08,0.5,200,100.0,331,331,1.8231396289968629,1.8198783418752795,0.5633189814775889,3.323838106818819,3.3119571792267166,0.31732827489294807
0.08,0.5,200,100.0,332,332,0.8703777286855267,0.8686583582962714,0.6197729548788686,0.7575573905917763,0.7545673434379734,0.3841185155992841
0.08,0.5,200,100.0,333,333,0.9736792148143599,0.9704930794893449,0.34870896444039573,0.9480512133615084,0.941856817336712,0.12159794188109317
0.08,0.5,200,100.0,334,334,0.6574469203237232,0.6571168571290693,0.412611365988505,0.43223645304314806,0.43180256392318567,0.17024813934290003
0.08,0.5,200,100.0,335,335,1.0781682197958333,1.0757245003034497,0.45010993914961595,1.1624467101777163,1.1571832005531064,0.20259895732127098
0.08,0.5,200,100.0,336,336,2.062453266066852,2.057798788051454,0.5369982450111854,4.2537134747098255,4.234535852106032,0.2883671151450931
0.08,0.5,200,100.0,337,337,1.2932799275420492,1.29101880722079,0.4285568884410286,1.672572970983168,1.6667295605977912,0.18366100663025625
0.08,0.5,200,100.0,338,338,1.541197717545769,1.5367031938505487,0.3777182624519911,2.375290404568288,2.3614567059904767,0.1426710857897512
0.08,0.5,200,100.0,339,339,2.0340269273978793,2.0282928983396147,0.6415108705430758,4.137265541379658,4.113972081454914,0.41153619702493494
0.08,0.5,200,100.0,340,340,1.4837834449638558,1.4796816462848654,0.5009263727615445,2.2016133115488077,2.1894577743522894,0.2509272309280378
0.08,0.5,200,100.0,341,341,13.715014294883948,13.680730916636595,0.524152932451912,188.10161710887104,187.16239841341635,0.2747362965979386
0.08,0.5,200,100.0,342,342,1.5259430728795929,1.5232031423649313,0.6787033227053411,2.3285022616692146,2.320147812910401,0.46063820025127034
0.08,0.5,200,100.0,343,343,0.9458441076790048,0.943811078539148,0.2868509246022784,0.8946210760310929,0.8907793519732299,0.08228345294518201
0.08,0.5,200,100.0,344,344,1.3358087480261749,1.3331106585001828,0.5795896717876635,1.7843850113032569,1.7771840278067912,0.3359241876429315
0.08,0.5,200,100.0,345,345,0.878888997707764,0.8778353645235671,0.5775010328018844,0.7724458702917579,0.770594927208224,0.3335074428872431
0.08,0.5,200,100.0,346,346,0.7928892462160952,0.7904241297627553,0.3103471224508985,0.6286733567651277,0.6247703049112091,0.096315336413553
0.08,0.5,200,100.0,347,347,0.9686726451543848,0.9663429868417645,0.5786156830931104,0.9383266934703927,0.9338187682182626,0.3347961087213068
0.08,0.5,200,100.0,348,348,1.365907370647392,1.36301378927719,0.4807475687980452,1.8657029451888723,1.8578065897597644,0.2311182249052312
0.08,0.5,200,100.0,349,349,1.114127397369057,1.111205165209669,0.4507515687028394,1.2412798575683488,1.234776919188648,0.20317697668807053
0.08,0.5,200,100.0,350,350,1.8247555826816977,1.8206242324745023,0.5045016685189113,3.329732936528022,3.314672595873371,0.2545219335383655
0.08,0.5,200,100.0,351,351,1.280132295992645,1.2773876101233097,0.6341027231641271,1.638738695243401,1.6317191064965406,0.4020862635241616
0.08,0.5,200,100.0,352,352,1.225140018013336,1.223343804631282,0.5454045351531456,1.5009680637377174,1.49657006432974,0.2974661069656188
0.08,0.5,200,100.0,353,353,1.3038831003094544,1.301413890273143,0.523540555514319,1.7001111392725947,1.693678113795876,0.27409471326824175
0.08,0.5,200,100.0,354,354,2.167357759685748,2.16255833789264,0.7083566064110641,4.697439658470024,4.676658564788977,0.5017690818461992
0.08,0.5,200,100.0,355,355,1.6995778138061428,1.6949682901400736,0.560282528483383,2.8885647451820677,2.8729175045803648,0.31391651172373286
0.08,0.5,200,100.0,356,356,1.1650320683237565,1.1615215128229808,0.38660301109931267,1.35729972022273,1.349132224750586,0.14946188819105527
0.08,0.5,200,100.0,357,357,12.05786114173605,12.0298115215631,0.5681772495681444,145.39201531338819,144.71636524433234,0.32282538692682144
0.08,0.5,200,100.0,358,358,1.4934148804393164,1.4903167902605745,0.46345509683324027,2.2302880051175777,2.221044135332581,0.21479062678070812
0.08,0.5,200,100.0,359,359,1.3995954505462715,1.3955547491918283,0.4214232599010536,1.9588674251898208,1.9475730579918669,0.17759756398563098
0.08,0.5,200,100.0,360,360,1.3073654864266764,1.3030158079760046,0.4782049905532794,1.7092045150996602,1.69785019583536,0.22868001299006205
0.08,0.5,200,100.0,361,361,0.9211086262863581,0.9200554890425787,0.4230738588911,0.8484411014191418,0.8465021029173787,0.1789914900770064
0.08,0.5,200,100.0,362,362,1.5737267755929105,1.5700227333647523,0.5161859385374435,2.476615964218059,2.464971383282128,0.26644792314378146
0.08,0.5,200,100.0,363,363,1.520337423852765,1.5174122559808132,0.4632448878752247,2.3114258823672618,2.302539954600781,0.21459582614252953
0.08,0.5,200,100.0,364,364,1.6314328543597527,1.6265890815828594,0.3503875153355498,2.66157315828441,2.64579204032457,0.12277141090302014
0.08,0.5,200,100.0,365,365,0.782935974416571,0.780579544474443,0.4130856579274618,0.6129887400356255,0.609304425251929,0.170639760785364
0.08,0.5,200,100.0,366,366,1.067127220891038,1.0648005182706157,0.40673884011874095,1.1387605055666303,1.1338001437093719,0.16543648406113873
0.08,0.5,200,100.0,367,367,2.4858042703108114,2.4804455064362405,0.7376150632126207,6.179222870295465,6.152609910399738,0.5440759814781585
0.08,0.5,200,100.0,368,368,1.313281749656335,1.310604370560721,0.5381843400062762,1.7247089539804044,1.717683816132864,0.2896423838279911
0.08,0.5,200,100.0,369,369,1.3783026386594952,1.374202257207299,0.6445880233577043,1.899718163735727,1.8884318437136354,0.4154937198561923
0.08,0.5,200,100.0,370,370,3.4208175646653816,3.4123047611973374,0.41542536940794367,11.701992810723192,11.643823783290017,0.17257823754772647
0.08,0.5,200,100.0,371,371,1.3715346335096228,1.3693960282498987,0.3786798010340078,1.8811072509163753,1.8752454821865974,0.14339839171115573
0.08,0.5,200,100.0,372,372,0.7217008919292411,0.7208881803013579,0.4071063530011623,0.5208521774114622,0.5196797684982032,0.16573558265390698
0.08,0.5,200,100.0,373,373,1.7086048580395672,1.705159688114801,0.6010632468628437,2.9193305609164097,2.9075695619717656,0.36127702672930384
0.08,0.5,200,100.0,374,374,1.5970740448304326,1.5930539128677776,0.512511256225318,2.5506455046710386,2.537820769303337,0.2626677877576536
0.08,0.5,200,100.0,375,375,1.8934653115744373,1.8894658060530563,0.5854552838560715,3.585210886135681,3.5700810322437255,0.34275788939499324
0.08,0.5,200,100.0,376,376,1.8746513007431929,1.869319050072672,0.34299756958372407,3.5143174993781447,3.494353710964597,0.11764733274034164
0.08,0.5,200,100.0,377,377,0.8491004767759056,0.8474503752872944,0.4385129940078369,0.7209716196610703,0.7181721385745761,0.1922936459137172
0.08,0.5,200,100.0,378,378,1.295319219791276,1.2924949621718427,0.4398819414039495,1.67785188116068,1.670543227239593,0.19349612237330766
0.08,0.5,200,100.0,379,379,2.302685799583598,2.2975032432754667,0.6058644593455502,5.302361891603954,5.2785211528612885,0.3670717430980759
0.08,0.5,200,100.0,380,380,0.6569521629844706,0.6552629106029787,0.40638299398784183,0.4315861444499744,0.42936948201188724,0.1651471378025223
0.08,0.5,200,100.0,381,381,0.6269860009338868,0.625876002037995,0.41051478550747433,0.3931114453670679,0.3917207699270643,0.16852238912024767
0.08,0.5,200,100.0,382,382,1.0317090106931388,1.0281015726941747,0.48170952406562884,1.064423482745415,1.0569928437762353,0.23204406557553464
0.08,0.5,200,100.0,383,383,0.9316443324118583,0.930189848186032,0.42147487136772294,0.8679611621151371,0.8652531536683533,0.1776410671944386
0.08,0.5,200,100.0,384,384,0.9905482643033878,0.9880358727121953,0.39595759369841704,0.9811858639144543,0.9762148857661493,0.15678241600744072
0.08,0.5,200,100.0,385,385,1.8107067034874373,1.8075203477225519,0.7871250464117111,3.2786587660543423,3.2671298074310546,0.6195658386886383
0.08,0.5,200,100.0,386,386,1.55123829696944,1.5477234357393592,0.6042726411535695,2.4063402539846486,2.3954478335368465,0.3651454248467106
0.08,0.5,200,100.0,387,387,1.3477902205141707,1.342961392123433,0.4964845280914635,1.816538478513637,1.803545300734109,0.2464968866342032
0.08,0.5,200,100.0,388,388,1.1884247716675675,1.1851596158888065,0.5739444451543391,1.41235343791311,1.4046033151337034,0.3294122261235221
0.08,0.5,200,100.0,389,389,0.7471197366799888,0.7451700515826603,0.41447818711709533,0.5581879009367757,0.5552784057757045,0.1717921675958739
0.08,0.5,200,100.0,390,390,0.6035815563310674,0.602260213408403,0.32686524653782495,0.36431069514303344,0.3627173646547351,0.10684088939423309
0.08,0.5,200,100.0,391,391,1.1104182047991729,1.107807333751489,0.4339667336686415,1.2330285895494177,1.227237088713583,0.18832712593102965
0.08,0.5,200,100.0,392,392,0.9807735839991325,0.9773903580925248,0.4348505982923239,0.9619168230705034,0.955291912092234,0.18909504283519207
0.08,0.5,200,100.0,393,393,2.0493099348087984,2.045775667082726,0.5456988838103812,4.199671208906041,4.185198080027772,0.29778727179189596
0.08,0.5,200,100.0,394,394,1.2404464221368412,1.2369404004177549,0.582286052237313,1.5387073261920905,1.5300215541856357,0.3390570466301148
0.08,0.5,200,100.0,395,395,1.120714946835638,1.1193803633063948,0.5887345023360118,1.2560019920608072,1.2530123977559564,0.34660831424083144
0.08,0.5,200,100.0,396,396,0.8911507631757851,0.8890407211147895,0.5397604270789551,0.7941496827087843,0.7903934038003049,0.29134131864045604
0.08,0.5,200,100.0,397,397,1.0501429511863836,1.0465061744600666,0.4490535926822845,1.1028002179264471,1.0951751731830432,0.20164912910086707
0.08,0.5,200,100.0,398,398,1.323507405719872,1.3210352372261862,0.6325527500119267,1.7516718529953457,1.7451340979932461,0.400122981547651
0.08,0.5,200,100.0,399,399,0.8060072907060389,0.8050603876217995,0.4022525194957386,0.6496477526712892,0.6481222277177622,0.16180708944066954
0.08,0.5,200,100.0,400,400,1.285552534689505,1.283626576866654,0.3902207136149876,1.6526453194466109,1.6476971888384038,0.15227220533419017
0.08,0.5,200,100.0,401,401,0.9856799822848773,0.9841579512346058,0.5458056124926179,0.971565027477116,0.9685668729782968,0.2979037666284418
0.08,0.5,200,100.0,402,402,1.3322199143239757,1.3282046821031763,0.5409149497394284,1.774809900121381,1.7641276775607997,0.2925889828516084
0.08,0.5,200,100.0,403,403,2.5453922983845514,2.5388753796617816,0.5579769656385328,6.479021952675389,6.445888193452755,0.3113382941831844
0.08,0.5,200,100.0,404,404,0.8232251165532926,0.8202793375401507,0.32140648813024925,0.6776995925241821,0.6728581915953085,0.10330213061222004
0.08,0.5,200,100.0,405,405,1.0643997987208067,1.0615169079478564,0.5373622624530051,1.1329469315168939,1.1268181458591777,0.28875820110861233
0.08,0.5,200,100.0,406,406,2.2841981434766874,2.2795970371714698,0.684974603250763,5.217561158662345,5.196562651880943,0.46919020709854015
0.08,0.5,200,100.0,407,407,1.1455608210340598,1.1431571616191583,0.5040632860669951,1.312309594688229,1.3068082961611702,0.25407979636065736
0.08,0.5,200,100.0,408,408,1.938754929751976,1.9340753123600123,0.5156781035359509,3.7587706776375893,3.740647313880479,0.2659239064664349
0.08,0.5,200,100.0,409,409,0.5641031844407055,0.5621246979411354,0.37011146142503826,0.3182124026961446,0.31598417603541273,0.13698249387817757
0.08,0.5,200,100.0,410,410,1.8964354871457318,1.891022187057876,0.6080508640671499,3.596467556905669,3.5759649119451526,0.3697258532928076
0.08,0.5,200,100.0,411,411,1.5154327358198691,1.5126463208565804,0.4024699858067988,2.2965363767944935,2.288098892000949,0.16198208947532486
0.08,0.5,200,100.0,412,412,1.1050220642394586,1.1014923689539973,0.599880505754349,1.2210737624560342,1.213285438863889,0.35985662118409356
0.08,0.5,200,100.0,413,413,1.1251178944389435,1.1205781412823907,0.46328013059620843,1.2658902763867217,1.2556953707198977,0.21462847940523994
0.08,0.5,200,100.0,414,414,0.5167218307467052,0.5157680873579408,0.29993501901379255,0.26700145037022666,0.26601671993686843,0.0899610156308041
0.08,0.5,200,100.0,415,415,1.1010362204972497,1.0988255842515566,0.6782911692335009,1.2122807588468683,1.2074176646057748,0.4600789102601497
0.08,0.5,200,100.0,416,416,1.5304589666534323,1.525282067668325,0.413573893514356,2.342304648609892,2.3264853859505608,0.17104336539662385
0.08,0.5,200,100.0,417,417,1.2453073001298363,1.2407560160535906,0.418509146328141,1.5507902717566622,1.539475491373178,0.17514990556030935
0.08,0.5,200,100.0,418,418,1.0769142963661702,1.0742880806293,0.5286916975114575,1.1597444017178435,1.1540948801821855,0.2795149110175465
0.08,0.5,200,100.0,419,419,1.6406165879403145,1.6357913779654898,0.3455663303176254,2.6916227886249198,2.675813432226236,0.11941608864919019
0.08,0.5,200,100.0,420,420,1.5860130808514201,1.5823127832527826,0.29862474402962913,2.5154374926318135,2.503713744045167,0.08917673774676152
0.08,0.5,200,100.0,421,421,0.9008095979797456,0.8996024964555835,0.45977810463650653,0.8114579318124309,0.8092846516291182,0.21139590550313836
0.08,0.5,200,100.0,422,422,1.1707672328648795,1.1675149947005599,0.29644924270572937,1.370695913550087,1.3630912628506484,0.08788215350080043
0.08,0.5,200,100.0,423,423,2.0352892114652015,2.0291046797768217,0.41128231327261777,4.142402174306642,4.117265801492199,0.1691531412108757
0.08,0.5,200,100.0,424,424,1.497526156035602,1.4937753996166263,0.5465665801579156,2.2425845880107658,2.231364944499812,0.29873502654551914
0.08,0.5,200,100.0,425,425,1.0617364031600471,1.0594634715067701,0.48581233937014917,1.1272841897952341,1.1224628474571767,0.236013629084297
0.08,0.5,200,100.0,426,426,1.2942897738164691,1.2917539439500074,0.43684950481006507,1.675186018605887,1.668628251710399,0.19083748985279905
0.08,0.5,200,100.0,427,427,1.1627693093454166,1.1607425868450616,0.5336087076653906,1.352032466755617,1.3473233529157653,0.28473825289632826
0.08,0.5,200,100.0,428,428,1.079682281419023,1.0787975267716294,0.5258827394647659,1.1657138288101865,1.1638041037685845,0.2765526556669669
0.08,0.5,200,100.0,429,429,0.8433248052866343,0.8417556102894397,0.45002135709048435,0.7111967272117398,0.7085525074537471,0.20251922183756124
0.08,0.5,200,100.0,430,430,1.3658352521897152,1.3633958998570705,0.6272609573666623,1.865505936124143,1.8588483797470712,0.39345630863654174
0.08,0.5,200,100.0,431,431,0.945081814135924,0.9429252564033063,0.4800413214318259,0.8931796354104491,0.8891080391632409,0.23043967028201356
0.08,0.5,200,100.0,432,432,1.6628861781494364,1.6595559560142747,0.5835889764345388,2.7651904414804394,2.7541259711424533,0.34057609341591266
0.08,0.5,200,100.0,433,433,0.8806171221278499,0.8787124098156845,0.3432299042929037,0.7754865157847366,0.7721354991640875,0.11780676720091582
0.08,0.5,200,100.0,434,434,1.8678807414584062,1.8628828651041638,0.5769245522481123,3.4889784643112054,3.470332569098698,0.3328419389866849
0.08,0.5,200,100.0,435,435,1.7804406520842502,1.777055374145988,0.6036947252699988,3.16996891559419,3.1579258027811377,0.3644473213188193
0.08,0.5,200,100.0,436,436,1.3051997193905736,1.3017895705124662,0.23175201766774647,1.703546307497232,1.6946560858950313,0.05370899769307148
0.08,0.5,200,100.0,437,437,1.2682918950514876,1.2652108668977944,0.34884467816829867,1.6085643310532938,1.6007585377162683,0.12169260948634388
0.08,0.5,200,100.0,438,438,0.9675881308958041,0.9649637415610128,0.36177373473229524,0.9362267910504357,0.9311550225274292,0.13088023514215313
0.08,0.5,200,100.0,439,439,1.4032755743530556,1.4008529629284538,0.4218250498487283,1.9691823375758981,1.962389023745428,0.17793637267988213
0.08,0.5,200,100.0,440,440,0.9690726118499826,0.9662610343471777,0.44187795429081517,0.9391017270377471,0.9336603864976777,0.19525612648823573
0.08,0.5,200,100.0,441,441,3.1171304520182255,3.1086523010349434,0.531892382085574,9.716502254899346,9.663719128729849,0.28290950612066623
0.08,0.5,200,100.0,442,442,1.4153643401288178,1.4121345484815058,0.58020556608284,2.003256215308284,1.994123983015066,0.33663849891350883
0.08,0.5,200,100.0,443,443,0.9597350493971233,0.9574931732193724,0.39463199393218995,0.9210913650412986,0.9167931767617031,0.15573441063489601
0.08,0.5,200,100.0,444,444,2.1101661991105303,2.105460962998451,0.627148089128864,4.452801387868582,4.432965866710365,0.39331472569798553
0.08,0.5,200,100.0,445,445,1.3361010180732449,1.3316096286812775,0.5370755098164222,1.7851659304963614,1.7731842031966898,0.28845010324456977
0.08,0.5,200,100.0,446,446,1.8360489470715158,1.8306602024397822,0.31624693675964205,3.371075736042422,3.3513167767968643,0.10001212500985704
0.08,0.5,200,100.0,447,447,1.4830997742444165,1.4789481984710002,0.6128698627700693,2.1995849403638394,2.187287773760617,0.37560946869180356
0.08,0.5,200,100.0,448,448,1.4467633407324256,1.4441594040421166,0.5312539374896087,2.0931241640872487,2.0855963842832814,0.2822307460982131
0.08,0.5,200,100.0,449,449,1.0895510590397801,1.0884880845141165,0.49814321745769713,1.1871215102547064,1.1848063101292103,0.24814666509910652
0.08,0.5,200,100.0,450,450,0.5958554936709552,0.593800950427373,0.37305677450070573,0.3550437693378578,0.3525995687284515,0.1391713570008704
0.08,0.5,200,100.0,451,451,1.1952290460454689,1.1923735853814423,0.5796172547912624,1.4285724725107616,1.4217547671153958,0.33595616205175916
0.08,0.5,200,100.0,452,452,1.1669146981890464,1.1626296784982229,0.37050366909347343,1.3616899128496331,1.3517077693248811,0.13727296881172607
0.08,0.5,200,100.0,453,453,1.282192522349566,1.278325245061945,0.39441095975058804,1.6440176643691424,1.6341154321626814,0.15556000517137997
0.08,0.5,200,100.0,454,454,1.2796522985360859,1.2761324874096733,0.33236391313418906,1.6375100051486877,1.6285141254224,0.11046577075387078
0.08,0.5,200,100.0,455,455,2.289719401938329,2.2852184592005202,0.7583333603347652,5.24281493961282,5.2222234062708,0.5750694853966168
0.08,0.5,200,100.0,456,456,1.6541377998670432,1.6494820567931026,0.49258409979599155,2.7361718609489825,2.720791055682404,0.24263909537182737
0.08,0.5,200,100.0,457,457,0.5487538465300166,0.5480550503102345,0.45629584684997454,0.30113078408148897,0.30036433817055364,0.20820589985253543
0.08,0.5,200,100.0,458,458,1.48017367298443,1.476741833737298,0.5577693324191559,2.190914102196218,2.1807664435097975,0.3111066281873109
0.08,0.5,200,100.0,459,459,0.8210773281924307,0.8185024024314931,0.41273368945420985,0.6741679788716206,0.6699461827861258,0.17034909841048412
0.08,0.5,200,100.0,460,460,1.4072827533937917,1.4049218110321353,0.6417285468417985,1.9804447479996117,1.973805295113815,0.41181552783168635
0.08,0.5,200,100.0,461,461,1.4878654053549887,1.4854565878334594,0.37195989656200396,2.2137434644521647,2.206581274337824,0.1383541646504167
0.08,0.5,200,100.0,462,462,1.0663778248798383,1.0637099213901913,0.4738757887449864,1.1371616653954553,1.1314787968639268,0.224558263158683
0.08,0.5,200,100.0,463,463,1.0330530751812246,1.030537267588259,0.48041192955725376,1.0671986561413849,1.0620070598882747,0.23079562206092374
0.08,0.5,200,100.0,464,464,0.8542409336933061,0.8528430926511533,0.39985526345166716,0.7297275727972115,0.7273413406827837,0.15988423171000216
0.08,0.5,200,100.0,465,465,1.2720348683509588,1.2681165605022022,0.28639007860283894,1.618072706300641,1.6081196110199356,0.08201927712214027
0.08,0.5,200,100.0,466,466,3.21864468477788,3.2111051522393836,0.4669199377725696,10.359673606848899,10.311196298738315,0.21801422828954028
0.08,0.5,200,100.0,467,467,1.8793718214123398,1.8757476483878177,0.5480416256492334,3.532038443118736,3.5184292404324284,0.3003496234442545
0.08,0.5,200,100.0,468,468,0.7366503532865937,0.735229634928718,0.3016714611623904,0.5426537429972633,0.5405626160774158,0.09100567047985163
0.08,0.5,200,100.0,469,469,1.239099612576179,1.2352680824202091,0.5049533532595034,1.5353678498864372,1.5258872354461006,0.2549778889680168
0.08,0.5,200,100.0,470,470,1.054103491553686,1.051605363815216,0.35623993732588416,1.1111341709056717,1.105873841204933,0.12690689294594987
0.08,0.5,200,100.0,471,471,0.9338146849610858,0.9311130536998339,0.4168881734802381,0.8720098658489719,0.8669715187702297,0.17379574918768909
0.08,0.5,200,100.0,472,472,1.8982082840121763,1.892587642025213,0.36380863246882383,3.603194689492451,3.5818879827465557,0.13235672105883575
0.08,0.5,200,100.0,473,473,3.670747646816068,3.6621290604577363,0.4179056730911998,13.474388286605699,13.411189255449063,0.17464515160180877
0.08,0.5,200,100.0,474,474,1.337588737022076,1.3337779532791332,0.494956531951586,1.7891436294083125,1.7789636286534736,0.2449819685215414
0.08,0.5,200,100.0,475,475,1.1284783995793686,1.1253527183578926,0.5683845711406904,1.273463498317213,1.2664187407154983,0.3230610207107866
0.08,0.5,200,100.0,476,476,1.1682512534194534,1.1652634135187276,0.5892443005763685,1.364810991116124,1.3578388228853173,0.34720884576173366
0.08,0.5,200,100.0,477,477,0.5318506438522487,0.5305094888951042,0.27533965173896063,0.28286510736605147,0.2814403178077447,0.07581192381973213
0.08,0.5,200,100.0,478,478,1.716074769227111,1.7105057737736034,0.49147694183228846,2.9449126135778823,2.9258300021128334,0.24154958435281865
0.08,0.5,200,100.0,479,479,1.0528838957398416,1.0515412479916666,0.5974130107509036,1.1085644979083058,1.1057389962278716,0.3569023054144592
0.08,0.5,200,100.0,480,480,1.5317621865373179,1.526878099074221,0.36900814446605407,2.3462953961055852,2.331356729432507,0.13616701068228024
0.08,0.5,200,100.0,481,481,1.8112058705814658,1.806750203315313,0.527771620403812,3.2804667056287653,3.2643462971799253,0.2785428833036654
0.08,0.5,200,100.0,482,482,2.3839537872154817,2.3782147634273065,0.5289816247268226,5.683235659579038,5.6559054609835995,0.279821559298629
0.08,0.5,200,100.0,483,483,1.4009933977381892,1.3959731903624617,0.49618849370367385,1.962782500505996,1.9487411482107497,0.24620302128392077
0.08,0.5,200,100.0,484,484,1.2137369009104881,1.2114818305233406,0.3946746780906457,1.473157264631796,1.467688225688184,0.15576810152595483
0.08,0.5,200,100.0,485,485,2.0751121616971284,2.0699762789012075,0.4081594916295673,4.306090483623329,4.284801795213689,0.1665941706073068
0.08,0.5,200,100.0,486,486,1.1379184419839001,1.1361336944940184,0.4606471742268058,1.2948583806070666,1.2907997717646273,0.21219581912314117
0.08,0.5,200,100.0,487,487,1.2799578738149788,1.2775683790225687,0.5235139565529566,1.6382921587409613,1.6321809630783537,0.27406686270573094
0.08,0.5,200,100.0,488,488,1.221817397865136,1.218091992698502,0.5097927480830103,1.4928377537259323,1.4837481026762076,0.25988864599802763
0.08,0.5,200,100.0,489,489,2.5407448204906196,2.5341357036463097,0.4532604063563755,6.45538424284991,6.4218437644949775,0.20544499597034663
0.08,0.5,200,100.0,490,490,1.815629360658145,1.8104355994329928,0.5307639354926974,3.2965099752839047,3.2776770596943,0.28171035521969623
0.08,0.5,200,100.0,491,491,1.624972425673476,1.6200791394567284,0.4000752921136078,2.640535384199141,2.6246564181028536,0.16006023935978864
0.08,0.5,200,100.0,492,492,1.6616962525381862,1.6565216702960734,0.1973084581169105,2.7612344356994516,2.744064044160493,0.038930627644472623
0.08,0.5,200,100.0,493,493,1.3507720985849776,1.3485072355491208,0.4929287890566507,1.8245852623156644,1.818471764328332,0.24297879108085607
0.08,0.5,200,100.0,494,494,0.7005677355567079,0.6986941311761037,0.33338610574170036,0.49079515210305347,0.4881734889399304,0.11114629550161621
0.08,0.5,200,100.0,495,495,0.8808104003041454,0.8775060326244973,0.3861678163182134,0.7758269612839488,0.7700168372923853,0.1491255823599774
0.08,0.5,200,100.0,496,496,0.9194505509605725,0.9172504279816774,0.28104555603514586,0.8453893156617003,0.8413483476325704,0.07898660456710431
0.08,0.5,200,100.0,497,497,0.6571596594431398,0.6560569033218617,0.46868353897750664,0.4318588179994235,0.43041066039627063,0.21966425970848
0.08,0.5,200,100.0,498,498,1.1568541951471158,1.1543205663371203,0.5284778521262656,1.3383116288294812,1.3324559698688503,0.2792888401879911
0.08,0.5,200,100.0,499,499,0.6589402820548509,0.6577346513410902,0.47497006866542013,0.4342022953145264,0.4326148715747855,0.22559656612803392
0.08,0.5,200,100.0,500,500,1.577727431071336,1.5745574323737348,0.637352273088633,2.4892238467549577,2.4792311078433684,0.40621792001124735
0.08,0.5,200,100.0,501,501,1.0523375345275308,1.0501073449627034,0.5384564705851536,1.107414286575482,1.1027254359446181,0.28993537071502035
0.08,0.5,200,100.0,502,502,1.7972731420623977,1.7927656947058979,0.5178407898147316,3.2301907471788436,3.2140088361143206,0.26815908359594504
0.08,0.5,200,100.0,503,503,0.8438657022445969,0.841655571611955,0.44483361561141965,0.7121093234247666,0.7083841012254468,0.19787694557792826
