epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.08,0.5,200,100.0,150,150,0.8531247008048731,0.8508273315919339,0.5545947344407945,0.7278217551234043,0.7239071481838507,0.30757531946945543
0.08,0.5,200,100.0,151,151,1.4495498621921095,1.4469885021132374,0.9959233297563168,2.1011948029811633,2.0937757252479106,0.9918632787529094
0.08,0.5,200,100.0,152,152,1.6934000172717316,1.6888924744127913,0.8961343370017143,2.867603618495901,2.852357790128161,0.8030567499535021
0.08,0.5,200,100.0,153,153,1.022624486735964,1.0213994792559156,0.7132784779744948,1.0457608408719936,1.0432568962242554,0.5087661871416119
0.08,0.5,200,100.0,154,154,1.1957461472482573,1.1934709683955702,0.7360528265590691,1.4298088486590512,1.4243729524030602,0.5417737634855951
0.08,0.5,200,100.0,155,155,1.8599450639325863,1.8558780508101915,1.0916260913541747,3.4593956408471924,3.444283339479036,1.1916475233251929
0.08,0.5,200,100.0,156,156,1.5894939450147845,1.5865007689321529,0.8711065954915755,2.5264910012386625,2.5169846898223125,0.7588267007089234
0.08,0.5,200,100.0,157,157,0.9249437956957731,0.9231918653677108,0.6419631981284384,0.8555210251961041,0.8522832202811135,0.41211674775129264
0.08,0.5,200,100.0,158,158,1.0512109537147978,1.0480698487657782,0.6174588334361515,1.1050444692099748,1.0984504078919213,0.38125541098833304
0.08,0.5,200,100.0,159,159,0.951489558606549,0.9492013715366858,0.6320851143133572,0.9053323801372856,0.9009832437271255,0.39953159173652986
0.08,0.5,200,100.0,160,160,5.647354646349516,5.634351005050363,1.2161450508548433,31.89261450164547,31.74591124811204,1.4790087847187292
0.08,0.5,200,100.0,161,161,1.3325986200983515,1.3293873606189652,0.7411865721508947,1.7758190822880306,1.7672707545734587,0.5493575347367934
0.08,0.5,200,100.0,162,162,1.0024221264355477,0.9998777051135542,0.57827919649158,1.0048501195675652,0.9997554251831478,0.3344068290949474
0.08,0.5,200,100.0,163,163,1.4041618691636546,1.3996650289074366,0.7789481644138229,1.9716705548131683,1.9590621931464554,0.606760242843664
0.08,0.5,200,100.0,164,164,2.3805209842275676,2.375616751869533,1.367647786158767,5.666880156347787,5.643554951763149,1.8704604669849765
0.08,0.5,200,100.0,165,165,0.9856785041573027,0.9839444968095785,0.6098491488444512,0.9715621135577779,0.9681467728018547,0.3719159843463016
0.08,0.5,200,100.0,166,166,3.094566004237856,3.0875077007638843,1.084689689760506,9.576338754584652,9.532703802276288,1.176551723072743
0.08,0.5,200,100.0,167,167,1.4103248550442087,1.4076537165540493,0.7558171888369645,1.9890161967554683,1.9814889857284277,0.5712596229414116
0.08,0.5,200,100.0,168,168,1.494829850092671,1.4923610218934587,0.9655622597477501,2.2345162807280774,2.2271414196668884,0.9323104774491817
0.08,0.5,200,100.0,169,169,5.297781712050305,5.2854937193979215,1.1814945003577162,28.066491068534656,27.936443857794874,1.3959292543755295
0.08,0.5,200,100.0,170,170,2.034024584661244,2.0297690441521605,0.9571416840592628,4.137256011006346,4.119962372598375,0.9161202033638016
0.08,0.5,200,100.0,171,171,1.4616508814160871,1.457521388769407,0.7282783415632669,2.1364232991444245,2.124368598720301,0.5303893427901424
0.08,0.5,200,100.0,172,172,2.015516155788344,2.009836161761258,0.8388841538457356,4.062305374243824,4.039441397123226,0.7037266235734757
0.08,0.5,200,100.0,173,173,1.7309913841329807,1.7266218588853846,0.9686149094318888,2.9963311719426122,2.9812230435808207,0.9382148427737461
0.08,0.5,200,100.0,174,174,0.7781586337702521,0.7762081907010372,0.4904270521043884,0.6055308593111853,0.6024991553113778,0.2405186934358005
0.08,0.5,200,100.0,175,175,1.849287883619408,1.8460969048964335,0.8728004054825144,3.419865676501549,3.4080737822681915,0.7617805478104415
0.08,0.5,200,100.0,176,176,1.6616354279661416,1.6570131138237383,0.8776989588736732,2.7610322954722224,2.745692459383841,0.77035546240793
0.08,0.5,200,100.0,177,177,1.476015738468421,1.4716287022893972,0.6413970721574508,2.178622460206478,2.1656910374019755,0.4113902041721501
0.08,0.5,200,100.0,178,178,1.0860534732554725,1.0823083503727098,0.6509762222479105,1.1795121467702754,1.1713913652864962,0.423770041932161
0.08,0.5,200,100.0,179,179,1.43088047661206,1.427210105120644,0.7412982758177894,2.047418938349556,2.0369286841584797,0.5495231337304274
0.08,0.5,200,100.0,180,180,1.508111146765981,1.5045832865263409,0.9414619588981745,2.274399230999802,2.263770866094405,0.8863506200523881
0.08,0.5,200,100.0,181,181,0.9893514845068238,0.9874772883971149,0.6198265319638017,0.9788163598958559,0.9751113951001188,0.38418492972627366
0.08,0.5,200,100.0,182,182,0.6707859349039859,0.6684728513422347,0.4099324575803045,0.44995377046501434,0.44685595298161734,0.16804461977782814
0.08,0.5,200,100.0,183,183,0.9154494914467981,0.9127912889809567,0.600369324022015,0.8380477713902013,0.8331879372395165,0.3604433252266513
0.08,0.5,200,100.0,184,184,1.70156219350119,1.6976438180445728,0.6882725527853185,2.895313898352581,2.8819945329449546,0.47371910691761904
0.08,0.5,200,100.0,185,185,1.380803677185402,1.3771384813211935,0.9100987076056217,1.9066187949287279,1.8965103967356434,0.828279657585423
0.08,0.5,200,100.0,186,186,2.758373796493758,2.7521058527961393,0.9275302443651756,7.608626001183387,7.574086624994765,0.8603123542121224
0.08,0.5,200,100.0,187,187,1.2586871198826828,1.255303202455304,0.6334932987877567,1.584293265758563,1.5757861300945417,0.401313759608994
0.08,0.5,200,100.0,188,188,1.128716572593698,1.1264379488418383,0.6974510378325375,1.2740011012476649,1.268862452591008,0.48643795017368363
0.08,0.5,200,100.0,189,189,0.6318154203102493,0.6305586596531351,0.5255063567993045,0.399190725341817,0.3976042232635582,0.27615693103647787
0.08,0.5,200,100.0,190,190,1.0727046911384652,1.0701302654192923,0.5557160773103985,1.15069535439047,1.145178784966365,0.30882035858125684
0.08,0.5,200,100.0,191,191,2.0348893134380734,2.029296828568023,0.5410766989766493,4.1407745179444735,4.118045618436237,0.2927639941754676
0.08,0.5,200,100.0,192,192,1.7345738219721676,1.7293116023170696,0.720567459471457,3.008746343871133,2.990518617908431,0.5192174636491498
0.08,0.5,200,100.0,193,193,2.540420210483123,2.5342436177151604,0.7707866357528369,6.453734845831115,6.422390713930024,0.5941120378551765
0.08,0.5,200,100.0,194,194,1.4823454908979778,1.4773324415186075,0.5971418735791961,2.197348154385567,2.18251114276333,0.35657841718167266
0.08,0.5,200,100.0,195,195,1.0763714888621443,1.0742812649747033,0.7276786107417407,1.1585755820353092,1.1540802362756488,0.5295161605310298
0.08,0.5,200,100.0,196,196,7.421201405663332,7.40385921674683,1.5552286243221778,55.07423030341942,54.81713130140698,2.4187360739110537
0.08,0.5,200,100.0,197,197,2.4668822999541935,2.4601812663114977,0.7543859210294515,6.085508281827291,6.052491863110045,0.5690981178474538
0.08,0.5,200,100.0,198,198,1.1908706323687688,1.1874110719690787,0.5763873044591064,1.4181728630383912,1.4099450538347567,0.33222232474163454
0.08,0.5,200,100.0,199,199,2.6226330399777282,2.6156454060035155,0.730851013676716,6.87820406238282,6.841600889947295,0.5341432041922833
0.08,0.5,200,100.0,200,200,1.0907770894227007,1.0879067465004972,0.6371429450186002,1.1897946588094583,1.1835410890812972,0.40595113238697506
0.08,0.5,200,100.0,201,201,1.2421260936610707,1.2380872520571646,0.8207357224693337,1.542877232553711,1.532860043706461,0.6736071261372591
0.08,0.5,200,100.0,202,202,1.6473902964429015,1.6426643058421564,0.6463228823446776,2.7138947888142306,2.6983460216878936,0.417733268242332
0.08,0.5,200,100.0,203,203,3.2746783943016995,3.265699763790516,0.6632788963085827,10.723518586106357,10.66479494722143,0.4399388942883316
0.08,0.5,200,100.0,204,204,0.935476631501813,0.9328871937617432,0.5653451484098162,0.875116528085979,0.8702785162846602,0.3196151368305171
0.08,0.5,200,100.0,205,205,0.4435601110975967,0.44203275578599277,0.30614925540387083,0.19674557215691232,0.19539295718775912,0.09372736658434454
0.08,0.5,200,100.0,206,206,1.7341967545524002,1.7288310452622664,0.8912812883775625,3.0074383835000775,2.9888567830626207,0.7943823350119678
0.08,0.5,200,100.0,207,207,1.2254623076439508,1.2236295784616404,0.9263069088315714,1.5017578674560372,1.4972693452862118,0.8580444893491012
0.08,0.5,200,100.0,208,208,1.2814923978070394,1.2788672818741735,0.8354031944096398,1.6422227656372352,1.6355015246482367,0.6978984972298304
0.08,0.5,200,100.0,209,209,1.0294444606874302,1.0265758047178397,0.6444000487447371,1.059755897640034,1.0538578828320802,0.41525142282221955
0.08,0.5,200,100.0,210,210,1.2048332272503095,1.2024577247421235,0.7423883791948162,1.451623105486396,1.4459045797920045,0.5511405055635061
0.08,0.5,200,100.0,211,211,1.3085321385106499,1.305246263626646,0.6423848107751408,1.7122563575152545,1.7036678087113197,0.4126582451146134
0.08,0.5,200,100.0,212,212,1.8669462150549632,1.8627430917040848,0.9329468861406497,3.4854881699080527,3.4698118256912927,0.8703898923595343
0.08,0.5,200,100.0,213,213,1.357233473231045,1.3536702869318213,0.7829065506351517,1.8420827008588057,1.8324232457220795,0.6129426670274314
0.08,0.5,200,100.0,214,214,1.2386008295918731,1.2350424101738366,0.6216663934521903,1.5341320150656763,1.5253297549279994,0.3864691047478535
0.08,0.5,200,100.0,215,215,1.2445864088595193,1.2423842343752454,0.7666439996379918,1.5489953291178347,1.5435185858241647,0.5877430221809371
0.08,0.5,200,100.0,216,216,0.8432596001042238,0.8411298665638489,0.5493082440372802,0.7110867531679356,0.7074994524257183,0.30173954696732014
0.08,0.5,200,100.0,217,217,1.4975373095408484,1.494248459006267,0.93025481834489,2.2426179934668427,2.2327784572426035,0.8653740270538842
0.08,0.5,200,100.0,218,218,1.3017135113179852,1.2984122948417594,0.7261191878400636,1.6944580655477983,1.685874487396244,0.5272490749495136
0.08,0.5,200,100.0,219,219,0.8682352530330759,0.8655654327110729,0.48521511017686936,0.7538324546094094,0.7492035183043069,0.23543370314395146
0.08,0.5,200,100.0,220,220,0.9240099231548861,0.9212434761378738,0.5288365063908375,0.8537943380886984,0.8486895423265933,0.27966805049166626
0.08,0.5,200,100.0,221,221,0.9702491058031912,0.9680341425922026,0.6757562535236302,0.9413833273118922,0.9370901012242208,0.4566465141762928
0.08,0.5,200,100.0,222,222,1.9568567819171623,1.9530881984480084,1.0224738475809163,3.8292884649351926,3.814553510916887,1.0454527689869229
0.08,0.5,200,100.0,223,223,1.2138609792466406,1.2116023513265741,0.9429566582058944,1.4734584769376133,1.4679802577400831,0.8891672592548279
0.08,0.5,200,100.0,224,224,1.3420423289190115,1.3393053560218002,0.8785278393392346,1.8010776126103643,1.793738836668681,0.7718111644940641
0.08,0.5,200,100.0,225,225,0.9756697508246517,0.9730608479649642,0.6167051995957232,0.9519314626742379,0.9468474138422951,0.3803253032084008
0.08,0.5,200,100.0,226,226,1.0196270614832084,1.0165728518035682,0.580278791752198,1.0396393445088823,1.0334203630240393,0.33672347615739073
0.08,0.5,200,100.0,227,227,1.6189079377219044,1.6151085695681016,0.8845059481912149,2.62086291081899,2.608575691492319,0.7823507723856401
0.08,0.5,200,100.0,228,228,0.5679997152064694,0.5670820602760803,0.4080752464814164,0.32262367647463036,0.321582063086964,0.16652540679086875
0.08,0.5,200,100.0,229,229,0.8855653007541975,0.8832636625867423,0.6534680153019133,0.7842259018998723,0.7801546976461465,0.42702044702262165
0.08,0.5,200,100.0,230,230,2.10282861548762,2.097158023943945,1.0314448702216614,4.4218881861135815,4.398071777392472,1.06387852030658
0.08,0.5,200,100.0,231,231,0.9093551206506979,0.9079023687975079,0.6038122094113318,0.8269267354536454,0.8242867112681259,0.36458918423419406
0.08,0.5,200,100.0,232,232,1.6710351683523263,1.6670879982462212,0.8609909458630263,2.7923585338702877,2.7791823938965927,0.7413054088581086
0.08,0.5,200,100.0,233,233,2.6631082983017755,2.6556746723386917,0.6179430341291802,7.092145808483779,7.052607965301218,0.3818535934287771
0.08,0.5,200,100.0,234,234,1.0636084308324565,1.0610921980977335,0.6480760899236014,1.1312628941378804,1.1259166528638798,0.42000261833066393
0.08,0.5,200,100.0,235,235,0.935794796834069,0.9343276902120305,0.6388853168102708,0.8757119017817164,0.8729682326969481,0.40817444803576014
0.08,0.5,200,100.0,236,236,1.4669433993607366,1.463128819750214,0.8542099587128711,2.1519229369280337,2.1407459431836537,0.7296746535642449
0.08,0.5,200,100.0,237,237,2.298276450380574,2.2937191887456714,1.2189339611527366,5.2820746423739315,5.2611477168201,1.4858000016515012
0.08,0.5,200,100.0,238,238,2.1110351970417316,2.106849908754438,1.046895478656542,4.4564696031490225,4.438816538018584,1.0959901432315104
0.08,0.5,200,100.0,239,239,0.9539015110217391,0.9506082579209262,0.5193900053839348,0.9099280927295571,0.9036560600274581,0.26976597769272376
0.08,0.5,200,100.0,240,240,1.198531360952305,1.1966676620862413,0.7397713849651091,1.4364774231861843,1.4320134934829507,0.5472617020131956
0.08,0.5,200,100.0,241,241,1.2609409529561082,1.2590858975099226,0.7802631457746976,1.5899720868418583,1.5852972973083674,0.608810576654227
0.08,0.5,200,100.0,242,242,1.4543296282213185,1.4504917694337724,0.6820743150320185,2.1150746675223586,2.103926373195116,0.4652253712263973
0.08,0.5,200,100.0,243,243,1.4198761373399522,1.4171692269679292,0.7534515330834464,2.016048245387423,2.0083686178648783,0.5676892127057956
0.08,0.5,200,100.0,244,244,1.4707422666219458,1.4668936878015995,0.7451723303645738,2.163082814828259,2.1517770913121765,0.5552818019409694
0.08,0.5,200,100.0,245,245,1.9108115706600892,1.9053034036657683,0.7152109334258376,3.651200858568477,3.630181060020362,0.5115266792918579
0.08,0.5,200,100.0,246,246,1.875979741145068,1.8713288261908223,0.9909884378435829,3.5192999891867167,3.501871575732721,0.9820580839396649
0.08,0.5,200,100.0,247,247,1.366493204513534,1.3642598440746805,0.7970432873695846,1.8673036779816672,1.8612049221546716,0.6352780019409142
0.08,0.5,200,100.0,248,248,1.30777151490283,1.3046550998331015,0.7668146279586859,1.7102663351912428,1.7021249295205199,0.588004673651418
0.08,0.5,200,100.0,249,249,1.4725562345851282,1.4691056142623231,0.8107641970187665,2.168421864015531,2.1582713058570775,0.6573385831674852
0.08,0.5,200,100.0,250,250,1.3550604888513496,1.3516763885891796,0.8506058337870208,1.8361889284460584,1.827029059469487,0.7235302844725129
0.08,0.5,200,100.0,251,251,1.2828132890107888,1.2786180393066908,0.7300295232909361,1.6456099344626776,1.6348640904404863,0.5329431048763914
0.08,0.5,200,100.0,252,252,2.1383000938227115,2.133978240901349,0.9653216587670493,4.572327291242217,4.553863132640416,0.9318459048847676
0.08,0.5,200,100.0,253,253,1.8762707523677113,1.871904451020503,0.9094718731947772,3.5203919361904976,3.5040262737503705,0.8271390881324169
0.08,0.5,200,100.0,254,254,1.182098495312657,1.1788864192234214,0.8003430484822405,1.3973568526204476,1.3897731894294205,0.6405489952538459
0.08,0.5,200,100.0,255,255,0.808600530431301,0.8076057175533701,0.5785360955325926,0.6538348178137813,0.6522269950248938,0.33470401383409704
0.08,0.5,200,100.0,256,256,20.619415154555874,20.568020933072606,11.056867556051976,425.16028131592844,423.04348510331295,122.25432015207481
0.08,0.5,200,100.0,257,257,1.5292910418338437,1.5246977818633105,0.8192950100294081,2.338731090633243,2.3247033260188994,0.6712443134590879
0.08,0.5,200,100.0,258,258,1.1606966920290287,1.158223224032816,0.8235618055309175,1.3472168108871299,1.341481036688971,0.6782540475293448
0.08,0.5,200,100.0,259,259,2.3069005999109393,2.3002393659622613,1.0122702668285632,5.321790377869451,5.291101140722466,1.0246910931051707
0.08,0.5,200,100.0,260,260,1.7453946220099483,1.7423883929687445,1.1256315139829076,3.04640238654125,3.035917311952204,1.2670463052714527
0.08,0.5,200,100.0,261,261,1.0916615014095263,1.0884968819759073,0.6314360077005551,1.1917248336597013,1.1848254620712724,0.3987114318208155
0.08,0.5,200,100.0,262,262,1.30931577894439,1.3076001705584324,0.8961978720983251,1.714307808992755,1.7098182060444413,0.8031706259535659
0.08,0.5,200,100.0,263,263,1.1605835059747,1.1577771654818219,0.7361318192174668,1.3469540743405266,1.3404479649111218,0.5418900552644172
0.08,0.5,200,100.0,264,264,0.9855783922863265,0.9836140210177079,0.6327967278657615,0.9713647673417001,0.9674965423426239,0.4004316987976146
0.08,0.5,200,100.0,265,265,1.0336046836301584,1.0313388980743416,0.7408832526621908,1.0683386420221999,1.0636599226811974,0.5489079940753077
0.08,0.5,200,100.0,266,266,0.8668190247095113,0.8633600822587161,0.4674813888341758,0.7513752215983485,0.745390631637777,0.21853884890632985
0.08,0.5,200,100.0,267,267,0.9080076790039423,0.9040957253388594,0.4126019097595487,0.8244779451301263,0.8173890805759984,0.17024033593722676
0.08,0.5,200,100.0,268,268,1.203803918671304,1.2000408718848834,0.5491150304474149,1.4491438746083878,1.4400980941942312,0.30152731666326543
0.08,0.5,200,100.0,269,269,1.7621912452695405,1.7582824964329071,0.9013901005655625,3.1053179849046137,3.091557337262336,0.8125041133975948
0.08,0.5,200,100.0,270,270,1.7655753932739966,1.762064742439171,0.8782009242876178,3.117256469334628,3.1048721565472226,0.7712368634196262
0.08,0.5,200,100.0,271,271,1.1465091175198348,1.1441714515193373,0.7808686148848084,1.3144831565561104,1.3091283104718672,0.6097557937121192
0.08,0.5,200,100.0,272,272,1.370660217236731,1.3663614241505304,0.6153764651606434,1.8787094311154426,1.8669435414066657,0.3786881938736085
0.08,0.5,200,100.0,273,273,3.0771079045186105,3.0692237719627005,0.9999022115377303,9.468593056050914,9.420134562380946,0.999804432638044
0.08,0.5,200,100.0,274,274,2.498827009872828,2.4920445857509956,0.8801079208473125,6.244136425269978,6.210286217370851,0.7745899523381793
0.08,0.5,200,100.0,275,275,0.8135077524093912,0.8122925695012372,0.5981541596711832,0.6617948632301793,0.6598192184669223,0.35778839873193935
0.08,0.5,200,100.0,276,276,1.1077607719709182,1.1055229614631659,0.7900229878658056,1.2271339279176046,1.2221810183222885,0.6241363213564148
0.08,0.5,200,100.0,277,277,0.6697467432426893,0.6680871618025302,0.44249786758695536,0.44856070008418886,0.44634045576536024,0.19580436281900268
0.08,0.5,200,100.0,278,278,0.6553059869385167,0.6544887639085469,0.40160443634299237,0.4294259365174634,0.4283555420825377,0.16128612329037262
0.08,0.5,200,100.0,279,279,2.448097416441921,2.442810376432281,1.0524611248870395,5.993180960389609,5.967322535205223,1.1076744193984924
0.08,0.5,200,100.0,280,280,0.5706183972236823,0.5687030548339504,0.41027649116698256,0.32560535525012413,0.3234231645774672,0.1683267992042911
0.08,0.5,200,100.0,281,281,4.130614114126151,4.1208533465753625,1.2373512325241078,17.061972959818164,16.981432303981364,1.5310380726289288
0.08,0.5,200,100.0,282,282,1.445012298544101,1.4420984480769614,0.7238583973826314,2.088060542943706,2.0796479339459806,0.5239709794613514
0.08,0.5,200,100.0,283,283,1.1132258871508456,1.1095271022988253,0.7886199417617267,1.2392718758227872,1.231050390735628,0.6219214125442691
0.08,0.5,200,100.0,284,284,1.0357166866258674,1.0339640015726184,0.7180972303704483,1.0727090549552651,1.0690815565480616,0.5156636322657087
0.08,0.5,200,100.0,285,285,1.5366799495442687,1.5332177629647161,0.8425150750556337,2.361385267331376,2.3507567086705285,0.7098316516960002
0.08,0.5,200,100.0,286,286,1.1227099854675529,1.1194625365781463,0.6769841381512562,1.2604777114685528,1.2531963708019775,0.4583075233083992
0.08,0.5,200,100.0,287,287,1.3266722668448314,1.3222908569649943,0.727179010621759,1.7600593036152037,1.7484531104132188,0.5287893134888404
0.08,0.5,200,100.0,288,288,1.5472194443831728,1.5422567675658438,0.7458693836689424,2.393888009077374,2.3785559371026452,0.556321137494688
0.08,0.5,200,100.0,289,289,0.852194010131222,0.8497537200482123,0.48631407827090084,0.7262346309035332,0.7220813847357755,0.23650138272447588
0.08,0.5,200,100.0,290,290,1.8640050979420146,1.8583356357242515,0.7189815468597754,3.4745150051538194,3.453411335002658,0.5169344647248755
0.08,0.5,200,100.0,291,291,1.298841379051853,1.295800638708398,0.7493775643949985,1.6869889279373191,1.6790992952770922,0.56156673401858
0.08,0.5,200,100.0,292,292,1.0425842037724005,1.0401454679736493,0.6273583640328667,1.0869818219557303,1.0819025945461218,0.3935785169219949
0.08,0.5,200,100.0,293,293,0.8465763329278255,0.8455002858259826,0.5548211606932396,0.7166914874735245,0.7148707333318183,0.3078265203529936
0.08,0.5,200,100.0,294,294,0.9542469874217259,0.9513422208620488,0.5508775975154994,0.9105873130034394,0.9050520211947352,0.3034661274444485
0.08,0.5,200,100.0,295,295,1.225059351221473,1.2231349192398013,0.8287996388456011,1.500770414015176,1.4960590306637553,0.6869088413505989
0.08,0.5,200,100.0,296,296,2.492321204273869,2.4859958194037723,0.8459022919140636,6.211664985273148,6.180175214093033,0.7155506874654657
0.08,0.5,200,100.0,297,297,1.1796483313127988,1.1770398223176481,0.8462535187139588,1.3915701855690708,1.3854227433215607,0.7161450179357567
0.08,0.5,200,100.0,298,298,2.0779212423402176,2.0736804170125804,0.9108194158672996,4.317756689368713,4.300150471901469,0.8295920083208489
0.08,0.5,200,100.0,299,299,3.4064326666903146,3.3977504753289116,1.0316819397752048,11.603783512694887,11.544708292597845,1.0643676248583294
0.08,0.5,200,100.0,300,300,2.41033574948302,2.403373599435587,0.6317589922730289,5.809718425235872,5.77620465846397,0.399119424317833
0.08,0.5,200,100.0,301,301,1.2573064110211676,1.2544441336721026,0.6747184153501175,1.5808194111949292,1.573630084504352,0.4552449400125736
0.08,0.5,200,100.0,302,302,0.9531400062091666,0.9505468213267838,0.6627179919230295,0.9084758714364102,0.9035392595344527,0.4391951368184926
0.08,0.5,200,100.0,303,303,1.5247718631164773,1.5215229805951627,0.82331762139519,2.324929234551693,2.3150321804791876,0.6778519056998334
0.08,0.5,200,100.0,304,304,1.1670809892451666,1.1638329810241224,0.5641816557868209,1.3620780354574766,1.354507207719495,0.31830094072635884
0.08,0.5,200,100.0,305,305,2.3793936300222187,2.3745310682392864,1.0165557116334225,5.661514046590311,5.638397794033606,1.0333855148545341
0.08,0.5,200,100.0,306,306,1.0098166659105174,1.0067511140406709,0.49517407915673667,1.0197296987506337,1.0135478056221319,0.2451973686687221
0.08,0.5,200,100.0,307,307,1.4591421226193164,1.455532679786828,0.8190118495000344,2.129095734002004,2.1185753819274247,0.6707804096214669
0.08,0.5,200,100.0,308,308,3.3928036468558287,3.3849110140543686,0.9424048540815049,11.511116586118211,11.457622573066574,0.8881269089963825
0.08,0.5,200,100.0,309,309,2.001375143677949,1.996211308346554,1.109540680992006,4.005502465731931,3.984859587570661,1.2310805227762047
0.08,0.5,200,100.0,310,310,1.4000616648452866,1.3947707060092314,0.6618909959478156,1.9601726653693556,1.9453853223414896,0.4380996905167913
0.08,0.5,200,100.0,311,311,1.3904045467613793,1.3871741577563297,0.910425294397861,1.9332248036547164,1.9242521439469826,0.828874216679432
0.08,0.5,200,100.0,312,312,1.1475560173789685,1.1451179439835208,0.7733004084041273,1.3168848130226796,1.311295105633046,0.59799352163799
0.08,0.5,200,100.0,313,313,1.212248813133798,1.2084130537284605,0.6278303265118611,1.469547184944302,1.4602621084213432,0.3941709188879901
0.08,0.5,200,100.0,314,314,1.0710094204776186,1.0684370708780304,0.6705648606619001,1.1470611787518044,1.1415577744264254,0.44965723235451355
0.08,0.5,200,100.0,315,315,1.856663730978564,1.8529686196146957,0.9150623864578202,3.4472002099312418,3.433492705276791,0.8373391711098811
0.08,0.5,200,100.0,316,316,1.6860883758371499,1.6823915724791219,0.7529496992758725,2.8428940111331578,2.830441403148772,0.5669332496396269
0.08,0.5,200,100.0,317,317,1.0376356571809702,1.034196293703966,0.5762215231033094,1.076687757053384,1.0695619739110198,0.33203124368749776
0.08,0.5,200,100.0,318,318,1.2526574597522746,1.2499050518534944,0.6741839655644383,1.5691507114730214,1.5622626386488867,0.4545240194241917
0.08,0.5,200,100.0,319,319,0.7425427742979965,0.7413124813237224,0.5426077474102463,0.5513697716621654,0.5495441949663343,0.29442316754962167
0.08,0.5,200,100.0,320,320,0.9380089735808717,0.9347339180115269,0.5861468348431818,0.8798608345182404,0.87372749748118,0.3435681119966802
0.08,0.5,200,100.0,321,321,1.0707719504955717,1.0680018555058046,0.7479807037172828,1.1465525699680912,1.1406279633638416,0.5594751331334016
0.08,0.5,200,100.0,322,322,0.6981114810399737,0.6964529979911108,0.44055556691665554,0.4873596399598255,0.48504677841080623,0.19408920754125575
0.08,0.5,200,100.0,323,323,3.616871559509094,3.6072978279119794,0.8219799560617007,13.081759877985744,13.012597619258484,0.6756510481671955
0.08,0.5,200,100.0,324,324,1.9725220942877846,1.967712961285897,1.08502501225129,3.8908434124534677,3.871894298012514,1.1772792772109122
0.08,0.5,200,100.0,325,325,1.4367840471712938,1.4337017012502407,0.8080542984418975,2.0643483982059228,2.0555005681678344,0.6529517492304271
0.08,0.5,200,100.0,326,326,1.326806163776965,1.3238481190698281,0.7908933188876363,1.7604145962365465,1.752573842364722,0.6255122418611003
0.08,0.5,200,100.0,327,327,1.2842617301573946,1.2824675209873333,0.8523659716816089,1.6493281915468647,1.6447229423873961,0.7265277496807333
0.08,0.5,200,100.0,328,328,3.1832851228204766,3.1757703970010223,0.8573818058907232,10.133304173170178,10.085517614468031,0.7351035610724378
0.08,0.5,200,100.0,329,329,0.8382556886622095,0.8360152828806506,0.6449233747384564,0.7026725995745551,0.6989215532100143,0.4159261592840395
0.08,0.5,200,100.0,330,330,0.8684864133542972,0.8663307817560669,0.6264258543933066,0.7542686501810112,0.750529023418078,0.3924093510523841
0.08,0.5,200,100.0,331,331,1.8231396289968629,1.8198783418752795,1.0654238056410363,3.323838106818819,3.3119571792267166,1.1351278856266287
0.08,0.5,200,100.0,332,332,0.8703777286855267,0.8686583582962714,0.6999619023334334,0.7575573905917763,0.7545673434379734,0.4899466647182389
0.08,0.5,200,100.0,333,333,0.9736792148143599,0.9704930794893449,0.5399825478592554,0.9480512133615084,0.941856817336712,0.291581151992573
0.08,0.5,200,100.0,334,334,0.6574469203237232,0.6571168571290693,0.4954004899915908,0.43223645304314806,0.43180256392318567,0.24542164548390827
0.08,0.5,200,100.0,335,335,1.0781682197958333,1.0757245003034497,0.6184617201427876,1.1624467101777163,1.1571832005531064,0.38249489928197566
0.08,0.5,200,100.0,336,336,2.062453266066852,2.057798788051454,1.049015600343644,4.2537134747098255,4.234535852106032,1.1004337297643356
0.08,0.5,200,100.0,337,337,1.2932799275420492,1.29101880722079,0.7412175467004263,1.672572970983168,1.6667295605977912,0.5494034515365986
0.08,0.5,200,100.0,338,338,1.541197717545769,1.5367031938505487,0.7366660202496322,2.375290404568288,2.3614567059904767,0.5426768253904316
0.08,0.5,200,100.0,339,339,2.0340269273978793,2.0282928983396147,1.019281560962372,4.137265541379658,4.113972081454914,1.0389349005178896
0.08,0.5,200,100.0,340,340,1.4837834449638558,1.4796816462848654,0.7432127717195223,2.2016133115488077,2.1894577743522894,0.5523652240470147
0.08,0.5,200,100.0,341,341,13.715014294883948,13.680730916636595,5.387527131695159,188.10161710887104,187.16239841341635,29.02544859475147
0.08,0.5,200,100.0,342,342,1.5259430728795929,1.5232031423649313,1.0061817916273654,2.3285022616692146,2.320147812910401,1.012401797802455
0.08,0.5,200,100.0,343,343,0.9458441076790048,0.943811078539148,0.4352135666832849,0.8946210760310929,0.8907793519732299,0.1894108486251861
0.08,0.5,200,100.0,344,344,1.3358087480261749,1.3331106585001828,0.8126824844908579,1.7843850113032569,1.7771840278067912,0.6604528205982335
0.08,0.5,200,100.0,345,345,0.878888997707764,0.8778353645235671,0.6709756059117077,0.7724458702917579,0.770594927208224,0.45020826372858325
0.08,0.5,200,100.0,346,346,0.7928892462160952,0.7904241297627553,0.4249997086433825,0.6286733567651277,0.6247703049112091,0.18062475234696002
