epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.9,200,180.0,951,951,0.8826108959331967,0.8824580243873924,0.6241045071400408,0.7790019936200002,0.7787321648056996,0.38950643583251326
0.05,0.9,200,180.0,952,952,2.0894964910399634,2.088487560918609,1.058816341476516,4.36599558606832,4.361780292111761,1.121092044977714
0.05,0.9,200,180.0,953,953,0.6618071589088594,0.661649184817343,0.468137714942077,0.43798871558301633,0.43777964376945455,0.21915292015118934
0.05,0.9,200,180.0,954,954,0.8883571442714334,0.8881285027740373,0.5543204190667579,0.7891784157780963,0.7887722374396532,0.30727112699434606
0.05,0.9,200,180.0,955,955,2.1547462228193917,2.1539049849905303,0.9766031213038983,4.642931284754435,4.639306684367057,0.9537536565405166
0.05,0.9,200,180.0,956,956,1.1761031073460761,1.175732382805598,0.7805195920931619,1.383218519109096,1.3823466359777294,0.6092108336412758
0.05,0.9,200,180.0,957,957,2.2627481951112944,2.262009702744047,1.1217327613644787,5.12002939447942,5.116687895308211,1.2582843879183787
0.05,0.9,200,180.0,958,958,0.9611180829629714,0.960600599013551,0.7276129628183713,0.9237479693984172,0.922753510825193,0.5294206236613286
0.05,0.9,200,180.0,959,959,0.8490042424583945,0.8487635737234673,0.6529405572878358,0.7208082037123522,0.7203996040798317,0.42633137135134963
0.05,0.9,200,180.0,960,960,0.9750969130804087,0.9745069265974873,0.7492613614136077,0.9508139898989421,0.9496637499864805,0.5613925877073728
0.05,0.9,200,180.0,961,961,1.0492142613927136,1.048677533131342,0.7115893643016917,1.1008505663098576,1.099724568494437,0.5063594233872858
0.05,0.9,200,180.0,962,962,0.8097265400061322,0.8095418616254267,0.5604161806647849,0.6556570695903025,0.6553580257239616,0.3140662955509049
0.05,0.9,200,180.0,963,963,0.8159134018221191,0.8155051832563098,0.4410522675916226,0.6657146792729428,0.6650487039179075,0.19452710274771226
0.05,0.9,200,180.0,964,964,0.7129701074146704,0.712651412385926,0.4594305034913106,0.5083263740668866,0.5078720355756552,0.21107638753827915
0.05,0.9,200,180.0,965,965,0.9706318292871124,0.9701624101508501,0.6519169277203939,0.9421261480252462,0.9412151020697064,0.42499568064839727
0.05,0.9,200,180.0,966,966,1.0372624147418343,1.0367924312258792,0.6743193262018031,1.075913317036061,1.0749385454472693,0.4547065536892538
0.05,0.9,200,180.0,967,967,0.7751062449793688,0.774742517961331,0.46348092521696105,0.6007896910060172,0.6002259691370633,0.21481456803997023
0.05,0.9,200,180.0,968,968,0.4227506547899189,0.42257531786730373,0.2803758841970012,0.1787181161253052,0.17856989927065278,0.07861063643925023
0.05,0.9,200,180.0,969,969,1.4819308112118885,1.4812054367535963,0.7378379854082829,2.196118929219126,2.193969545868412,0.5444048927113535
0.05,0.9,200,180.0,970,970,1.2087237364044088,1.2083281078072994,0.7612721006583134,1.4610130709474347,1.4600568161171685,0.5795352112407213
0.05,0.9,200,180.0,971,971,0.3908793781487238,0.3908017884670996,0.31831447175906463,0.15278668826193303,0.15272603786908368,0.10132410293125235
0.05,0.9,200,180.0,972,972,1.0225131478687128,1.0219461568326706,0.7488923316436631,1.0455331375643842,1.0443739474650655,0.5608397243946822
0.05,0.9,200,180.0,973,973,1.2727642622654853,1.272398016244119,0.7236773262096868,1.6199288673002052,1.6189967117419695,0.5237088724700015
0.05,0.9,200,180.0,974,974,0.97195205683261,0.9716908817649097,0.7293693542235876,0.9446908007811411,0.9441831697050678,0.5319796548805332
0.05,0.9,200,180.0,975,975,0.9783050584012944,0.9778848753738786,0.720194841052831,0.9570807872935602,0.9562588294849861,0.5186806090791126
0.05,0.9,200,180.0,976,976,0.7356872130925384,0.7352320553944118,0.506872786232667,0.541235675507866,0.5405661752794915,0.2569200214232669
0.05,0.9,200,180.0,977,977,1.613056100306959,1.6125411272784036,0.8705673651559209,2.6019499827374943,2.6002888871643046,0.7578875372745225
0.05,0.9,200,180.0,978,978,2.601465822314919,2.600453937528228,1.288007399767466,6.767624424672637,6.762360681206064,1.6589630618557487
0.05,0.9,200,180.0,979,979,0.41285445989766917,0.4128351405606037,0.33699613673547474,0.17044880505739612,0.17043285328169344,0.11356639617463479
0.05,0.9,200,180.0,980,980,1.978909057790632,1.9781637206252565,1.0298205357497703,3.916081059005807,3.9131317055979578,1.0605303358519438
0.05,0.9,200,180.0,981,981,1.1610679715953953,1.1606051302028526,0.773303123106622,1.3480788346646457,1.3470042682531804,0.5979977202064554
0.05,0.9,200,180.0,982,982,1.691833111370067,1.691093121399996,1.051688567757758,2.862299276728122,2.8597959452463817,1.1060488435523645
0.05,0.9,200,180.0,983,983,1.239014930371631,1.238500927769186,0.9027982384405692,1.5351579976838174,1.5338845480851346,0.8150446593313948
0.05,0.9,200,180.0,984,984,0.5737144501230982,0.5735172179534677,0.4479148456400519,0.3291482702800489,0.32892199928908533,0.20062770894475151
0.05,0.9,200,180.0,985,985,3.59708535469355,3.595747912163335,1.5743617158715675,12.939023048950823,12.929403047826982,2.4786148124020664
0.05,0.9,200,180.0,986,986,0.9131388337382247,0.9127278929225134,0.644803649835658,0.8338225296808052,0.8330722065187711,0.4157717468413858
0.05,0.9,200,180.0,987,987,1.549194748333008,1.5486116593766937,0.8350190990539865,2.400004368262572,2.3981980715574367,0.6972568957849313
0.05,0.9,200,180.0,988,988,7.712327206876808,7.709468571688242,3.7156989337297572,59.47999094593223,59.43590565784874,13.806418566120454
0.05,0.9,200,180.0,989,989,0.7581923747454571,0.757845157459714,0.655844461620499,0.5748556771221557,0.5743292826851387,0.43013195783828223
0.05,0.9,200,180.0,990,990,0.7397468411297456,0.7394178270837994,0.6455146341642591,0.5472253889614371,0.5467387230093276,0.4166891429202173
0.05,0.9,200,180.0,991,991,1.0642895872016642,1.0639683166076308,0.8058179308970987,1.1327123254258888,1.1320285787448756,0.6493425377552814
0.05,0.9,200,180.0,992,992,0.9172692627637554,0.9169567343454703,0.6518983260295867,0.8413829004111634,0.8408096526615094,0.42497142748017736
0.05,0.9,200,180.0,993,993,2.2453777977740463,2.24446609850397,0.942760806326998,5.041721454736626,5.037628067333633,0.8887979379463314
0.05,0.9,200,180.0,994,994,0.8457446269957088,0.8456334774246114,0.6175064220644052,0.7152839740921106,0.7150959781412407,0.3813141812907833
0.05,0.9,200,180.0,995,995,0.8084941673317351,0.8081693491172056,0.6229634702894661,0.6536628186094356,0.6531376968525278,0.3880834853150945
0.05,0.9,200,180.0,996,996,2.1718606207166022,2.1711187730097845,1.0384729790849638,4.716978555819505,4.713756726515512,1.0784261282895997
0.05,0.9,200,180.0,997,997,0.759087023410568,0.7585802317335949,0.5651125657538303,0.5762131091103162,0.5754439679769945,0.31935221197287716
0.05,0.9,200,180.0,998,998,0.5865892860345833,0.586442149729878,0.4206742846010466,0.34408699049056213,0.3439143949798006,0.17696685372460236
0.05,0.9,200,180.0,999,999,1.4658754980776345,1.4653106269473735,1.105414402498897,2.148790975864353,2.1471352334449048,1.2219410012519936
0.08,0.9,200,180.0,0,0,3.1751930916601956,3.1740332879539563,1.4031042014921928,10.081851169326631,10.074487313039803,1.968701400245044
0.08,0.9,200,180.0,1,1,1.877831374783125,1.8770567003069483,1.334040761753925,3.526250672119881,3.5233418561672085,1.7796647540209922
0.08,0.9,200,180.0,2,2,0.6051913754557764,0.604894701767004,0.4484903283299021,0.3662566009260545,0.3658976002257927,0.2011435746054634
0.08,0.9,200,180.0,3,3,1.4018328590293438,1.40139672778927,1.1473902990980498,1.9651353646543843,1.9639127886584735,1.3165044984643122
0.08,0.9,200,180.0,4,4,1.9669097866623027,1.9662279567939587,1.2473768089100692,3.8687341088679448,3.8660523780781455,1.5559489034066674
0.08,0.9,200,180.0,5,5,2.9815940760339648,2.980291714877648,1.5489968848263775,8.889903234240832,8.882138705768352,2.3993913492018217
0.08,0.9,200,180.0,6,6,5.304281810440945,5.302279560535811,2.63423832088421,28.13540552457467,28.114168538075834,6.9392115312148634
0.08,0.9,200,180.0,7,7,0.9106851319464393,0.9104891698226423,0.7162110902739325,0.8293474095483035,0.8289905283643243,0.512958325831375
0.08,0.9,200,180.0,8,8,0.7854317452530882,0.7850467063768982,0.6012524416821581,0.6169030264513121,0.6162983311932159,0.3615044986287569
0.08,0.9,200,180.0,9,9,1.2569070806891642,1.2565849043461998,0.8981283892689431,1.5798154094865573,1.5790056218307482,0.8066346036108262
0.08,0.9,200,180.0,10,10,2.057641310989764,2.0569020263784514,1.402355267032349,4.233887764691675,4.230845946119779,1.9666002949733707
0.08,0.9,200,180.0,11,11,1.5356539806230773,1.534841842668023,1.1408260121695908,2.3582331482035026,2.3557394820045725,1.3014839900427713
0.08,0.9,200,180.0,12,12,0.9378701157329465,0.9374387592292739,0.7030151310314323,0.8796003539849305,0.8787914273053206,0.49423027445914197
0.08,0.9,200,180.0,13,13,1.7999546052572089,1.7992575302071097,1.0276939048541618,3.2398365809866347,3.2373276600069882,1.056154762074395
0.08,0.9,200,180.0,14,14,1.6644717413585413,1.6638406821393692,1.061653486979115,2.7704661777811346,2.7683658155420012,1.1271081264149139
0.08,0.9,200,180.0,15,15,0.755291619938666,0.7551548246747557,0.6467783479587486,0.5704654311495743,0.5702588092295611,0.41832223138824803
0.08,0.9,200,180.0,16,16,1.7077304993565001,1.706815441511449,0.9290579441269632,2.9163434584324013,2.913218951381922,0.8631486635454194
0.08,0.9,200,180.0,17,17,0.7360974978529135,0.7360062251988722,0.6468981263709918,0.54183952634532,0.5417051635314929,0.4184771859022996
0.08,0.9,200,180.0,18,18,0.9556844282894718,0.9553307697412083,0.7351085059305753,0.9133327264749744,0.9126568796143296,0.5403845154914827
0.08,0.9,200,180.0,19,19,1.0148057478511023,1.01440172188795,0.813126527977673,1.0298307058716352,1.0290108533692377,0.6611747505010255
0.08,0.9,200,180.0,20,20,0.8568576459009425,0.8565654717464594,0.6959849131311473,0.734205025338905,0.7337044073882345,0.48439499930617064
0.08,0.9,200,180.0,21,21,0.9127703864653158,0.9122317064374708,0.6568366362082401,0.833149778408042,0.8321666862298198,0.4314343666653559
0.08,0.9,200,180.0,22,22,1.0983194848172826,1.097878338573237,0.9610887433745542,1.206305690729301,1.205336846308331,0.9236915726412797
0.08,0.9,200,180.0,23,23,1.128591048546382,1.1282353594547705,0.6355351724639098,1.2737177548590217,1.2729150263240352,0.40390495543873156
0.08,0.9,200,180.0,24,24,1.2236526847020153,1.2231912393344329,0.9234078297513272,1.4973258927784496,1.4961968079845058,0.8526820200460561
0.08,0.9,200,180.0,25,25,0.8335733509857643,0.8330674174980822,0.6550813751288799,0.6948445314736362,0.694001322096924,0.42913160804074424
0.08,0.9,200,180.0,26,26,1.450449279368552,1.4497869547520505,1.0983236959192701,2.1038031120207514,2.1018822141692244,1.2063149410177654
0.08,0.9,200,180.0,27,27,0.5729948105819813,0.5726741993081795,0.4804770771950777,0.32832305295388065,0.32795573855326454,0.23085822170992465
0.08,0.9,200,180.0,28,28,1.059909658575953,1.059486270384931,0.7149642828829381,1.1234084843425935,1.1225111571341713,0.511173925798314
0.08,0.9,200,180.0,29,29,2.1255528216476174,2.1248580443827683,0.8848597268749658,4.517974797614148,4.515021708778162,0.7829767362452391
0.08,0.9,200,180.0,30,30,1.1935386059551765,1.1931459946777625,0.9987013144229937,1.424534403905426,1.4235973646155873,0.9974043154302153
0.08,0.9,200,180.0,31,31,0.8238310894474578,0.8235221857269526,0.6428974324880958,0.6786976639401852,0.6781887903844974,0.4133171086997857
0.08,0.9,200,180.0,32,32,1.0914542660357398,1.0909449505974655,0.8387979001473057,1.1912724148476155,1.1901608852341066,0.7035819172915294
0.08,0.9,200,180.0,33,33,1.6911812079218906,1.690569338964798,1.214228473031496,2.8600938780281453,2.8580246898478743,1.4743507847203985
0.08,0.9,200,180.0,34,34,1.0550463249681155,1.0545720725480876,0.8219392683671428,1.1131227478287262,1.112122256198369,0.675584160883914
0.08,0.9,200,180.0,35,35,1.1121696147428348,1.1116811794595325,0.8307728712837045,1.2369212519572257,1.2358350447645372,0.6901835636609706
0.08,0.9,200,180.0,36,36,1.3106909466320356,1.3102442109782673,1.0240391472744488,1.7179107575831816,1.716739892402062,1.0486561751505803
0.08,0.9,200,180.0,37,37,1.473804883345181,1.4730172695146764,0.9630627105857696,2.1721008341721024,2.1697798762884726,0.9274897845208099
0.08,0.9,200,180.0,38,38,1.5074412151642858,1.506807324416533,1.2318120871776104,2.2723790171759783,2.2704683129153107,1.5173610181168609
0.08,0.9,200,180.0,39,39,1.2340480789150055,1.233644829600453,0.8170435607776176,1.5228746610738155,1.5218795655999307,0.6675601802081685
0.08,0.9,200,180.0,40,40,1.3471713342916034,1.3468150393035598,1.000853410861483,1.814870603937019,1.8139107500942495,1.0017075500330646
0.08,0.9,200,180.0,41,41,0.9776329259605834,0.9773952901104372,0.5612786746419849,0.9557661379222515,0.9553015531300658,0.31503375060786315
0.08,0.9,200,180.0,42,42,1.3175457854798436,1.3169544770148112,0.7630969763514556,1.735926896835698,1.7343690945293548,0.582316995316734
0.08,0.9,200,180.0,43,43,1.0556365570871953,1.0552055826876372,0.8181824049625624,1.1143685406589072,1.113458821735156,0.6694224477903226
0.08,0.9,200,180.0,44,44,1.2353120163004279,1.2348958777744032,0.9628412190408144,1.5259957776162285,1.524967828944214,0.9270632130840016
0.08,0.9,200,180.0,45,45,7.508038518604413,7.504868282732821,3.6887984959165925,56.37064239684754,56.32304794116909,13.607234343476515
0.08,0.9,200,180.0,46,46,1.1482294485720421,1.1475888214129404,0.7845200296629238,1.318430866568056,1.3169601030319416,0.6154716769423149
0.08,0.9,200,180.0,47,47,1.1580516835169563,1.1577954783764453,0.8676205129867166,1.3410837016964567,1.3404903697489416,0.7527653545553333
0.08,0.9,200,180.0,48,48,0.9648975291419554,0.9643465459601427,0.7454400008872771,0.9310272417442506,0.9299642607052576,0.5556807949228237
0.08,0.9,200,180.0,49,49,1.466448088821032,1.4659363786316317,1.0689195562882565,2.1504699972068577,2.1489694661956227,1.1425890178154832
0.08,0.9,200,180.0,50,50,2.0306558920475304,2.029842093931037,1.3166660198700577,4.123563351907351,4.120258926294337,1.7336094078804591
0.08,0.9,200,180.0,51,51,2.998053033643382,2.996858465487033,1.3413608886739357,8.988321992538285,8.981160662161294,1.7992490336641305
0.08,0.9,200,180.0,52,52,1.0637578330851607,1.0632278415036263,0.777709301932487,1.1315807274500367,1.1304534429484603,0.6048317583123162
0.08,0.9,200,180.0,53,53,1.329396345317251,1.3288792087137284,0.735398886910806,1.7672946429428638,1.765919951351625,0.5408115228696525
0.08,0.9,200,180.0,54,54,1.2878031507371195,1.2871689494171132,0.9374978611833785,1.6584369550484521,1.656803904343555,0.8789022397234093
0.08,0.9,200,180.0,55,55,1.9015995798309981,1.9006883418954832,1.1448141296667314,3.6160809620134287,3.6126161730174013,1.3105993914845955
0.08,0.9,200,180.0,56,56,2.9100955382972766,2.909099830301702,1.483887546166962,8.468656042017717,8.462861822661392,2.201922249669408
0.08,0.9,200,180.0,57,57,1.1148660058962145,1.1142548875991471,0.8167326818534901,1.2429262111029782,1.2415639545385881,0.6670522736075943
0.08,0.9,200,180.0,58,58,1.7376550734963303,1.7370415786236382,1.2743319658973575,3.019445154447537,3.017313445867301,1.623921959307824
0.08,0.9,200,180.0,59,59,2.158446136078457,2.1577115156142694,0.9797897868662913,4.658889722352021,4.655718984614428,0.9599880264474925
0.08,0.9,200,180.0,60,60,2.975992939564229,2.974803817800736,1.3722569676956617,8.85653397633614,8.849457754401834,1.8830891853892924
0.08,0.9,200,180.0,61,61,0.9543123874115327,0.9537635823093241,0.7458793926810898,0.9107121327670993,0.9096649709395149,0.5563360684263114
0.08,0.9,200,180.0,62,62,0.7691071739225518,0.7685937082379154,0.547663970909643,0.5915258449791343,0.5907362883429098,0.2999358250325183
0.08,0.9,200,180.0,63,63,1.382854041541315,1.3823058498874987,0.9153216672205856,1.9122853002071492,1.9107694626332001,0.8378137544834725
0.08,0.9,200,180.0,64,64,1.2290583640552806,1.2283186811694433,0.9949299490126613,1.5105844622542426,1.5087667825098405,0.9898856034423368
0.08,0.9,200,180.0,65,65,2.562694137044699,2.561588613216873,1.4307072897118005,6.567401240043275,6.561736223362342,2.046923348834486
0.08,0.9,200,180.0,66,66,3.1230704767749597,3.122022629307477,1.7546719386549805,9.753569202903375,9.747025297907973,3.078873612303228
0.08,0.9,200,180.0,67,67,0.692062652160788,0.6918762668387111,0.5518809202252555,0.4789507145158238,0.4786927686146713,0.3045725501086748
0.08,0.9,200,180.0,68,68,1.3671349147706366,1.3666606500283411,1.1083411582069707,1.8690578751849158,1.867761332335888,1.2284201229755691
0.08,0.9,200,180.0,69,69,0.9391298693237988,0.9388816041851293,0.8062600393509667,0.8819649114561354,0.8814986666772419,0.6500552510542223
0.08,0.9,200,180.0,70,70,1.1817866540944948,1.1814970861193532,0.8706719442446417,1.396619695795861,1.3959353645085224,0.7580696344947444
0.08,0.9,200,180.0,71,71,0.992234696255743,0.991759833350683,0.8772514290167807,0.9845296924537266,0.9835875670477744,0.7695700697119837
0.08,0.9,200,180.0,72,72,0.69192471099554,0.6919052734508456,0.6050658943809982,0.47875980568626153,0.47873290742908947,0.3661047365430773
0.08,0.9,200,180.0,73,73,1.4998678404863057,1.4993551420997477,1.3361765638740226,2.2496035389250544,2.2480658421409547,1.78536780984619
0.08,0.9,200,180.0,74,74,1.3301980258490056,1.3296921807351236,0.8466122049896619,1.7694267879725918,1.7680812955081286,0.7167522256374573
0.08,0.9,200,180.0,75,75,0.9486629804779236,0.9483566903826669,0.7328996626093586,0.8999614505292574,0.8993804121935656,0.5371419154529117
0.08,0.9,200,180.0,76,76,1.9533859385230923,1.9526503058230607,1.1797272275417936,3.815716624819742,3.8128432168308923,1.391756331403447
0.08,0.9,200,180.0,77,77,1.3262450485838884,1.3255438331853928,0.744887048116659,1.7589259288932804,1.7570664536958245,0.5548567144519498
0.08,0.9,200,180.0,78,78,3.090576281974453,3.0892239666456565,1.6872707924370556,9.551661754703034,9.543304716097923,2.8468827270111694
0.08,0.9,200,180.0,79,79,1.1203676051219416,1.1199786760402306,0.9092407872328999,1.2552235706066748,1.2543522347848277,0.8267188091679035
0.08,0.9,200,180.0,80,80,0.849242609029171,0.8488496797793214,0.6352221040135652,0.7212130089906734,0.7205457788614564,0.40350712142742057
0.08,0.9,200,180.0,81,81,2.1992506303923456,2.198213678034224,1.4458085313090405,4.836703335281129,4.83214337429675,2.0903623092060046
0.08,0.9,200,180.0,82,82,1.309163955420652,1.3089103805465125,0.942461672618799,1.713910262172647,1.7132463843024164,0.8882340043554242
0.08,0.9,200,180.0,83,83,1.0577904541471879,1.0572857302808114,0.8410326931784208,1.118920644884914,1.1178531154554288,0.7073359909949477
0.08,0.9,200,180.0,84,84,0.8685368026860747,0.8682658010011028,0.6146543119726233,0.7543561776201494,0.7538855011880867,0.37779992322653894
0.08,0.9,200,180.0,85,85,1.1241695264296927,1.1234283617857912,0.8498815243460907,1.2637571241531596,1.2620912840647065,0.7222986054248347
0.08,0.9,200,180.0,86,86,0.9402455030706753,0.9398990963559996,0.6957780182644365,0.8840616060446274,0.8834103113308245,0.48410705069998655
0.08,0.9,200,180.0,87,87,1.1214730493231357,1.120979706222657,0.9862766129670327,1.2577018003581324,1.2565955017630344,0.9727415572857221
0.08,0.9,200,180.0,88,88,2.3555632323740796,2.3545030034934435,1.1766199528364778,5.548678141712622,5.543684393459647,1.3844345134129152
0.08,0.9,200,180.0,89,89,1.5343429991764446,1.5338494552463342,1.1735733208553343,2.354208439121767,2.352694151359476,1.3772743394234175
0.08,0.9,200,180.0,90,90,0.8420832669160876,0.8416473030113191,0.7188421790279895,0.7091042284200708,0.7083701826662271,0.5167340783497082
0.08,0.9,200,180.0,91,91,2.043145644373294,2.0424121292889392,1.5090172851763237,4.174444124121562,4.171447305866579,2.2771331669609225
0.08,0.9,200,180.0,92,92,1.6211776792248147,1.620563433993499,1.097763413235051,2.628217067616756,2.6262258435968016,1.2050845114374695
0.08,0.9,200,180.0,93,93,1.0604193645296247,1.0601661406113907,0.8475386152401263,1.124489228669413,1.123952245698851,0.7183217043231509
0.08,0.9,200,180.0,94,94,3.644922799571798,3.6435315225484164,1.7114230563487003,13.285462214838313,13.275321955803982,2.9289688778019265
0.08,0.9,200,180.0,95,95,1.019688600405277,1.0192518497235017,0.827109569706655,1.0397648417964727,1.0388743331647796,0.6841102403003279
0.08,0.9,200,180.0,96,96,1.478830079362379,1.478278928125445,1.196249645792048,2.18693840362694,2.1853085893397144,1.4310132150576003
0.08,0.9,200,180.0,97,97,0.9663388461885866,0.9660839090712134,0.7561641485468406,0.9338107656530887,0.9333181193663166,0.5717842195475683
0.08,0.9,200,180.0,98,98,1.280668036651713,1.2801986249332036,0.8995112986557768,1.6401106201013531,1.6389085192808652,0.8091205764094022
0.08,0.9,200,180.0,99,99,0.7900198566421628,0.7897734679465115,0.5652795346992436,0.6241313738889035,0.6237421306722594,0.3195409523497934
0.08,0.9,200,180.0,100,100,1.283938932849079,1.2834172247116726,0.9450660236835057,1.6484991832856315,1.647159772686612,0.8931497891209526
0.08,0.9,200,180.0,101,101,1.5575443520577508,1.556779505769341,1.238673410342749,2.425944408626999,2.4235624295834337,1.5343118174901362
0.08,0.9,200,180.0,102,102,0.8774353090130149,0.8771083072490163,0.6758921803947804,0.769892721502765,0.7693189826452348,0.45683023951881035
0.08,0.9,200,180.0,103,103,0.9579825766033232,0.9574856392951301,0.7556107974705031,0.917730617075542,0.9167787494564039,0.5709476772540096
0.08,0.9,200,180.0,104,104,1.4959690034075976,1.495086714968208,1.0522319822229278,2.2379232591563207,2.235284285274428,1.107192144412792
0.08,0.9,200,180.0,105,105,1.0351840904356273,1.0347343657211325,0.8204985617394036,1.071606101091037,1.0706752076043144,0.6732178898164299
0.08,0.9,200,180.0,106,106,1.6956707798658854,1.6950604544754273,1.034234557174389,2.8752993936909803,2.873229944326442,1.0696411192537043
0.08,0.9,200,180.0,107,107,1.9487991179823434,1.9481167628608689,1.3522627758138313,3.7978180022487598,3.7951589217395107,1.828614614851728
0.08,0.9,200,180.0,108,108,1.291255778353467,1.2907259698199995,0.9253603343108321,1.667341485131218,1.6659735291677784,0.856291748315855
0.08,0.9,200,180.0,109,109,2.150298175498424,2.149329964991579,1.2119301977021257,4.623782243551851,4.619619298410702,1.4687748041023136
0.08,0.9,200,180.0,110,110,1.6059857501889359,1.6053017786717203,0.8714327112685704,2.579190229809919,2.576993800606589,0.7593949702688915
0.08,0.9,200,180.0,111,111,0.7923721349639566,0.7919724332183553,0.5116483724006241,0.6278536002673387,0.6272203349778023,0.26178405698020774
0.08,0.9,200,180.0,112,112,0.7727113153836012,0.7723789561142386,0.5334801331718186,0.5970827769218552,0.5965692518481208,0.28460105248902134
0.08,0.9,200,180.0,113,113,1.217937619454988,1.2175192021852845,0.9293456348555013,1.4833720448836831,1.4823530076898919,0.8636833090249747
0.08,0.9,200,180.0,114,114,1.9832942911687808,1.9825691036025264,0.9388684277621532,3.9334562453826765,3.930580250559325,0.8814739246485774
0.08,0.9,200,180.0,115,115,0.9675045821339671,0.9670164602214428,0.7545652116117451,0.9360651164502222,0.9351208343392093,0.5693686585746776
0.08,0.9,200,180.0,116,116,1.8960647573183842,1.8952977479034359,1.393871431192642,3.595061563944823,3.5921535532078357,1.9428775666950238
0.08,0.9,200,180.0,117,117,2.0695506772155716,2.0688725969185424,1.3093902533146156,4.283040005563431,4.280233822280474,1.7145028354753131
0.08,0.9,200,180.0,118,118,2.049992419346876,2.0493327602828133,1.0164733652313216,4.202468919379657,4.199764762368375,1.0332181022246878
0.08,0.9,200,180.0,119,119,0.7778328681079261,0.7774109682610971,0.541778192403685,0.6050239707090023,0.6043678135726566,0.2935236097642043
0.08,0.9,200,180.0,120,120,1.6557689757902536,1.6550028753555222,1.2065980372635632,2.7415709011895055,2.739034517435046,1.455878823528283
0.08,0.9,200,180.0,121,121,3.729802228717843,3.728400289045493,1.4767528306140796,13.91142466534859,13.900968715354516,2.1807989227266966
0.08,0.9,200,180.0,122,122,1.216947475351001,1.2164104769643642,0.8435751957275653,1.4809611577631752,1.479654448468672,0.7116191108468002
0.08,0.9,200,180.0,123,123,2.1584054499741643,2.1576675965765157,1.5180871989265141,4.658714086478175,4.655529457316278,2.30458874354455
0.08,0.9,200,180.0,124,124,1.3748696500753788,1.3744004075284413,0.984414718640587,1.8902665546983943,1.8889764802143454,0.9690723382762262
0.08,0.9,200,180.0,125,125,2.5657043274837354,2.5647819985836127,1.715219304757193,6.582838696068767,6.578106700258551,2.941977263411749
0.08,0.9,200,180.0,126,126,1.859001449579412,1.8582580409624971,1.177170818899843,3.4558863895383554,3.453122946801778,1.3857311368693273
0.08,0.9,200,180.0,127,127,2.1358311116794124,2.1350774642034813,1.4070018384819718,4.561774537617715,4.558555778149568,1.9796541734916486
0.08,0.9,200,180.0,128,128,0.8934026403551398,0.8930684904739936,0.6757468576900963,0.7981682777935353,0.7975713286774976,0.45663381567803935
0.08,0.9,200,180.0,129,129,0.8808585259256633,0.8805918787514441,0.7028746527792363,0.7759117426959324,0.775442056922998,0.494032777519532
0.08,0.9,200,180.0,130,130,2.543342565652967,2.542211472032859,1.1625924356833257,6.468591406262218,6.462839168535476,1.351621171508088
0.08,0.9,200,180.0,131,131,5.870194896295573,5.867789856512572,2.4809435872291794,34.45918812049459,34.430957800191834,6.155081083013589
0.08,0.9,200,180.0,132,132,1.011283303729513,1.0110151727673307,0.7810946869860423,1.0226939204020784,1.0221516795657555,0.6101089100378234
0.08,0.9,200,180.0,133,133,1.3465171912261868,1.3460292076214513,0.6825326778408107,1.8131085462676595,1.811794627770032,0.4658508563205479
0.08,0.9,200,180.0,134,134,1.2187626079373393,1.2182331966137996,0.7651440302985076,1.4853822945062245,1.4840921213318765,0.5854453871014436
0.08,0.9,200,180.0,135,135,0.8830982804437807,0.8828015022217066,0.6945135699112454,0.7798625729227623,0.7793384923249018,0.4823490987908623
0.08,0.9,200,180.0,136,136,0.5470207632028398,0.546659628760116,0.41639790879796446,0.2992317153750173,0.2988367497161478,0.17338721845131794
0.08,0.9,200,180.0,137,137,1.0671396833741251,1.0665424479813381,0.8591620692852786,1.138787103831828,1.1375127933460254,0.7381594612985619
0.08,0.9,200,180.0,138,138,1.1794630893403848,1.1789744436779421,0.8527595695864768,1.3911331791163646,1.389980738845713,0.7271988835213132
0.08,0.9,200,180.0,139,139,0.6756604635725074,0.6753099551485198,0.5365491231151474,0.45651706203501563,0.4560435355226958,0.28788496151563353
0.08,0.9,200,180.0,140,140,1.1740616070707945,1.1736768561739779,0.9340184062757635,1.3784206571976567,1.3775173627184323,0.8723903832619172
0.08,0.9,200,180.0,141,141,2.258161693462705,2.2573658138528168,1.1565234089884493,5.099294233822351,5.09570041755139,1.337546395538264
0.08,0.9,200,180.0,142,142,1.3483640063730626,1.3476194308790386,0.9496921144204844,1.8180854936824165,1.8160781304827438,0.9019151121924505
0.08,0.9,200,180.0,143,143,2.10378806830663,2.1031811839902432,1.1545789797708257,4.425924236349341,4.423371092690601,1.3330526205286408
0.08,0.9,200,180.0,144,144,1.0970689071473365,1.0966061590648037,0.7854329773189654,1.2035601870294512,1.2025450680988616,0.6169049618601344
0.08,0.9,200,180.0,145,145,0.7871526556856315,0.786929856394012,0.7069984955160704,0.6196093033529424,0.6192585988843003,0.499846872661987
0.08,0.9,200,180.0,146,146,1.4284781576737582,1.4278316488565337,1.1775525223088659,2.040549846951014,2.0387032174763675,1.386629942795972
0.08,0.9,200,180.0,147,147,1.2154959582041605,1.2151839363816148,0.8517569299903291,1.4774304244106502,1.4766719992399164,0.7254898677865504
