epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.9,100,90.0,624,624,1.2696174808537921,1.2661479894606797,0.8602678591208012,1.611928547689529,1.6031307312153216,0.7400607894362866
0.05,0.9,100,90.0,625,625,7.993993910714381,7.983703909654186,5.541811742937742,63.9039386445386,63.73952811702753,30.71167739416265
0.05,0.9,100,90.0,626,626,2.279412906189287,2.275791170235444,1.7786130351464233,5.195723196902291,5.179225450521611,3.163464328792772
0.05,0.9,100,90.0,627,627,2.2570462257935433,2.250836325930122,1.5090521881539958,5.094257665368878,5.066264166126611,2.277238506572363
0.05,0.9,100,90.0,628,628,3.2009531119328316,3.194654306004362,1.9913526559458494,10.246100824792478,10.205816134872213,3.9654854003425886
0.05,0.9,100,90.0,629,629,2.0385554779373662,2.033792060454767,1.5588555600729368,4.155708436628443,4.136310145168847,2.4300306571703096
0.05,0.9,100,90.0,630,630,5.783046006862301,5.777527571303602,4.093573018234076,33.443621117486,33.379824837173295,16.75734005561404
0.05,0.9,100,90.0,631,631,5.821619933679885,5.8125663932486455,4.400916198162008,33.89125865221899,33.785928075923565,19.368063383244746
0.05,0.9,100,90.0,632,632,2.386545028696204,2.3823890045165417,1.4585061238943178,5.695597173994565,5.6757773688413184,2.127240113437227
0.05,0.9,100,90.0,633,633,2.113499311903983,2.1134300274582607,1.519924180122218,4.46687934141861,4.466586480962224,2.3101695133201967
0.05,0.9,100,90.0,634,634,5.4790589647392185,5.472177778844759,3.1704298517050775,30.020087139089195,29.944729643282358,10.05162544458268
0.05,0.9,100,90.0,635,635,2.985123851415268,2.980047303987459,1.5180816030469417,8.910964408288322,8.880681934002924,2.304571753509572
0.05,0.9,100,90.0,636,636,3.609916520946408,3.6018971682624636,2.1459940923668035,13.031497288201818,12.973663210737154,4.605290644473221
0.05,0.9,100,90.0,637,637,4.885046865928794,4.8727718485222935,2.1772815288059175,23.863682882320727,23.74390548775137,4.7405548556794335
0.05,0.9,100,90.0,638,638,1.1728330856523759,1.170027531366955,0.8212390797482008,1.3755374468008732,1.368964424156651,0.6744336261056717
0.05,0.9,100,90.0,639,639,3.5902004165274017,3.5862651022486096,2.5191298598037397,12.889539030833529,12.86129738360623,6.346015250554809
0.05,0.9,100,90.0,640,640,2.2067140110525014,2.200196180276949,1.474517871939968,4.869586726575419,4.840863231705277,2.1742029546703723
0.05,0.9,100,90.0,641,641,44.59848608579262,44.52082419801826,40.28881004692472,1989.0249611446382,1982.1037872708482,1623.1882149971825
0.05,0.9,100,90.0,642,642,6.099069587215357,6.087954223210274,4.111628024171913,37.198649829695306,37.06318662390381,16.90548500915583
0.05,0.9,100,90.0,643,643,3.65343934509301,3.6480258057696626,1.4861738479623952,13.347619048273641,13.308092279561397,2.2087127063673524
0.05,0.9,100,90.0,644,644,3.102770345577635,3.098651626558733,2.0797229945552904,9.627183817395956,9.601641902775082,4.325247734082025
0.05,0.9,100,90.0,645,645,1.8857743888595246,1.8817771521625426,1.3667633969918274,3.5561450456785137,3.541085250400969,1.8680421833566394
0.05,0.9,100,90.0,646,646,1.3892881418240552,1.3873973610738324,0.5367402848738291,1.9301215410129362,1.924871437514634,0.2880901334064392
0.05,0.9,100,90.0,647,647,0.7971407285339128,0.7975984154903608,0.5747747195310496,0.6354333410875773,0.6361632323927342,0.33036597821199676
0.05,0.9,100,90.0,648,648,1.9260114901044907,1.9235588704662332,1.455993220176294,3.7095202600145205,3.700078728149331,2.119916257199334
0.05,0.9,100,90.0,649,649,3.568603055580396,3.558502997741026,2.2130727231449705,12.734927768297737,12.662943584931869,4.897690877928295
0.05,0.9,100,90.0,650,650,2.2682683261438603,2.2702878918541556,1.6333438058639729,5.14504119938747,5.154207111899586,2.6678119881542077
0.05,0.9,100,90.0,651,651,3.636795081878395,3.626098734874423,2.369394866929245,13.22627846757488,13.14859203505789,5.614032035430655
0.05,0.9,100,90.0,652,652,2.8817865279202346,2.8681663525961376,1.4808229185447974,8.304693592502561,8.226378226164632,2.1928365160875316
0.05,0.9,100,90.0,653,653,1.082000268449552,1.0758901333340354,0.5944112267768399,1.1707245809249025,1.1575395790055285,0.3533247065183478
0.05,0.9,100,90.0,654,654,8.265701318620712,8.255929012354153,5.227261099643769,68.32181828864817,68.16036385703103,27.324258603848985
0.05,0.9,100,90.0,655,655,9.314613914334874,9.297424987762,5.69354108423842,86.76203237312085,86.44211140306122,32.41641007791081
0.05,0.9,100,90.0,656,656,4.5730983054542325,4.5690852119904495,3.227346334804348,20.91322811134837,20.87653967442981,10.41576436477506
0.05,0.9,100,90.0,657,657,4.993683559549876,4.987517099811116,2.8296229988413497,24.936875492918716,24.87532682090829,8.006766315571912
0.05,0.9,100,90.0,658,658,5.078554209947107,5.0754681542346525,3.206247714822765,25.791712863371487,25.76037698465011,10.280024408806202
0.05,0.9,100,90.0,659,659,4.818023020719663,4.8055834484649615,2.944837817500098,23.21334582818462,23.093632280160392,8.672069771378741
0.05,0.9,100,90.0,660,660,4.382473749566461,4.37608936982321,3.186617467333809,19.206076165639118,19.150158172679696,10.154530883116939
0.05,0.9,100,90.0,661,661,34.55955360834412,34.478638284554016,30.881807407689184,1194.362745608011,1188.7764979571139,953.6860287656066
0.05,0.9,100,90.0,662,662,1.959440511376911,1.9489195519575018,1.2756013468803944,3.839407117625011,3.7982874200022296,1.6271587961630762
0.05,0.9,100,90.0,663,663,1.3475966841757365,1.344610716981322,0.9950937339261465,1.8160168232014398,1.8079779802210247,0.9902115392990805
0.05,0.9,100,90.0,664,664,2.9935740859114826,2.9854854961657673,1.8070375497931532,8.961485807840768,8.913123647816159,3.265384706362443
0.05,0.9,100,90.0,665,665,1.2047874063758819,1.1990006216943618,0.7373670527648615,1.4515126945619243,1.4376024908234661,0.543710170503138
0.05,0.9,100,90.0,666,666,0.8937434371476818,0.8922639837628304,0.655009725963329,0.7987773314445522,0.7961350167203166,0.4290377411065553
0.05,0.9,100,90.0,667,667,3.3366976867282756,3.328214918640193,2.271234415655094,11.133551452617825,11.077014544659145,5.158505770856137
0.05,0.9,100,90.0,668,668,2.6501353227516593,2.642598529627405,1.7259444210864918,7.0232172288960415,6.9833269887889236,2.9788841446795855
0.05,0.9,100,90.0,669,669,32.57410700234764,32.50640790913117,28.34632198022791,1061.0724470003934,1056.6665551548256,803.5139698067519
0.05,0.9,100,90.0,670,670,3.7747666505455255,3.766403010024347,2.2414617362656224,14.248863266070686,14.185791633920461,5.024150715142898
0.05,0.9,100,90.0,671,671,4.628549455872192,4.617203002997845,2.3605894604815605,21.423470065454765,21.318563570892316,5.572382600936625
0.05,0.9,100,90.0,672,672,3.3245139458480595,3.322261591460812,2.5825681606331234,11.052392976138234,11.037422082095727,6.669658304315955
0.05,0.9,100,90.0,673,673,1.3877478615502914,1.3890669361857286,1.244812612593408,1.9258441272374067,1.9295069532044071,1.549558440471626
0.05,0.9,100,90.0,674,674,4.370502540087267,4.362160202332731,2.561618706880957,19.10129245290925,19.028441630815536,6.561890399442467
0.05,0.9,100,90.0,675,675,11.139095356177346,11.115641780953071,8.533308923928077,124.07944535401172,123.55749220246956,72.81736119119056
0.05,0.9,100,90.0,676,676,2.0107085570842775,2.007382365480953,1.4177877638007887,4.042948901531937,4.0295839612439055,2.0101221431832412
0.05,0.9,100,90.0,677,677,2.8315394269741136,2.829075141928789,2.1401137610062055,8.017615526508893,8.0036661586794,4.580086910048126
0.05,0.9,100,90.0,678,678,2.357824147614458,2.349637384730115,1.238614913794531,5.559334711073845,5.520795839721374,1.5341669046742334
0.05,0.9,100,90.0,679,679,11.115790540188144,11.098147041795047,8.30316167694759,123.56079933333622,123.16886776130414,68.94249383353113
0.05,0.9,100,90.0,680,680,30.164449590611884,30.1069000280173,26.205792533108138,909.8940191045655,906.4254292970281,686.7435622883062
0.05,0.9,100,90.0,681,681,3.493648499508591,3.485582232941191,1.969502242666501,12.205579838118627,12.149283502595301,3.878939083868377
0.05,0.9,100,90.0,682,682,4.186189391070861,4.179671256737288,2.7827519100240976,17.524181617914223,17.469651814395863,7.743708192742764
0.05,0.9,100,90.0,683,683,2.256919399355751,2.2518431364315683,0.9494221673108509,5.093685175188324,5.0707975110939625,0.9014024517812335
0.05,0.9,100,90.0,684,684,1.329864639626862,1.3248269146560392,1.1425537349828923,1.7685399597298836,1.7551663537970401,1.3054290373233572
0.05,0.9,100,90.0,685,685,4.057715290844293,4.051944737622164,2.7240000842755183,16.46505338155158,16.418256156743947,7.420176459133031
0.05,0.9,100,90.0,686,686,1.0304656569506285,1.0273818085650364,0.6221718258470664,1.0618594701546904,1.055513380570365,0.38709778087787233
0.05,0.9,100,90.0,687,687,2.965607683725674,2.9617601187328497,1.8012271382918654,8.794828933772758,8.772023000916423,3.244419203719103
0.05,0.9,100,90.0,688,688,3.5181082461725905,3.5078700111110415,2.2644056026107893,12.377085631787581,12.305152014852178,5.127532733135132
0.05,0.9,100,90.0,689,689,2.3938262038821025,2.390939977425212,1.6637645566857462,5.730403894392597,5.716593975650072,2.7681125000837175
0.05,0.9,100,90.0,690,690,2.346473077217426,2.344444040589407,1.7498078101802195,5.5059359021062155,5.496417859455185,3.061827372567695
0.05,0.9,100,90.0,691,691,8.601747380500061,8.588629993650354,5.039314886867592,73.99005799793967,73.76456516783048,25.39469452900533
0.05,0.9,100,90.0,692,692,6.758069335207857,6.739861078650923,3.867003790426456,45.67150113947677,45.42572735951359,14.953718315172576
0.05,0.9,100,90.0,693,693,5.779222345591562,5.769071857382737,3.6148933204127296,33.39941091978484,33.2821900956455,13.06745371796457
0.05,0.9,100,90.0,694,694,2.645043353616296,2.637560940243214,1.9656188702027773,6.996254342509742,6.956727713496668,3.8636575428972426
0.05,0.9,100,90.0,695,695,0.8240371563146548,0.8219049700484519,0.5367369958195176,0.6790372349871429,0.6755277797903465,0.2880866026813609
0.05,0.9,100,90.0,696,696,1.6588785497493979,1.6592881435275293,1.2926703374034123,2.7518780428186655,2.7532371432510345,1.6709966012026518
0.05,0.9,100,90.0,697,697,6.154922509510777,6.148590878551765,4.145480568321772,37.88307109808244,37.805169791809966,17.185009142333403
0.05,0.9,100,90.0,698,698,33.589829674118235,33.527823275728494,30.365783319837515,1128.276657536274,1124.1149336084814,922.0807966273222
0.05,0.9,100,90.0,699,699,1.857619995329304,1.8548797563133994,1.074938201022587,3.4507520470472435,3.440578910381256,1.1554921360176755
0.05,0.9,100,90.0,700,700,0.9513852647163835,0.9486995544254079,0.7987262867714434,0.9051339219194632,0.9000308445669675,0.637963681179698
0.05,0.9,100,90.0,701,701,1.8012044001616685,1.7965445698923426,1.280750710999274,3.244337291161756,3.2275723916096624,1.6403223837251457
0.05,0.9,100,90.0,702,702,4.030494493752512,4.022786374577514,2.096886717217349,16.244885864169316,16.182810215486498,4.396933904842551
0.05,0.9,100,90.0,703,703,1.6030363273292654,1.6001829902404803,1.0382734409008505,2.5697254667372995,2.560585602254965,1.078011738080092
0.05,0.9,100,90.0,704,704,1.1833127804266317,1.18386359572646,1.02923346405964,1.4002291363210058,1.4015330132863832,1.059321523540206
0.05,0.9,100,90.0,705,705,6.584078085547682,6.572464337763973,3.5991757469614947,43.350084236589225,43.19728747117922,12.954066057515833
0.05,0.9,100,90.0,706,706,2.1529695449001096,2.1524188835876563,1.8348867840019472,4.635277861267385,4.632907050424733,3.3668095101050084
0.05,0.9,100,90.0,707,707,3.7964129002329887,3.7885112485001513,2.82396380558571,14.412750909055452,14.352817480012176,7.974771575258126
0.05,0.9,100,90.0,708,708,1.4350368463581005,1.4342878224106292,1.0614821740712268,2.0593307504054024,2.057181557515425,1.1267444058709783
0.05,0.9,100,90.0,709,709,1.0654690417816677,1.064322767002807,0.7980317573797222,1.1352242789951452,1.1327829523605115,0.6368546857865678
0.05,0.9,100,90.0,710,710,1.8333019855869925,1.8329963929211108,1.147694261970231,3.3609961703572093,3.3598757764618035,1.3172021189593934
0.05,0.9,100,90.0,711,711,5.883885331685642,5.876077509805948,3.732835908001123,34.62010659642546,34.52828690124727,13.934063916062568
0.05,0.9,100,90.0,712,712,2.2671651492598652,2.2612591872596433,1.4037727658252335,5.140037814018507,5.113293111966143,1.9705779780726258
0.05,0.9,100,90.0,713,713,8.8588983280802,8.848649839218215,6.579160969800483,78.48007958726215,78.29860397709655,43.285359066546036
0.05,0.9,100,90.0,714,714,2.1481311302957278,2.1426925136915407,1.4188952610724375,4.614467352945601,4.591131208229773,2.0132637618938203
0.05,0.9,100,90.0,715,715,2.215025659036174,2.212058698254619,1.318781332383316,4.906338670188636,4.893203684523919,1.739184202642714
0.05,0.9,100,90.0,716,716,2.458243986033421,2.4537150715409415,1.7626048178698828,6.042963494869483,6.020717652307168,3.1067757439781225
0.05,0.9,100,90.0,717,717,1.8082481078376909,1.8040275061085036,1.2308116690205309,3.2697612194985894,3.254515242796067,1.514897364597105
0.05,0.9,100,90.0,718,718,1.9635685508048677,1.9590772049375897,1.193631265210214,3.8556014537099284,3.837983494906079,1.424755597287336
0.05,0.9,100,90.0,719,719,4.833034148883888,4.826367945030987,2.7556666275073916,23.358219084277806,23.293827540822633,7.593698561957961
0.05,0.9,100,90.0,720,720,2.280100411063508,2.27184291412325,1.3701240861584005,5.198857884531979,5.16127022645202,1.877240011471392
0.05,0.9,100,90.0,721,721,2.6544292070744544,2.6526237920116302,1.6054106874222531,7.0459944153699166,7.03641298194616,2.577343475289591
0.05,0.9,100,90.0,722,722,3.243861882114454,3.2407680465979287,2.216581351778353,10.522639910235126,10.502577531850156,4.9132328890515495
0.05,0.9,100,90.0,723,723,7.873953132246162,7.855195695196069,5.021754793243193,61.99913792880914,61.70409940982685,25.21802120346099
0.05,0.9,100,90.0,724,724,2.3917205225710663,2.386415739734121,1.406999695158488,5.720327058087614,5.694980082850752,1.979648142176078
0.05,0.9,100,90.0,725,725,2.314197444430552,2.310092334166624,1.5051730332568396,5.355509811808898,5.336526592375402,2.2655458600435954
0.05,0.9,100,90.0,726,726,4.4836592535597415,4.474136604285579,2.649525830115428,20.103200302031897,20.01789835380809,7.019987124448848
0.05,0.9,100,90.0,727,727,1.3014475671308443,1.2988277624214388,0.9038106183644176,1.6937657699907935,1.6869535564366815,0.8168736338682708
0.05,0.9,100,90.0,728,728,3.751928058198056,3.7473548976557276,2.6868977539323717,14.076964153893835,14.042668728984369,7.219419540086824
0.05,0.9,100,90.0,729,729,1.2201347035084629,1.2198037557088208,0.8612669307967229,1.4887286947056846,1.4879212024413446,0.741780726084007
0.05,0.9,100,90.0,730,730,1.5049251013578369,1.5078734364357844,1.2628040857492413,2.2647995606968956,2.2736823003086615,1.594674158984977
0.05,0.9,100,90.0,731,731,4.2557357301940355,4.248343671903384,2.6629676053811124,18.11128660525016,18.048423954601525,7.091396467309216
0.05,0.9,100,90.0,732,732,1.2021503312377186,1.197034579419943,0.47702295084463603,1.4451654188949565,1.43289178432708,0.22755089563252404
0.05,0.9,100,90.0,733,733,1.799976212235636,1.7965020468136943,0.9662492278476855,3.239914364614147,3.227419604205793,0.9336375703162485
0.05,0.9,100,90.0,734,734,1.164935774812953,1.1631961119792007,0.7725167177882396,1.357075359439055,1.3530251949235292,0.5967820792623146
0.05,0.9,100,90.0,735,735,8.032894679453383,8.014668977517251,5.552420977257034,64.52739693119047,64.23491881917742,30.829378708683958
0.05,0.9,100,90.0,736,736,2.4381817772629906,2.430795613841065,1.564156133162202,5.944730378977315,5.90876731626896,2.446584408908932
0.05,0.9,100,90.0,737,737,2.2202849251491648,2.217441565295382,1.417747796594875,4.929665148844633,4.917047095499634,2.0100088147496233
0.05,0.9,100,90.0,738,738,6.408184762208329,6.3982180081800015,4.305825936906796,41.064831946599014,40.93719368019887,18.54013699893929
0.05,0.9,100,90.0,739,739,6.87471862983806,6.855113539446254,4.236763068902847,47.26175623944249,46.99258163869935,17.95016130201907
0.05,0.9,100,90.0,740,740,4.795739261236944,4.788312313354549,2.8126560050402776,22.999115061769473,22.92793481022279,7.911033802689134
0.05,0.9,100,90.0,741,741,11.95382279156887,11.9340015881911,8.949903143290557,142.89387933223136,142.42039390694768,80.1007662742822
0.05,0.9,100,90.0,742,742,1.5897470156410383,1.5891892473402713,1.0757005002447733,2.5272955737395875,2.5255224638619382,1.1571315662268555
0.05,0.9,100,90.0,743,743,3.3906392621184107,3.3854391006832247,2.2299285845331656,11.49643460581888,11.461197904434842,4.9725814921180875
0.05,0.9,100,90.0,744,744,5.162812314365282,5.151913486614514,3.4759735744339113,26.6546309933618,26.542212573560523,12.082392290162861
0.05,0.9,100,90.0,745,745,3.7555939879462543,3.751331471631812,2.207486042062766,14.10448620229805,14.072487810055295,4.872994625901936
0.05,0.9,100,90.0,746,746,5.379186151194363,5.370585954246665,3.6402490805169374,28.93564364920122,28.84319349195156,13.251413368204409
0.05,0.9,100,90.0,747,747,1.1305029042942467,1.1283403873588782,0.7197061672208654,1.2780368166177267,1.2731520297451833,0.5179769671357484
0.05,0.9,100,90.0,748,748,1.4390302043201155,1.4388760541193046,1.1738683216647188,2.0708079289455936,2.0703642991179403,1.3779668366079436
0.05,0.9,100,90.0,749,749,2.001752812546481,1.9979991055463184,1.1451265638534005,4.007014322537747,3.9920004257638886,1.311314847242696
0.05,0.9,100,90.0,750,750,2.1713909684800403,2.163877217833643,1.5710815326406546,4.714938737996688,4.682364613859467,2.4682971822045086
0.05,0.9,100,90.0,751,751,17.281480685190164,17.239738168082287,13.798079358459772,298.6495746726007,297.2085721040332,190.38699398235363
0.05,0.9,100,90.0,752,752,6.455022316543547,6.440733252439363,4.529314561947927,41.66731310707522,41.48304482907813,20.51469040107354
0.05,0.9,100,90.0,753,753,2.2319123268974215,2.2281338262817627,1.1108180659599607,4.981432634956662,4.964580347821008,1.2339167756630276
0.05,0.9,100,90.0,754,754,1.5748970439547636,1.5728297816443653,0.9234672571270329,2.4803006990574525,2.473793522027462,0.8527917749857256
0.05,0.9,100,90.0,755,755,1.858488587812885,1.8580370703876117,1.5147436886013608,3.4539798310307313,3.4523017549345787,2.2944484421576563
0.05,0.9,100,90.0,756,756,2.538034032572208,2.5336911357989824,1.608188546844645,6.441616750494744,6.419590771626337,2.5862704022022913
0.05,0.9,100,90.0,757,757,6.064992979351832,6.05420551831213,4.439916195044301,36.784139839587006,36.653404457961045,19.712855819016664
0.05,0.9,100,90.0,758,758,0.5033019887325729,0.5015449038375814,0.3387076156894362,0.25331289186216294,0.25154729056544883,0.1147228489260228
0.05,0.9,100,90.0,759,759,1.7007524416211366,1.7035005700749664,1.158389544610729,2.8925588676802576,2.9019141922457354,1.3418663370634523
0.05,0.9,100,90.0,760,760,3.637099341006135,3.629950765236481,2.5356127017455568,13.228491616347261,13.176542558040913,6.429331773253402
0.05,0.9,100,90.0,761,761,21.28506101055567,21.236828635028804,17.6367874986442,453.05382222307713,451.0028904735794,311.0562732723323
0.05,0.9,100,90.0,762,762,3.061680602491747,3.054939829728117,2.151629271102544,9.373888111674228,9.332657363259257,4.629508520265266
0.05,0.9,100,90.0,763,763,4.381699773951911,4.376936533350038,3.2306514802597803,19.199292909050225,19.157573416974245,10.43710898690471
0.05,0.9,100,90.0,764,764,8.163359050037895,8.146555989664842,5.33518827427495,66.64043097983561,66.36637449274411,28.46423392196092
0.05,0.9,100,90.0,765,765,1.6335426198674217,1.628232239869147,0.801091951189827,2.6684614909233195,2.651140226949299,0.6417483142611242
0.05,0.9,100,90.0,766,766,3.8519217734713376,3.8430742459844955,2.773341757058568,14.837301348942574,14.769219660149298,7.691424501444706
0.05,0.9,100,90.0,767,767,9.122915900964696,9.104996526952826,6.333466824418132,83.22759453607448,82.90096175582302,40.11280201600509
0.05,0.9,100,90.0,768,768,2.593388931138264,2.587288253153125,1.8772996403321147,6.7256661481504665,6.69406050490415,3.5242539395910875
0.05,0.9,100,90.0,769,769,1.4950943684476454,1.4918111892049968,0.8898449919935225,2.2353071705638636,2.2255006242372266,0.7918241097759522
0.05,0.9,100,90.0,770,770,1.7844024720839442,1.7821096235642444,1.2260427199748163,3.1840921823792914,3.175914710400293,1.5031807512032458
0.05,0.9,100,90.0,771,771,5.983868640330112,5.97182612978567,3.4382903734283077,35.80668390472614,35.662707324390894,11.821840692009772
0.05,0.9,100,90.0,772,772,2.570723093676424,2.5648440761222937,1.0752354250484453,6.608617224361285,6.578425134819622,1.1561312192791107
0.05,0.9,100,90.0,773,773,2.249607557547192,2.2478286661141875,1.7426414162700397,5.060734162973443,5.052733712204687,3.0367991056996497
0.05,0.9,100,90.0,774,774,14.6676267904859,14.64653036983313,11.152482751804914,215.1392756649797,214.5208518744442,124.37787152930612
0.05,0.9,100,90.0,775,775,9.009430287482349,8.986846206029886,6.224409294311477,81.16983410500428,80.76340473083377,38.7432710631111
0.05,0.9,100,90.0,776,776,4.977075747178778,4.969832864339234,3.06846736370764,24.77128299315519,24.699238699466317,9.415491962138915
0.05,0.9,100,90.0,777,777,1.3563631664137008,1.3520344837493323,0.6467579264427203,1.8397210392038006,1.8279972452473237,0.41829581541648725
0.05,0.9,100,90.0,778,778,37.329208919052704,37.25564519431239,33.33829395474392,1393.469838522284,1387.9830988444921,1111.4418438129148
0.05,0.9,100,90.0,779,779,2.5210110883093964,2.5165754069249466,1.476887963159744,6.355496907378927,6.3331517787394604,2.1811980557261372
0.05,0.9,100,90.0,780,780,1.2192028454419854,1.2196342106926668,0.9267025256603786,1.4864555783338338,1.4875076078919243,0.8587775710653246
0.05,0.9,100,90.0,781,781,2.906823201856122,2.901975923148772,1.604620201546993,8.449621126849078,8.421464258535167,2.5748059912127124
0.05,0.9,100,90.0,782,782,21.272677035342767,21.2335748182641,17.514631610879068,452.5267882499995,450.8646995628193,306.7623204648043
0.05,0.9,100,90.0,783,783,0.9967251719975163,0.9977195984358447,0.7219384606100779,0.9934610684934785,0.9954443971029832,0.5211951409080491
0.05,0.9,100,90.0,784,784,5.77514497031757,5.763287626075663,4.014904869441625,33.35229942818433,33.215484260876856,16.119461110666073
0.05,0.9,100,90.0,785,785,0.6493526753853834,0.647095327667241,0.5583098617316672,0.42165889703015513,0.418732363088774,0.3117099017068333
0.05,0.9,100,90.0,786,786,3.4924044645156442,3.4864623232277925,2.1117252898257246,12.196888943768803,12.155419531286936,4.459383699689541
0.05,0.9,100,90.0,787,787,0.7239992048251609,0.7270294796819787,0.35645236535507213,0.5241748485874653,0.5285718643266487,0.12705828876722583
0.05,0.9,100,90.0,788,788,1.2580795336212012,1.2555972510386681,0.8058086712654234,1.582764112916539,1.5765244568158603,0.6493276146865472
0.05,0.9,100,90.0,789,789,3.4124920119220365,3.40778139577009,2.1822684877312954,11.645101731431708,11.612974041356743,4.762295752545035
0.05,0.9,100,90.0,790,790,2.145839655439751,2.143940027555453,1.548228895742259,4.604627826857789,4.596478841754477,2.3970127136112946
0.05,0.9,100,90.0,791,791,12.164300744748383,12.145279483579484,9.593115760937044,147.97021260868607,147.50781373425676,92.02787000273872
0.05,0.9,100,90.0,792,792,3.4530986162619466,3.450482834168788,2.504006015071518,11.92389005363017,11.90583178889347,6.270046123514344
0.05,0.9,100,90.0,793,793,1.4994009513941935,1.494881021571404,0.9570699285457481,2.248203213041813,2.2346692686543643,0.9159828481265634
0.05,0.9,100,90.0,794,794,4.368849265361931,4.35814652995615,2.8702202230241762,19.08684390345348,18.99344117656883,8.238164128656951
0.05,0.9,100,90.0,795,795,16.393138338200007,16.36057526331439,13.069757247599494,268.7349845753629,267.66842294657476,170.81855451117949
0.05,0.9,100,90.0,796,796,4.17895537908915,4.174135985057013,3.0113697423647126,17.463668060418136,17.423411221747884,9.068347725229716
0.05,0.9,100,90.0,797,797,1.3412400411483778,1.341064595273479,1.0202539187228155,1.7989248479797022,1.79845424869602,1.0409180586692612
0.05,0.9,100,90.0,798,798,3.4669492670026933,3.461026853740665,2.170257300973827,12.019737219970512,11.978706882314007,4.7100167524302
0.05,0.9,100,90.0,799,799,3.9358452510322395,3.9283904387515207,2.416938523749896,15.490877840073033,15.432251439274365,5.841591827586326
0.05,0.9,100,90.0,800,800,10.139822728774268,10.116034499291297,7.419634314394789,102.81600497096724,102.33415399085173,55.050973359344624
0.05,0.9,100,90.0,801,801,3.101536312607207,3.096600722677537,1.6858626363365394,9.61952749842111,9.588936035687045,2.842132828595587
0.05,0.9,100,90.0,802,802,4.268378925845513,4.260763946991996,2.8655688199097784,18.219058654602097,18.15410941198681,8.21148466163912
0.05,0.9,100,90.0,803,803,3.965085817460739,3.960894632035175,2.7687668647782813,15.721905539828295,15.688686286085064,7.666069951494153
0.05,0.9,100,90.0,804,804,0.7284721648047533,0.7270775245663552,0.7545892565269808,0.5306716948953236,0.5286417267295389,0.5694049460659417
0.05,0.9,100,90.0,805,805,4.230810074219156,4.222429602797001,2.929803290909732,17.8997538841143,17.828911750576438,8.583747323425495
0.05,0.9,100,90.0,806,806,1.6922530948718137,1.6868232371497296,1.0553026364218179,2.863720537103232,2.8453726333882927,1.1136636544388396
0.05,0.9,100,90.0,807,807,2.5308832185594325,2.5257793422227475,1.5347470435164838,6.405369865985753,6.379561285599175,2.355448487582588
0.05,0.9,100,90.0,808,808,3.7908852753842157,3.784799469442682,2.057962532935469,14.370811171124862,14.324707023893607,4.235209786966171
0.05,0.9,100,90.0,809,809,8.899483256028418,8.88291105341559,6.328176874849322,79.20080222433018,78.90610878289287,40.04582255937773
0.05,0.9,100,90.0,810,810,3.7925355226080715,3.784901283102713,2.274250933545061,14.383325690244078,14.325477722832563,5.172217308730582
0.05,0.9,100,90.0,811,811,1.5363394115666753,1.5348318242445074,1.069003413153829,2.360338787533038,2.355708728713722,1.142768297334536
0.05,0.9,100,90.0,812,812,5.443864685712959,5.430187033399172,3.6190318298864517,29.635662716352652,29.486931217696505,13.097391385731278
0.05,0.9,100,90.0,813,813,3.539359116421063,3.5344062547480766,2.1840664490103574,12.52706295499289,12.492027573602325,4.770146253692712
0.05,0.9,100,90.0,814,814,4.787737541984986,4.7807836203388625,2.9057090414331728,22.922430770932433,22.85589202450036,8.443145033466488
0.05,0.9,100,90.0,815,815,20.08153001800804,20.035574691803014,16.209549633089928,403.26784786415794,401.42425323081744,262.74949930760584
0.05,0.9,100,90.0,816,816,6.181331271214377,6.169420599836707,3.98036330405145,38.20885628449275,38.06175053768951,15.843292032239376
0.05,0.9,100,90.0,817,817,5.138096096130621,5.13176447491352,3.4170079261422566,26.400031493072724,26.33500662598443,11.675943167319005
0.05,0.9,100,90.0,818,818,24.374282550371777,24.33733379264481,20.356818769163688,594.1056498453581,592.305816134611,414.40007040057503
0.05,0.9,100,90.0,819,819,2.777946283741443,2.770117173156405,1.3623260752409727,7.716985555352893,7.673549153016033,1.8559323352814725
0.05,0.9,100,90.0,820,820,3.99295173515107,3.9856532669881415,2.7201369249403635,15.943663559245941,15.885431964653245,7.399144890424017
0.05,0.9,100,90.0,821,821,0.7752439746188268,0.7654638143382217,0.6167588920389736,0.6010032201827962,0.5859348510612196,0.3803915309091423
0.05,0.9,100,90.0,822,822,2.8066051052107572,2.7998858831490137,1.4007457516741009,7.877032216595086,7.8393609586571324,1.962088660833042
0.05,0.9,100,90.0,823,823,2.8333763535708134,2.8306956271095403,1.999024508693847,8.028021560974238,8.012837733337074,3.996098986358676
0.05,0.9,100,90.0,824,824,27.74334226668689,27.67418300517896,23.909759547901984,769.6930401265354,765.860405004136,571.6766016384901
0.05,0.9,100,90.0,825,825,2.9729852699816712,2.9697230195574726,2.0754255644353163,8.83864141552799,8.819254812889554,4.3073912735116515
0.05,0.9,100,90.0,826,826,4.214186440378352,4.208753784576046,2.7097178380033404,17.75936735426877,17.71360841918319,7.342570761593498
0.05,0.9,100,90.0,827,827,7.8402669868711685,7.823086990558588,5.595960388453481,61.46978642542191,61.20069006184703,31.31477266914043
