epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,100,50.0,779,779,2.5210110883093964,2.4941327781372777,2.25922132546403,6.355496907378927,6.220698314978775,5.104080997431449
0.05,0.5,100,50.0,780,780,1.2192028454419854,1.2223057255581862,1.1611134679416817,1.4864555783338338,1.494031286732324,1.3481844854355587
0.05,0.5,100,50.0,781,781,2.906823201856122,2.876904200903394,2.0052891178053023,8.449621126849078,8.276577781175597,4.021184445988368
0.05,0.5,100,50.0,782,782,21.272677035342767,21.03162180056023,13.277306792426351,452.5267882499995,442.3291155618004,176.28687566021094
0.05,0.5,100,50.0,783,783,0.9967251719975163,1.0033618008476144,1.204683893678562,0.9934610684934785,1.0067349034001678,1.4512632836885409
0.05,0.5,100,50.0,784,784,5.77514497031757,5.701975011397628,2.885063606563977,33.35229942818433,32.512519030602974,8.323592013919942
0.05,0.5,100,50.0,785,785,0.6493526753853834,0.6357909550227362,0.500284159475441,0.42165889703015513,0.40423013848872297,0.2502842402220485
0.05,0.5,100,50.0,786,786,3.4924044645156442,3.455816019144077,1.9182890552570795,12.196888943768803,11.942664358172815,3.6798328995190985
0.05,0.5,100,50.0,787,787,0.7239992048251609,0.7431052862568736,1.0113746530320586,0.5241748485874653,0.55220546646291,1.022878688795717
0.05,0.5,100,50.0,788,788,1.2580795336212012,1.243099633618111,1.1011405467863253,1.582764112916539,1.5452966991014818,1.2125105037768875
0.05,0.5,100,50.0,789,789,3.4124920119220365,3.3834231112694932,3.110853710343989,11.645101731431708,11.447551949872537,9.677410807160964
0.05,0.5,100,50.0,790,790,2.145839655439751,2.1343088910492423,2.0505904124136625,4.604627826857789,4.5552744424118465,4.2049210394828345
0.05,0.5,100,50.0,791,791,12.164300744748383,12.046822165602038,6.908866366000075,147.97021260868607,145.12592428964058,47.73243446324709
0.05,0.5,100,50.0,792,792,3.4530986162619466,3.437036005560844,2.547618410329188,11.92389005363017,11.813216503521643,6.490359564648219
0.05,0.5,100,50.0,793,793,1.4994009513941935,1.4717378922712474,0.9104304142213832,2.248203213041813,2.1660124235470137,0.8288835391393193
0.05,0.5,100,50.0,794,794,4.368849265361931,4.302882974821154,1.5988967875835083,19.08684390345348,18.514801895005743,2.556470937344862
0.05,0.5,100,50.0,795,795,16.393138338200007,16.192807925769724,9.671053474672727,268.7349845753629,262.2070285208708,93.52927530997941
0.05,0.5,100,50.0,796,796,4.17895537908915,4.1493813427688195,3.6191164283139643,17.463668060418136,17.217365527717973,13.098003721692026
0.05,0.5,100,50.0,797,797,1.3412400411483778,1.3403068279994865,1.9548958861768304,1.7989248479797022,1.796422393182045,3.821617925791095
0.05,0.5,100,50.0,798,798,3.4669492670026933,3.430486000483576,1.4531868930975382,12.019737219970512,11.7682341995138,2.111752146270476
0.05,0.5,100,50.0,799,799,3.9358452510322395,3.8901681339976633,2.8083333095980096,15.490877840073033,15.133408110770862,7.88673597779771
0.05,0.5,100,50.0,800,800,10.139822728774268,9.993616499853482,4.819424419955143,102.81600497096724,99.87237074614377,23.22685173965997
0.05,0.5,100,50.0,801,801,3.101536312607207,3.0710198521054783,2.547970546821579,9.61952749842111,9.431162932025954,6.492153907470256
0.05,0.5,100,50.0,802,802,4.268378925845513,4.221472612334878,2.5639359934441512,18.219058654602097,17.82083101669346,6.573767778478447
0.05,0.5,100,50.0,803,803,3.965085817460739,3.9392712579508298,2.660944746734858,15.721905539828295,15.517858043717514,7.080626945175839
0.05,0.5,100,50.0,804,804,0.7284721648047533,0.7208272110136619,0.8153489600981113,0.5306716948953236,0.5195918681377342,0.6647939267330715
0.05,0.5,100,50.0,805,805,4.230810074219156,4.179086070599949,2.6251457967841696,17.8997538841143,17.46476038548252,6.891390454373592
0.05,0.5,100,50.0,806,806,1.6922530948718137,1.6588992908204434,0.695972266036848,2.863720537103232,2.75194685708457,0.4843773950924652
0.05,0.5,100,50.0,807,807,2.5308832185594325,2.499622950520374,2.083990311314811,6.405369865985753,6.24811489476818,4.343015617654002
0.05,0.5,100,50.0,808,808,3.7908852753842157,3.7531304170515027,1.331228662431141,14.370811171124862,14.085987927397188,1.7721697516782045
0.05,0.5,100,50.0,809,809,8.899483256028418,8.7975923613898,4.528492739766265,79.20080222433018,77.39763135718415,20.507246494115773
0.05,0.5,100,50.0,810,810,3.7925355226080715,3.745398347556678,2.5396997099752325,14.383325690244078,14.028008781880294,6.45007461684828
0.05,0.5,100,50.0,811,811,1.5363394115666753,1.527104414145793,1.076471606819467,2.360338787533038,2.332047891703566,1.1587911202884853
0.05,0.5,100,50.0,812,812,5.443864685712959,5.359690970666892,2.4717607016217937,29.635662716352652,28.726287301048213,6.109600966081862
0.05,0.5,100,50.0,813,813,3.539359116421063,3.508804282958249,1.7097295238994705,12.52706295499289,12.31170749610615,2.9231750448935103
0.05,0.5,100,50.0,814,814,4.787737541984986,4.744638361954157,1.4686298170746623,22.922430770932433,22.511593185727023,2.156873539600756
0.05,0.5,100,50.0,815,815,20.08153001800804,19.79811516225359,12.0277797815128,403.26784786415794,391.96536397785553,144.6674864725681
0.05,0.5,100,50.0,816,816,6.181331271214377,6.107842639633873,3.546472975854392,38.20885628449275,37.305741710529674,12.577470568465507
0.05,0.5,100,50.0,817,817,5.138096096130621,5.099059335732904,3.422679985893119,26.400031493072724,26.000406109324885,11.714738285833322
0.05,0.5,100,50.0,818,818,24.374282550371777,24.14560683126126,15.59741100694695,594.1056498453581,583.0103292498505,243.2792301196299
0.05,0.5,100,50.0,819,819,2.777946283741443,2.729700487927075,2.387818255764167,7.716985555352893,7.451264753789311,5.701676022560629
0.05,0.5,100,50.0,820,820,3.99295173515107,3.9482188825279145,2.864044597326924,15.943663559245941,15.588432344349973,8.202751455477543
0.05,0.5,100,50.0,821,821,0.7752439746188268,0.7153733065081007,0.4557085805613274,0.6010032201827962,0.511758967664333,0.20767031039721984
0.05,0.5,100,50.0,822,822,2.8066051052107572,2.765068951514132,1.5347919240871937,7.877032216595086,7.64560630662746,2.35558625024327
0.05,0.5,100,50.0,823,823,2.8333763535708134,2.8168496660042748,1.682770308709661,8.028021560974238,7.934642040868394,2.831715911874808
0.05,0.5,100,50.0,824,824,27.74334226668689,27.31696407521103,19.14414152293254,769.6930401265354,746.2165262863699,366.4981546500698
0.05,0.5,100,50.0,825,825,2.9729852699816712,2.9529018322985827,2.645887508879519,8.83864141552799,8.719629231192327,7.000720709644667
0.05,0.5,100,50.0,826,826,4.214186440378352,4.180659740131974,2.4591743067655853,17.75936735426877,17.477915862760344,6.0475382710559975
0.05,0.5,100,50.0,827,827,7.8402669868711685,7.734373050417394,3.5859896136449536,61.46978642542191,59.820526483022874,12.859321509169483
0.05,0.5,100,50.0,828,828,2.576385232921681,2.56950643435063,2.6782670376062025,6.637760868416906,6.602363316169289,7.173114324727904
0.05,0.5,100,50.0,829,829,4.940334480745763,4.885766316916707,1.669265230849298,24.40690478164551,23.870712503517847,2.78644641092236
0.05,0.5,100,50.0,830,830,8.455761501196164,8.345474050591617,3.048506401101737,71.49990256511121,69.64693712909806,9.293391277558264
0.05,0.5,100,50.0,831,831,8.620470300406803,8.579710647427389,3.9209550997850977,74.31250820019575,73.6114347935789,15.373888894530765
0.05,0.5,100,50.0,832,832,3.542025582467417,3.4645602120866927,1.4380890519287808,12.545945226853647,12.00317746317419,2.0681001212774195
0.05,0.5,100,50.0,833,833,1.377803498416466,1.359766957100027,1.2640835975053504,1.8983424802486526,1.8489661776210669,1.5979073414820686
0.05,0.5,100,50.0,834,834,3.5864111626536,3.5368772071146934,2.4250858161746756,12.862345027606347,12.509500378207434,5.881041215811592
0.05,0.5,100,50.0,835,835,0.9107194109064777,0.8948246779704437,0.7213506286660267,0.8294098454018417,0.8007112043049084,0.520346729476872
0.05,0.5,100,50.0,836,836,1.461637995682694,1.4516982669846294,1.444987021973288,2.1363856304233226,2.1074278583661763,2.087987493671232
0.05,0.5,100,50.0,837,837,4.106159714047848,4.033028460210101,2.0540338098408206,16.86054759726951,16.265318560864657,4.219054891969196
0.05,0.5,100,50.0,838,838,2.1926788193031093,2.1817302484038485,1.5823059390634169,4.807840404620477,4.759946876800319,2.5036920847953614
0.05,0.5,100,50.0,839,839,0.6102327492323439,0.6186472184516333,0.8005036299363797,0.37238400823566475,0.38272438089794286,0.6408060615413204
0.05,0.5,100,50.0,840,840,1.7962876753255954,1.7876198735154913,2.561707235351526,3.2266494125266316,3.1955848121875414,6.562343959652359
0.05,0.5,100,50.0,841,841,2.8965619418945843,2.8693075467758318,1.5771181753259045,8.390071083232124,8.232925797984741,2.4873017389433105
0.05,0.5,100,50.0,842,842,1.102699240316119,1.0877717612329967,1.133480037485898,1.2159456145937462,1.1832474045359356,1.2847769953790327
0.05,0.5,100,50.0,843,843,1.0580211761826765,1.0449032628594674,1.4564407720179893,1.1194088092509742,1.0918228287343612,2.1212197223963565
0.05,0.5,100,50.0,844,844,0.8135734915272741,0.8132653176327173,0.6483315849988821,0.6619018261158796,0.6614004768642445,0.4203338441071627
0.05,0.5,100,50.0,845,845,8.778501553057643,8.66806660487948,3.1812181500234322,77.06208951703545,75.13537866662686,10.120148918038508
0.05,0.5,100,50.0,846,846,27.74573624181598,27.44515037663117,18.8265466376918,769.8258796004208,753.236279195898,354.4388583011844
0.05,0.5,100,50.0,847,847,3.3443264499419905,3.2920763656296654,1.5359046149183275,11.184519403781596,10.837766797137427,2.359002986127416
0.05,0.5,100,50.0,848,848,12.786744951544149,12.606703513433265,5.231347354346922,163.5008464558398,158.92897347561063,27.36699514183254
0.05,0.5,100,50.0,849,849,4.109134209111812,4.08768672344479,2.922243050617598,16.88498394849296,16.7091827490268,8.539504446882846
0.05,0.5,100,50.0,850,850,1.466592971514783,1.4750979226545857,2.8186888761664006,2.150894944096561,2.175913881419874,7.945006980624207
0.05,0.5,100,50.0,851,851,3.5539497682148338,3.537848869847608,2.576793560910222,12.630558954994271,12.516374625881998,6.639865055548383
0.05,0.5,100,50.0,852,852,2.401196074027464,2.3642419225444957,2.0943126133413976,5.765742585924905,5.589639868316893,4.386145322400875
0.05,0.5,100,50.0,853,853,3.1459819624097136,3.0943815435892454,1.5270847880087264,9.897202507807274,9.57519713730576,2.3319879497676568
0.05,0.5,100,50.0,854,854,5.643279189257612,5.6093504245130905,2.649121658525029,31.84660000790805,31.46481218498519,7.017845561666399
0.05,0.5,100,50.0,855,855,2.218551130923538,2.1968194513260286,1.4769923413691326,4.921969120522109,4.826015701724393,2.1815063764630724
0.05,0.5,100,50.0,856,856,1.2275536507900149,1.2385284027064551,1.2229615286583264,1.5068879655678937,1.533952604310603,1.4956349005783105
0.05,0.5,100,50.0,857,857,1.761576607673884,1.7368836642098362,1.797198525638079,3.1031521447038286,3.016764862998987,3.2299225405556844
0.05,0.5,100,50.0,858,858,5.432130666914637,5.382563950122448,2.7258935387799745,29.50804358243446,28.971994677157767,7.430495584762412
0.05,0.5,100,50.0,859,859,2.724993448256518,2.6908804166748133,1.3765707000860934,7.425589293040949,7.240837416844017,1.8949468923355173
0.05,0.5,100,50.0,860,860,1.7619724352338526,1.7444147727363732,2.31996050573096,3.1045468625239128,3.0429828993408927,5.382216748151451
0.05,0.5,100,50.0,861,861,1.2335316105181986,1.2375680365438202,1.3437285227562237,1.5216002341476207,1.5315746450749264,1.805606342868623
0.05,0.5,100,50.0,862,862,23.214324035742184,23.014626573508025,13.827885626119997,538.9048404364373,529.6730363180218,191.21042088905602
0.05,0.5,100,50.0,863,863,2.985119229625919,2.9583466433998775,2.8644690729634807,8.910936815082438,8.751814862515323,8.205183069964264
0.05,0.5,100,50.0,864,864,3.176423192500034,3.1684950761361557,2.8329802987924055,10.089664297852108,10.039361047499062,8.025777373345907
0.05,0.5,100,50.0,865,865,6.342450340924844,6.284797498713371,2.6548362115338633,40.22667632709767,39.49867959983385,7.0481553100714756
0.05,0.5,100,50.0,866,866,200.52928910640608,198.253514041281,190.85053613950703,40211.995789520595,39304.4558297164,36423.92714473728
0.05,0.5,100,50.0,867,867,2.7468544877468286,2.70100071256063,1.2071908641998021,7.545209576854893,7.295404849253032,1.4573097826074652
0.05,0.5,100,50.0,868,868,1.2870410458708792,1.2781657223409284,1.9102615652839057,1.6564746537564066,1.6337076137673072,3.649099247800917
0.05,0.5,100,50.0,869,869,1.1706214675606672,1.1457730553614567,2.0598270976447233,1.3703546203138903,1.3127958943923277,4.242887672191484
0.05,0.5,100,50.0,870,870,2.347253698844321,2.2925969078400654,1.9097256188164426,5.509599926738346,5.25600058183783,3.6470519391638447
0.05,0.5,100,50.0,871,871,3.4399957698190757,3.369518418347391,1.1687127477781165,11.833570896373136,11.353654371582305,1.3658894868190754
0.05,0.5,100,50.0,872,872,3.954610696650675,3.9179237331069188,2.94132609278296,15.638945762063939,15.350126378442454,8.651399184085875
0.05,0.5,100,50.0,873,873,65.7185405124049,64.86133644618246,57.620961215688645,4318.926567080604,4206.992965584877,3320.175171419895
0.05,0.5,100,50.0,874,874,2.9605734408059443,2.9202183981901957,2.883082203742835,8.764995098405548,8.527675493128513,8.312162993538642
0.05,0.5,100,50.0,875,875,2.1253945044769753,2.1090239637728594,1.5548841289765747,4.5173017996609275,4.447982079768184,2.417664654543241
0.05,0.5,100,50.0,876,876,0.6325639002296382,0.6292204652726386,0.9730341151127604,0.4001370878737316,0.39591839391791583,0.9467953891732727
0.05,0.5,100,50.0,877,877,2.9441866142258517,2.90349133250229,2.4540020916912866,8.668234819386685,8.430261917915923,6.02212626602521
0.05,0.5,100,50.0,878,878,4.146057138762892,4.093266259310477,2.807329459684656,17.189789797886736,16.754828669609584,7.881098695213342
0.05,0.5,100,50.0,879,879,4.3768788098198375,4.366344589568857,4.009058382199213,19.157068115849917,19.064965074857227,16.072549111881774
0.05,0.5,100,50.0,880,880,6.826176174661393,6.74452850431391,3.062816521090079,46.59668116751485,45.488664745502824,9.380845041862333
0.05,0.5,100,50.0,881,881,3.3709378801285492,3.3315711588340116,2.6337012433491043,11.363222191685557,11.099366386374598,6.936382239218617
0.05,0.5,100,50.0,882,882,5.206982864925734,5.121506426120818,0.9437949159676916,27.112670555630203,26.22982807279683,0.8907488434064621
0.05,0.5,100,50.0,883,883,1.4020035222987564,1.4011047034140043,1.7464440669094836,1.9656138765381195,1.9630943899288449,3.050066878843337
0.05,0.5,100,50.0,884,884,2.8599487307130795,2.820110218749374,1.7903251676495844,8.179306742307356,7.9530216458946414,3.205264205919512
0.05,0.5,100,50.0,885,885,2.7125585999025987,2.6918843269461545,2.5321161326477877,7.357974157905547,7.246241229658351,6.411612109215189
0.05,0.5,100,50.0,886,886,2.2604594248201444,2.2326137553875003,1.502828802956535,5.109676811258218,4.984564180745477,2.2584944109957723
0.05,0.5,100,50.0,887,887,0.5316997614711675,0.5282989064027819,0.9762807282052447,0.2827046363484964,0.27909973450637526,0.9531240602649629
0.05,0.5,100,50.0,888,888,3.130959769384895,3.0965267032264205,1.4952039233824552,9.802909077506715,9.588477623794285,2.2356347724982872
0.05,0.5,100,50.0,889,889,5.680427937803157,5.640639534891804,3.9433141747504354,32.267261556574624,31.816814362584427,15.549726680787707
0.05,0.5,100,50.0,890,890,3.885965061532915,3.8446262506242315,1.9805245686514383,15.100724459454511,14.781151006988935,3.922477567031966
0.05,0.5,100,50.0,891,891,2.1513480175576105,2.1175274132309183,0.9227469712367036,4.628298292649061,4.483922345784424,0.8514619729265098
0.05,0.5,100,50.0,892,892,2.0148831997914147,1.9750794921428823,1.1106591170490336,4.05975430880169,3.9009390002833855,1.233563674284139
0.05,0.5,100,50.0,893,893,3.1881249265240053,3.137045558261215,0.9170439965971539,10.164140547123694,9.84105483460642,0.8409696916948808
0.05,0.5,100,50.0,894,894,1.7473197239023543,1.7315998296040649,1.5463546256806875,3.0531262175381997,2.9984379698848267,2.391212628364059
0.05,0.5,100,50.0,895,895,1.8882717842848011,1.8589188427019294,2.2127564755185807,3.5655703313261067,3.4555792637522806,4.896291219949411
0.05,0.5,100,50.0,896,896,3.2213625462285806,3.1705936073583363,2.529164082351714,10.377176654244284,10.052663823021549,6.396670955457988
0.05,0.5,100,50.0,897,897,12.528857850740357,12.460340577399366,5.334420037828653,156.97227904405827,155.26008730478517,28.456037139987846
0.05,0.5,100,50.0,898,898,1.3535241614547933,1.3542630200355248,2.341080081482898,1.8320276556419013,1.8340283274357403,5.480655947915973
0.05,0.5,100,50.0,899,899,19.654177768466965,19.54757732839546,10.454459296546641,386.2867037545011,382.10777940960014,109.2957191831505
0.05,0.5,100,50.0,900,900,4.423902255771563,4.3692941389524105,1.7427535865736985,19.570911168620725,19.090731272683886,3.0371900635154896
0.05,0.5,100,50.0,901,901,0.6350402755202138,0.6219487251718595,0.617366619623266,0.40327615153278906,0.38682021674290124,0.3811415430250584
0.05,0.5,100,50.0,902,902,1.3417903870966477,1.316352765887824,2.0960294970518105,1.8004014429049715,1.7327846042605244,4.393339652511266
0.05,0.5,100,50.0,903,903,1.4253281349724647,1.4098140416393454,1.7604665842115523,2.0315602923440843,1.987575632003466,3.099242594125491
0.05,0.5,100,50.0,904,904,2.252082934942718,2.2253891785530224,1.8296802062881559,5.071877545860207,4.952356996020896,3.3477296572826685
0.05,0.5,100,50.0,905,905,7.0433207268999904,6.982139757907927,4.013015062853425,49.60836686197901,48.75027559895856,16.104289894688478
0.05,0.5,100,50.0,906,906,5.202207270988265,5.146691951573365,3.1718076888805364,27.062960490323174,26.488438044390048,10.06036401524169
0.05,0.5,100,50.0,907,907,7.728201171895649,7.663470273737486,3.813741350214955,59.72509335328928,58.7287766364581,14.544623086339389
0.05,0.5,100,50.0,908,908,1.440926859965485,1.447868959315293,1.813300168553884,2.076270215769992,2.0963245233487493,3.2880575012775446
0.05,0.5,100,50.0,909,909,1.8764392827576597,1.871579755740333,3.09934431202094,3.5210243818760802,3.5028107820970447,9.605935164456554
0.05,0.5,100,50.0,910,910,1.805364825276717,1.7729560139625686,2.6553467073621766,3.2593421523464308,3.14337302744604,7.0508661362991525
0.05,0.5,100,50.0,911,911,2.0755165144922745,2.053693346748945,2.287570267824649,4.30776880193016,4.2176563624808825,5.232977730235335
0.05,0.5,100,50.0,912,912,4.833013921997281,4.75724519072888,2.960289486738251,23.358023570219544,22.631381804713058,8.763313845293018
0.05,0.5,100,50.0,913,913,1.4330027229421234,1.4188035793291678,1.2229954852654856,2.05349680395954,2.013003596717258,1.4957179569797607
0.05,0.5,100,50.0,914,914,3.801140440769589,3.774372651176548,3.4657551312673402,14.448668650454026,14.245888909949482,12.0114586299059
0.05,0.5,100,50.0,915,915,2.194192764971137,2.143073175509667,1.5570206107720763,4.814481889851683,4.5927626355890885,2.42431318236905
0.05,0.5,100,50.0,916,916,5.553677584528272,5.510563518343232,3.300371815006705,30.843334712891785,30.36631028969534,10.892454117290653
0.05,0.5,100,50.0,917,917,9.854367940541778,9.69326038504771,3.458841319750723,97.10856750757759,93.95929689233527,11.963583275214923
0.05,0.5,100,50.0,918,918,2.8618199608621566,2.8326517788401917,2.4422897733280022,8.190013488389075,8.023916100166502,5.964779336902544
0.05,0.5,100,50.0,919,919,1.580570937920266,1.5543059683356102,1.1107111891159311,2.498204489798149,2.415867043203699,1.2336793456273258
0.05,0.5,100,50.0,920,920,1.4796981374854528,1.453911724805117,2.4291177294462623,2.1895065780779177,2.1138593035257904,5.900612943510165
0.05,0.5,100,50.0,921,921,3.2840045340830084,3.2752407956432585,2.5233685117471127,10.784685779877757,10.727202269445884,6.367388646076838
0.05,0.5,100,50.0,922,922,3.2549310708307537,3.2220674071319966,2.2953214188681934,10.594576275859437,10.381718376102308,5.2685004159150965
0.05,0.5,100,50.0,923,923,1.8820190504179108,1.8608412157487766,0.758388450633799,3.5419957061359346,3.462730030229385,0.5751530420547342
0.05,0.5,100,50.0,924,924,1.395749707577742,1.3693977398390433,2.6637632242778326,1.9481172462033525,1.8752501698762802,7.095634515015035
0.05,0.5,100,50.0,925,925,5.885366964949768,5.799562729546793,1.584092971955202,34.637544312122046,33.63492785394824,2.509350543797864
0.05,0.5,100,50.0,926,926,3.6824925317072714,3.6720110447290137,3.4853699470707786,13.56075124607983,13.483665112611863,12.147803667944162
0.05,0.5,100,50.0,927,927,3.2597849561778616,3.180363846442697,1.7054535715062664,10.626197960523504,10.114714195759788,2.9085718845634796
0.05,0.5,100,50.0,928,928,1.6812333011938416,1.6934426629047898,2.6648197029003207,2.8265454130431427,2.8677480525460655,7.101264048965754
0.05,0.5,100,50.0,929,929,0.722400102072963,0.6974530186111146,0.4507015861590742,0.5218619074750274,0.48644071316975585,0.20313191976630537
0.05,0.5,100,50.0,930,930,3.111232852146503,3.096121339484766,2.785078955157203,9.679769860275663,9.585967348812943,7.756664786459538
0.05,0.5,100,50.0,931,931,3.9405301605353302,3.847284368388931,2.2628032532219944,15.527777946088596,14.801597011249816,5.120278562792041
0.05,0.5,100,50.0,932,932,0.696505335019333,0.6964510788509092,2.0865755841087217,0.48511968171039327,0.48504410523259534,4.353797668198653
0.05,0.5,100,50.0,933,933,5.393448178737971,5.346752487874271,2.4537548116806356,29.08928325673194,28.58776216658971,6.020912675845872
0.05,0.5,100,50.0,934,934,12.12571362126173,11.982733354142388,6.2098475128315345,147.03293082485223,143.5858986364765,38.56220613261999
0.05,0.5,100,50.0,935,935,5.25682484271814,5.209910332642155,3.164271040804977,27.634207427018595,27.143165674171495,10.012611219677012
0.05,0.5,100,50.0,936,936,2.260891476608365,2.2204542765973785,1.4773727829483667,5.111630269000354,4.930417194459587,2.182630339796602
0.05,0.5,100,50.0,937,937,8.556075396091487,8.44555825564579,3.5215668268714246,73.20642618360209,71.32745424950677,12.401432916121275
0.05,0.5,100,50.0,938,938,2.0880790135773437,2.0581284501557535,2.1328770357699893,4.3600739669421325,4.235892717340524,4.549164449714977
0.05,0.5,100,50.0,939,939,2.401444185539373,2.3636439678184464,1.8917018596385065,5.766934176260862,5.586812806604529,3.5785359257597835
0.05,0.5,100,50.0,940,940,1.8474106473794618,1.8030712114614675,1.3424274737009172,3.4129261000510023,3.251065793601124,1.8021115221470267
0.05,0.5,100,50.0,941,941,2.3508574145951844,2.3096741399271177,2.5087198850351418,5.526530583757155,5.334594632648071,6.293675461570735
0.05,0.5,100,50.0,942,942,2.3306913269086698,2.299327230588611,1.1632323890088323,5.432122061327296,5.286905713326292,1.3531095908391955
0.05,0.5,100,50.0,943,943,1.6709015101357574,1.6227792984850817,1.25206492707425,2.7919118565739547,2.633412651591734,1.5676665816094473
0.05,0.5,100,50.0,944,944,3.520689981247886,3.4818950394301034,2.1860013032819006,12.39525794405924,12.123593065607961,4.778601697950168
0.05,0.5,100,50.0,945,945,5.044235451231949,4.910869944089883,1.065851603698523,25.444311287465187,24.11664360776537,1.1360396411067135
0.05,0.5,100,50.0,946,946,2.9766345945131416,2.943721472024975,1.8585670664355372,8.860353509252414,8.665496104860887,3.4542715404387985
0.05,0.5,100,50.0,947,947,1.7902530344791994,1.7715407669255157,1.6963377853016486,3.2050059274619813,3.138356688879044,2.877561881842102
0.05,0.5,100,50.0,948,948,1.7442829364159158,1.7175879479552847,1.7150864358818492,3.04252296227173,2.950108358961246,2.9415214825459044
0.05,0.5,100,50.0,949,949,18.04223591729534,17.842361908253643,9.871825228796675,325.52227689534203,318.3498784651006,97.45293334790652
0.05,0.5,100,50.0,950,950,4.048525665761608,3.998178340856689,2.2048021169146566,16.390560066330472,15.985430045295546,4.8611523747513505
0.05,0.5,100,50.0,951,951,3.2035793799821723,3.143627922954886,1.0857628906609391,10.26292084384696,9.882396517981649,1.1788810547363984
0.05,0.5,100,50.0,952,952,2.822574251254243,2.7286470675230996,1.3851183797357371,7.966925403843451,7.445514819102411,1.9185529258817537
0.05,0.5,100,50.0,953,953,2.07762862144429,2.0470881296716814,1.2468984624651775,4.316540688644501,4.190569810642702,1.5547557756980237
0.05,0.5,100,50.0,954,954,0.6493213196250551,0.6341189501810898,1.2046199730271434,0.421618176119623,0.4021068429787674,1.4511092794159157
0.05,0.5,100,50.0,955,955,1.8528698894974478,1.8522724667141404,2.0756150691511968,3.4331268274062845,3.430913290947286,4.308177915287527
0.05,0.5,100,50.0,956,956,2.893895010747046,2.867803693915264,1.2067105204892605,8.374628333226646,8.224298026834033,1.4561502802594621
0.05,0.5,100,50.0,957,957,3.085312974015921,3.038360996894091,1.2923094544510774,9.519156147630966,9.231637547447253,1.6700637260636413
0.05,0.5,100,50.0,958,958,33.43353017317773,33.00349923888705,24.835533400825202,1117.8009398407855,1089.2309620112183,616.8037193035042
0.05,0.5,100,50.0,959,959,2.034374379485905,2.0217701655363776,1.9977040959435697,4.138679115908661,4.087554602252991,3.990821654949715
0.05,0.5,100,50.0,960,960,22.432379564798143,22.016300772155567,14.321580948546016,503.21165293917335,484.7174996900178,205.1076808657562
0.05,0.5,100,50.0,961,961,1.8041403919351167,1.7641224073359898,1.204241915319187,3.2549225538117965,3.112127868064928,1.450198590611624
0.05,0.5,100,50.0,962,962,3.232147643909003,3.165732955499802,1.832403161097618,10.446778392026518,10.021865145537513,3.357701344800543
0.05,0.5,100,50.0,963,963,20.105747288614374,19.942320757640815,12.469355712340146,404.2410740336243,397.6961572006317,155.48483188086985
0.05,0.5,100,50.0,964,964,2.990608222645353,2.964975902655381,1.9716400554043227,8.943737541353999,8.791082103327092,3.8873645080747607
0.05,0.5,100,50.0,965,965,1.5265933943676588,1.5191842457429194,1.5005967369783983,2.33048739172697,2.307920772513483,2.2517905670302163
0.05,0.5,100,50.0,966,966,2.0055566539185103,2.001345316238101,2.8031584601436115,4.022257492076811,4.005383074828186,7.857697352674703
0.05,0.5,100,50.0,967,967,2.616132284430659,2.597401487715019,1.8393925066070755,6.844148129640378,6.746494488384195,3.3833647933622606
0.05,0.5,100,50.0,968,968,3.48641843344862,3.467648215420569,2.2640719664684603,12.155113493090331,12.024584145909458,5.126021869348361
0.05,0.5,100,50.0,969,969,0.7464325341859811,0.7387971851809592,1.3193635551509646,0.5571615280913058,0.5458212808313084,1.7407201906605925
0.05,0.5,100,50.0,970,970,2.65182696205764,2.636136236348037,2.2829573359532382,7.0321862366958525,6.949214256587195,5.211894197782707
0.05,0.5,100,50.0,971,971,3.3580348058461484,3.345960267194654,3.0877373230281804,11.27639775727418,11.19545010964532,9.534121776021234
0.05,0.5,100,50.0,972,972,2.638829717728219,2.6117402885752194,1.7158053037146594,6.9634222791655915,6.821187334966971,2.9439878402553545
0.05,0.5,100,50.0,973,973,2.676517183699971,2.658015053087164,2.9963444729073845,7.163744234641223,7.0650440224379585,8.978080200322632
0.05,0.5,100,50.0,974,974,1.1320435425497268,1.1304931212294054,1.2915298707288465,1.2815225822285352,1.278014697147003,1.668049406984871
0.05,0.5,100,50.0,975,975,1.3032540300185103,1.2957812692658615,1.0538580174929746,1.698471066759488,1.679049097780247,1.1106167210342228
0.05,0.5,100,50.0,976,976,3.945394680954963,3.924625998665195,3.3299039535535324,15.566139188507714,15.402689229398778,11.088260339891447
0.05,0.5,100,50.0,977,977,5.81534579914824,5.731995017597599,3.187115301942046,33.81824676367108,32.85576688176371,10.157703947873138
0.05,0.5,100,50.0,978,978,10.195152761827124,10.106528711205367,5.428796180992614,103.94113983699124,102.14192259041843,29.47182797475999
0.05,0.5,100,50.0,979,979,3.7070113879382833,3.661823944236171,1.8813599323563999,13.741933430304117,13.40895459858135,3.5395151950760777
0.05,0.5,100,50.0,980,980,3.377802380192538,3.3488055599142337,1.6372731292425857,11.409548919634375,11.214498678112484,2.680663299739809
0.05,0.5,100,50.0,981,981,2.4814436212808144,2.470728695761909,2.639399057450863,6.157562445595242,6.104500288061343,6.966427384472503
