epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,100,50.0,671,671,4.628549455872192,4.558513697132389,0.9524625606703332,21.423470065454765,20.7800471269436,0.9071849294786881
0.05,0.5,100,50.0,672,672,3.3245139458480595,3.310703414879625,2.02323363531046,11.052392976138234,10.960757101295611,4.09347434305158
0.05,0.5,100,50.0,673,673,1.3877478615502914,1.3961404516982108,1.6824673255708642,1.9258441272374067,1.949208160868084,2.8306963016135764
0.05,0.5,100,50.0,674,674,4.370502540087267,4.319200834970542,1.796236579254236,19.10129245290925,18.655495852810226,3.2264658486509594
0.05,0.5,100,50.0,675,675,11.139095356177346,10.994563646526762,1.6353581237865455,124.07944535401172,120.88042977752785,2.6743961930346503
0.05,0.5,100,50.0,676,676,2.0107085570842775,1.9903880263314837,1.244556998421951,4.042948901531937,3.961644495363739,1.5489221223210565
0.05,0.5,100,50.0,677,677,2.8315394269741136,2.8163757269291843,1.7025867752932315,8.017615526508893,7.931972235235891,2.898801727403405
0.05,0.5,100,50.0,678,678,2.357824147614458,2.307840763005099,2.172026631783326,5.559334711073845,5.326128987387959,4.71769968917602
0.05,0.5,100,50.0,679,679,11.115790540188144,11.00655343997372,1.0744396731064787,123.56079933333622,121.14421862699733,1.1544206111451567
0.05,0.5,100,50.0,680,680,30.164449590611884,29.80915118631,1.120498908169821,909.8940191045655,888.5854944482869,1.2555178032097607
0.05,0.5,100,50.0,681,681,3.493648499508591,3.443860990635612,1.212016434853842,12.205579838118627,11.8601785228217,1.4689838383558176
0.05,0.5,100,50.0,682,682,4.186189391070861,4.145992349139754,1.3195246619695558,17.524181617914223,17.189252559125375,1.7411453335458704
0.05,0.5,100,50.0,683,683,2.256919399355751,2.2255400428530323,1.0458043702337376,5.093685175188324,4.953028482342277,1.0937067807999845
0.05,0.5,100,50.0,684,684,1.329864639626862,1.2989317579045336,0.8913545474456366,1.7685399597298836,1.687223711692962,0.7945129292520156
0.05,0.5,100,50.0,685,685,4.057715290844293,4.0222722835275935,1.4076832047743857,16.46505338155158,16.178674322834283,1.981572005003885
0.05,0.5,100,50.0,686,686,1.0304656569506285,1.0116804826567303,1.7000344805132608,1.0618594701546904,1.0234973989885547,2.8901172349339923
0.05,0.5,100,50.0,687,687,2.965607683725674,2.9420064041760616,2.1621047378577094,8.794828933772758,8.65540168221296,4.674696897466754
0.05,0.5,100,50.0,688,688,3.5181082461725905,3.455059478663623,1.0892022384497555,12.377085631787581,11.937436001103345,1.186361516243958
0.05,0.5,100,50.0,689,689,2.3938262038821025,2.3761796244255415,1.165149586416049,5.730403894392597,5.6462296075351075,1.3575735587254902
0.05,0.5,100,50.0,690,690,2.346473077217426,2.33411243871389,1.954611966567228,5.5059359021062155,5.448080876558902,3.820507939847806
0.05,0.5,100,50.0,691,691,8.601747380500061,8.520694068166836,1.368961636581328,73.99005799793967,72.60222740329351,1.874055962431428
0.05,0.5,100,50.0,692,692,6.758069335207857,6.645624926419929,1.2603033981568963,45.67150113947677,44.16433066265389,1.5883646554058202
0.05,0.5,100,50.0,693,693,5.779222345591562,5.71647247193131,1.814303236461758,33.39941091978484,32.67805752234846,3.2916962338356095
0.05,0.5,100,50.0,694,694,2.645043353616296,2.5993481100470466,1.6221381879460546,6.996254342509742,6.756610597205153,2.6313323007929097
0.05,0.5,100,50.0,695,695,0.8240371563146548,0.8112172450755023,1.6339625850663761,0.6790372349871429,0.6580734187078876,2.6698337293967946
0.05,0.5,100,50.0,696,696,1.6588785497493979,1.6614246393327234,1.1160570950568562,2.7518780428186655,2.76033183218187,1.2455834394267487
0.05,0.5,100,50.0,697,697,6.154922509510777,6.115887876861219,1.4818910652320847,37.88307109808244,37.40408452233803,2.196001129214683
0.05,0.5,100,50.0,698,698,33.589829674118235,33.2067353454615,1.7072627413890158,1128.276657536274,1102.6872723035224,2.9147460681351376
0.05,0.5,100,50.0,699,699,1.857619995329304,1.8410077940801055,1.8980624156602113,3.4507520470472435,3.389309697863696,3.6026409337418768
0.05,0.5,100,50.0,700,700,0.9513852647163835,0.9348769445331748,1.117973802958987,0.9051339219194632,0.8739949014196848,1.2498654241025797
0.05,0.5,100,50.0,701,701,1.8012044001616685,1.772566667702037,1.4214398590098536,3.244337291161756,3.141992591448304,2.0204912727819524
0.05,0.5,100,50.0,702,702,4.030494493752512,3.983118240411558,1.3416842161411293,16.244885864169316,15.865230917099266,1.8001165358422366
0.05,0.5,100,50.0,703,703,1.6030363273292654,1.585400869919918,0.9414393592681799,2.5697254667372995,2.5134959183428327,0.8863080671792811
0.05,0.5,100,50.0,704,704,1.1833127804266317,1.1867521240576693,1.2235672574695118,1.4002291363210058,1.4083806039553897,1.4971168335514626
0.05,0.5,100,50.0,705,705,6.584078085547682,6.512157933555352,0.971883100943401,43.350084236589225,42.40820095156791,0.944556761899361
0.05,0.5,100,50.0,706,706,2.1529695449001096,2.1496770757634422,1.7620580634184246,4.635277861267385,4.621111530062864,3.104848618857889
0.05,0.5,100,50.0,707,707,3.7964129002329887,3.7478186765860317,1.1923503048014608,14.412750909055452,14.046144832567075,1.4216992493601364
0.05,0.5,100,50.0,708,708,1.4350368463581005,1.430801487801985,1.5501488186928833,2.0593307504054024,2.047192897496374,2.4029613600949418
0.05,0.5,100,50.0,709,709,1.0654690417816677,1.058805584840629,1.0422680070205341,1.1352242789951452,1.1210692664897064,1.0863225984585563
0.05,0.5,100,50.0,710,710,1.8333019855869925,1.831535030316809,1.3074133775098118,3.3609961703572093,3.354520567277594,1.7093297396916136
0.05,0.5,100,50.0,711,711,5.883885331685642,5.835782800680085,1.5693875232191787,34.62010659642546,34.05636089671349,2.4629771980360284
0.05,0.5,100,50.0,712,712,2.2671651492598652,2.2309742427336947,0.8990748846766979,5.140037814018507,4.977246071741183,0.8083356482564177
0.05,0.5,100,50.0,713,713,8.8588983280802,8.795797322330701,2.961800924143593,78.48007958726215,77.36605053551993,8.772264714257842
0.05,0.5,100,50.0,714,714,2.1481311302957278,2.114651410479323,1.4694983463087,4.614467352945601,4.471750587842189,2.159425389804004
0.05,0.5,100,50.0,715,715,2.215025659036174,2.1967603882868074,0.9051688317535632,4.906338670188636,4.825756203546005,0.8193306139781105
0.05,0.5,100,50.0,716,716,2.458243986033421,2.430261190215168,0.7567313779026563,6.042963494869483,5.906169452666044,0.5726423783024529
0.05,0.5,100,50.0,717,717,1.8082481078376909,1.7823204858699562,1.1148964473034406,3.2697612194985894,3.1766663143517166,1.2429940882098336
0.05,0.5,100,50.0,718,718,1.9635685508048677,1.9361844247699957,1.1398165979492925,3.8556014537099284,3.7488101267219194,1.299181876960699
0.05,0.5,100,50.0,719,719,4.833034148883888,4.7918274758291295,0.8513353903164753,23.358219084277806,22.961610558110966,0.7247719468053053
0.05,0.5,100,50.0,720,720,2.280100411063508,2.229265994307371,1.4641113607076115,5.198857884531979,4.969626873375232,2.143622076553094
0.05,0.5,100,50.0,721,721,2.6544292070744544,2.643385199479325,1.497794152517519,7.0459944153699166,6.98748531282635,2.2433873233156727
0.05,0.5,100,50.0,722,722,3.243861882114454,3.2250119497382945,1.5744054396240827,10.522639910235126,10.400702075954795,2.4787524883179013
0.05,0.5,100,50.0,723,723,7.873953132246162,7.758337848917758,0.9313813270468404,61.99913792880914,60.19180617794983,0.8674711763715335
0.05,0.5,100,50.0,724,724,2.3917205225710663,2.3590631048523387,0.9652655828897768,5.720327058087614,5.565178732675556,0.9317376455115406
0.05,0.5,100,50.0,725,725,2.314197444430552,2.2889229620629084,0.8518614557372529,5.355509811808898,5.239168326258838,0.7256679397707917
0.05,0.5,100,50.0,726,726,4.4836592535597415,4.424982982816087,1.0806182601492316,20.103200302031897,19.580474398211955,1.1677358241679523
0.05,0.5,100,50.0,727,727,1.3014475671308443,1.2855557007401128,1.4456322201867637,1.6937657699907935,1.6526534597054026,2.0898525160421118
0.05,0.5,100,50.0,728,728,3.751928058198056,3.723635575816699,1.4015214154593438,14.076964153893835,13.865461901487759,1.9642622779911627
0.05,0.5,100,50.0,729,729,1.2201347035084629,1.2182050669548334,0.7252928695679853,1.4887286947056846,1.4840235851544301,0.5260497466461626
0.05,0.5,100,50.0,730,730,1.5049251013578369,1.523609665826587,1.7546252265689064,2.2647995606968956,2.321386413800204,3.078709685711986
0.05,0.5,100,50.0,731,731,4.2557357301940355,4.210191018978657,0.9928422830912417,18.11128660525016,17.72570841628854,0.9857357990938292
0.05,0.5,100,50.0,732,732,1.2021503312377186,1.1705763455455356,1.0031715288149696,1.4451654188949565,1.3702489807507412,1.0063531162249635
0.05,0.5,100,50.0,733,733,1.799976212235636,1.778655191854557,0.9898937955985355,3.239914364614147,3.163614291511171,0.9798897265644753
0.05,0.5,100,50.0,734,734,1.164935774812953,1.1542180185715136,1.4247376453720413,1.357075359439055,1.3322192343951509,2.0298773581402685
0.05,0.5,100,50.0,735,735,8.032894679453383,7.9203878328184105,1.0026913894869283,64.52739693119047,62.73254342225792,1.005390022551227
0.05,0.5,100,50.0,736,736,2.4381817772629906,2.393249190655882,1.1217011012998637,5.944730378977315,5.7276416885750345,1.258213360657327
0.05,0.5,100,50.0,737,737,2.2202849251491648,2.202801186083271,0.93966644749595,4.929665148844633,4.852333065409866,0.8829730325496589
0.05,0.5,100,50.0,738,738,6.408184762208329,6.346625435288094,1.5921434491642368,41.064831946599014,40.27965441584579,2.5349207627165926
0.05,0.5,100,50.0,739,739,6.87471862983806,6.75390919427777,1.394343168336254,47.26175623944249,45.6152894045498,1.944192871085983
0.05,0.5,100,50.0,740,740,4.795739261236944,4.749950632546645,1.3818504342242466,22.999115061769473,22.56203101163028,1.9095106225657388
0.05,0.5,100,50.0,741,741,11.95382279156887,11.831506372322638,1.4633631126003164,142.89387933223136,139.9845430383112,2.141431599319286
0.05,0.5,100,50.0,742,742,1.5897470156410383,1.5865428729814701,1.52243886316765,2.5272955737395875,2.517118287808297,2.3178200920832066
0.05,0.5,100,50.0,743,743,3.3906392621184107,3.358593389099788,1.1379436006153845,11.49643460581888,11.280149553304799,1.2949156381815057
0.05,0.5,100,50.0,744,744,5.162812314365282,5.095673223671429,2.4469741266486746,26.6546309933618,25.96588560244197,5.987682376488044
0.05,0.5,100,50.0,745,745,3.7555939879462543,3.7294424039470657,1.7270317499923649,14.10448620229805,13.908740644358469,2.9826386654816903
0.05,0.5,100,50.0,746,746,5.379186151194363,5.325991781273011,1.6155201995197288,28.93564364920122,28.36618845418766,2.6099055150562642
0.05,0.5,100,50.0,747,747,1.1305029042942467,1.1171855076310293,1.0547529323579843,1.2780368166177267,1.2481034584608006,1.1125037483177667
0.05,0.5,100,50.0,748,748,1.4390302043201155,1.438242187441707,1.5443148136562461,2.0708079289455936,2.0685405897371063,2.3849082436781264
0.05,0.5,100,50.0,749,749,2.001752812546481,1.9787632470275338,1.8506192679200562,4.007014322537747,3.915503987786949,3.4247916747969644
0.05,0.5,100,50.0,750,750,2.1713909684800403,2.1251485006807833,0.9696961344635148,4.714938737996688,4.516256149945781,0.9403105931934829
0.05,0.5,100,50.0,751,751,17.281480685190164,17.024677059983198,1.6266773288640999,298.6495746726007,289.83962899671815,2.646079132240443
0.05,0.5,100,50.0,752,752,6.455022316543547,6.366917583723716,1.3044918452774739,41.66731310707522,40.537639517930245,1.7016989743954287
0.05,0.5,100,50.0,753,753,2.2319123268974215,2.208783265408167,0.9702659436706429,4.981432634956662,4.878723513547165,0.9414160014470832
0.05,0.5,100,50.0,754,754,1.5748970439547636,1.5625202381071452,1.36233633845109,2.4803006990574525,2.44146949449441,1.855960299064323
0.05,0.5,100,50.0,755,755,1.858488587812885,1.8558960533283893,1.5478101627108587,3.4539798310307313,3.4443501607598916,2.395716299791015
0.05,0.5,100,50.0,756,756,2.538034032572208,2.511497838577842,0.8896308428591186,6.441616750494744,6.307621393181173,0.7914430365662258
0.05,0.5,100,50.0,757,757,6.064992979351832,5.998530446705971,1.5340637784259323,36.784139839587006,35.98236752005853,2.353351676278448
0.05,0.5,100,50.0,758,758,0.5033019887325729,0.4929384722691254,0.7147704993925483,0.25331289186216294,0.24298833744301931,0.510896866801873
0.05,0.5,100,50.0,759,759,1.7007524416211366,1.7181323127700472,1.5128736950138777,2.8925588676802576,2.9519786441845515,2.2887868170649432
0.05,0.5,100,50.0,760,760,3.637099341006135,3.5932587590253235,1.6089987990880943,13.228491616347261,12.911508509312208,2.5888771354669298
0.05,0.5,100,50.0,761,761,21.28506101055567,20.987700340064176,1.5144617928508197,453.05382222307713,440.4835655643299,2.293594522004919
0.05,0.5,100,50.0,762,762,3.061680602491747,3.0200685707652046,1.7566723514840659,9.373888111674228,9.120814172123787,3.0858977504685576
0.05,0.5,100,50.0,763,763,4.381699773951911,4.352381532061481,1.9084773506733574,19.199292909050225,18.943225000629848,3.6422857980331975
0.05,0.5,100,50.0,764,764,8.163359050037895,8.059682812776682,1.1299521947809021,66.64043097983561,64.95848704256785,1.2767919624901778
0.05,0.5,100,50.0,765,765,1.6335426198674217,1.6010761799894297,2.069264698155089,2.6684614909233195,2.563444934129545,4.281856391030871
0.05,0.5,100,50.0,766,766,3.8519217734713376,3.797267466621969,1.0119809783563682,14.837301348942574,14.419240213065624,1.0241055005551123
0.05,0.5,100,50.0,767,767,9.122915900964696,9.012222457957172,1.5708783531461838,83.22759453607448,81.22015363170762,2.467658800383267
0.05,0.5,100,50.0,768,768,2.593388931138264,2.5559279747928967,1.430006353796168,6.7256661481504665,6.532767812328919,2.0449181718974114
0.05,0.5,100,50.0,769,769,1.4950943684476454,1.4754519307008873,1.3709669188126503,2.2353071705638636,2.176958399808976,1.879550292478652
0.05,0.5,100,50.0,770,770,1.7844024720839442,1.7706459575985218,1.627050096074293,3.1840921823792914,3.1351871071599864,2.6472920151353665
0.05,0.5,100,50.0,771,771,5.983868640330112,5.909620981092491,1.7569526782584586,35.80668390472614,34.92362014016858,3.0868827136395707
0.05,0.5,100,50.0,772,772,2.570723093676424,2.5344384091841548,1.0773967037670442,6.608617224361285,6.423378049947909,1.160783657288092
0.05,0.5,100,50.0,773,773,2.249607557547192,2.2387075843576048,1.4461174783627198,5.060734162973443,5.011811648260262,2.0912557612261513
0.05,0.5,100,50.0,774,774,14.6676267904859,14.537129826880482,1.0414772025546863,215.1392756649797,211.32814360357816,1.0846747634411351
0.05,0.5,100,50.0,775,775,9.009430287482349,8.870309304546593,1.577215391805144,81.16983410500428,78.68238715832587,2.4876083921470538
0.05,0.5,100,50.0,776,776,4.977075747178778,4.932394538293304,1.680546925569681,24.77128299315519,24.328515881385613,2.824237969041707
0.05,0.5,100,50.0,777,777,1.3563631664137008,1.3305411437042427,1.4618890483880913,1.8397210392038006,1.7703397350897943,2.137119589797039
0.05,0.5,100,50.0,778,778,37.329208919052704,36.87586675032157,1.0695133863264636,1393.469838522284,1359.829548587472,1.1438588835314996
0.05,0.5,100,50.0,779,779,2.5210110883093964,2.4941327781372777,1.4090245150173966,6.355496907378927,6.220698314978775,1.9853500839200096
0.05,0.5,100,50.0,780,780,1.2192028454419854,1.2223057255581862,1.9106921661615648,1.4864555783338338,1.494031286732324,3.650744553831173
0.05,0.5,100,50.0,781,781,2.906823201856122,2.876904200903394,1.2862185858683792,8.449621126849078,8.276577781175597,1.6543582506332533
0.05,0.5,100,50.0,782,782,21.272677035342767,21.03162180056023,0.8638213494388219,452.5267882499995,442.3291155618004,0.7461873237463074
0.05,0.5,100,50.0,783,783,0.9967251719975163,1.0033618008476144,1.564532572114843,0.9934610684934785,1.0067349034001678,2.4477621692082865
0.05,0.5,100,50.0,784,784,5.77514497031757,5.701975011397628,1.4238158009522812,33.35229942818433,32.512519030602974,2.027251435041386
0.05,0.5,100,50.0,785,785,0.6493526753853834,0.6357909550227362,0.694684673683737,0.42165889703015513,0.40423013848872297,0.48258679585108016
0.05,0.5,100,50.0,786,786,3.4924044645156442,3.455816019144077,1.2761680496169612,12.196888943768803,11.942664358172815,1.6286048908631587
0.05,0.5,100,50.0,787,787,0.7239992048251609,0.7431052862568736,1.1783973322063073,0.5241748485874653,0.55220546646291,1.388620272550942
0.05,0.5,100,50.0,788,788,1.2580795336212012,1.243099633618111,1.0907069479362397,1.582764112916539,1.5452966991014818,1.189641646276387
0.05,0.5,100,50.0,789,789,3.4124920119220365,3.3834231112694932,1.49071360040253,11.645101731431708,11.447551949872537,2.222227038425074
0.05,0.5,100,50.0,790,790,2.145839655439751,2.1343088910492423,1.542966351169936,4.604627826857789,4.5552744424118465,2.3807451608426664
0.05,0.5,100,50.0,791,791,12.164300744748383,12.046822165602038,1.2537946192651523,147.97021260868607,145.12592428964058,1.5720009472982484
0.05,0.5,100,50.0,792,792,3.4530986162619466,3.437036005560844,2.054547637085278,11.92389005363017,11.813216503521643,4.2211659930527
0.05,0.5,100,50.0,793,793,1.4994009513941935,1.4717378922712474,1.2257422418198456,2.248203213041813,2.1660124235470137,1.502444043381541
0.05,0.5,100,50.0,794,794,4.368849265361931,4.302882974821154,1.1463592767307433,19.08684390345348,18.514801895005743,1.314139591346633
0.05,0.5,100,50.0,795,795,16.393138338200007,16.192807925769724,1.6965784776678,268.7349845753629,262.2070285208708,2.8783785308855894
0.05,0.5,100,50.0,796,796,4.17895537908915,4.1493813427688195,1.9218021745970026,17.463668060418136,17.217365527717973,3.6933235982857684
0.05,0.5,100,50.0,797,797,1.3412400411483778,1.3403068279994865,1.0341302627987576,1.7989248479797022,1.796422393182045,1.0694254004362276
0.05,0.5,100,50.0,798,798,3.4669492670026933,3.430486000483576,1.0642624136380148,12.019737219970512,11.7682341995138,1.1326544850826128
0.05,0.5,100,50.0,799,799,3.9358452510322395,3.8901681339976633,1.2761709898079574,15.490877840073033,15.133408110770862,1.6286123952274216
0.05,0.5,100,50.0,800,800,10.139822728774268,9.993616499853482,1.7269472167589555,102.81600497096724,99.87237074614377,2.9823466894715027
0.05,0.5,100,50.0,801,801,3.101536312607207,3.0710198521054783,1.3993614755952442,9.61952749842111,9.431162932025954,1.958212539380099
0.05,0.5,100,50.0,802,802,4.268378925845513,4.221472612334878,1.3677599229946062,18.219058654602097,17.82083101669346,1.8707672069502113
0.05,0.5,100,50.0,803,803,3.965085817460739,3.9392712579508298,1.5051888108160771,15.721905539828295,15.517858043717514,2.2655933562059163
0.05,0.5,100,50.0,804,804,0.7284721648047533,0.7208272110136619,1.7429762250854668,0.5306716948953236,0.5195918681377342,3.037966121213184
0.05,0.5,100,50.0,805,805,4.230810074219156,4.179086070599949,1.877646590816521,17.8997538841143,17.46476038548252,3.5255567200049036
0.05,0.5,100,50.0,806,806,1.6922530948718137,1.6588992908204434,1.253150936761595,2.863720537103232,2.75194685708457,1.570387270306463
0.05,0.5,100,50.0,807,807,2.5308832185594325,2.499622950520374,1.3937417030532502,6.405369865985753,6.24811489476818,1.9425159348297742
0.05,0.5,100,50.0,808,808,3.7908852753842157,3.7531304170515027,0.7465157434981134,14.370811171124862,14.085987927397188,0.5572857552905411
0.05,0.5,100,50.0,809,809,8.899483256028418,8.7975923613898,1.9287204612052202,79.20080222433018,77.39763135718415,3.7199626174716776
0.05,0.5,100,50.0,810,810,3.7925355226080715,3.745398347556678,1.3479287570804002,14.383325690244078,14.028008781880294,1.8169119341643125
0.05,0.5,100,50.0,811,811,1.5363394115666753,1.527104414145793,1.3405034919677914,2.360338787533038,2.332047891703566,1.7969496119778425
0.05,0.5,100,50.0,812,812,5.443864685712959,5.359690970666892,1.5253723622674216,29.635662716352652,28.726287301048213,2.326760843569294
0.05,0.5,100,50.0,813,813,3.539359116421063,3.508804282958249,1.0090942649734798,12.52706295499289,12.31170749610615,1.0182712356023673
0.05,0.5,100,50.0,814,814,4.787737541984986,4.744638361954157,0.8364711095834194,22.922430770932433,22.511593185727023,0.6996839171677168
0.05,0.5,100,50.0,815,815,20.08153001800804,19.79811516225359,2.443927896702557,403.26784786415794,391.96536397785553,5.972783564280984
0.05,0.5,100,50.0,816,816,6.181331271214377,6.107842639633873,1.5195479730855148,38.20885628449275,37.305741710529674,2.3090260425082962
0.05,0.5,100,50.0,817,817,5.138096096130621,5.099059335732904,1.7958701449600258,26.400031493072724,26.000406109324885,3.2251495775587444
0.05,0.5,100,50.0,818,818,24.374282550371777,24.14560683126126,1.244603167807697,594.1056498453581,583.0103292498505,1.5490370453169544
0.05,0.5,100,50.0,819,819,2.777946283741443,2.729700487927075,1.537759793200256,7.716985555352893,7.451264753789311,2.364705181583294
0.05,0.5,100,50.0,820,820,3.99295173515107,3.9482188825279145,1.3610331879303437,15.943663559245941,15.588432344349973,1.8524113386478342
0.05,0.5,100,50.0,821,821,0.7752439746188268,0.7153733065081007,1.2363748425690657,0.6010032201827962,0.511758967664333,1.528622751337682
0.05,0.5,100,50.0,822,822,2.8066051052107572,2.765068951514132,1.080497433269513,7.877032216595086,7.64560630662746,1.1674747033020056
0.05,0.5,100,50.0,823,823,2.8333763535708134,2.8168496660042748,1.2823745097964017,8.028021560974238,7.934642040868394,1.6444843833755614
0.05,0.5,100,50.0,824,824,27.74334226668689,27.31696407521103,1.33353699603666,769.6930401265354,746.2165262863699,1.7783209197984793
0.05,0.5,100,50.0,825,825,2.9729852699816712,2.9529018322985827,1.4804936714408585,8.83864141552799,8.719629231192327,2.1918615111764326
0.05,0.5,100,50.0,826,826,4.214186440378352,4.180659740131974,1.6357448263763903,17.75936735426877,17.477915862760344,2.6756611370171273
0.05,0.5,100,50.0,827,827,7.8402669868711685,7.734373050417394,1.595656979873574,61.46978642542191,59.820526483022874,2.5461211974192555
0.05,0.5,100,50.0,828,828,2.576385232921681,2.56950643435063,1.8565197967774496,6.637760868416906,6.602363316169289,3.446665755826583
0.05,0.5,100,50.0,829,829,4.940334480745763,4.885766316916707,1.010519663948592,24.40690478164551,23.870712503517847,1.0211499912267754
0.05,0.5,100,50.0,830,830,8.455761501196164,8.345474050591617,1.0993061361542114,71.49990256511121,69.64693712909806,1.2084739809863014
0.05,0.5,100,50.0,831,831,8.620470300406803,8.579710647427389,1.4729108915472648,74.31250820019575,73.6114347935789,2.1694664944385584
0.05,0.5,100,50.0,832,832,3.542025582467417,3.4645602120866927,1.3218104059495683,12.545945226853647,12.00317746317419,1.7471827492765626
0.05,0.5,100,50.0,833,833,1.377803498416466,1.359766957100027,0.863088827521749,1.8983424802486526,1.8489661776210669,0.7449223241928674
0.05,0.5,100,50.0,834,834,3.5864111626536,3.5368772071146934,1.1691782269188609,12.862345027606347,12.509500378207434,1.3669777263011313
0.05,0.5,100,50.0,835,835,0.9107194109064777,0.8948246779704437,1.4990954407785633,0.8294098454018417,0.8007112043049084,2.247287140563075
0.05,0.5,100,50.0,836,836,1.461637995682694,1.4516982669846294,0.9242367829133741,2.1363856304233226,2.1074278583661763,0.8542136308900634
0.05,0.5,100,50.0,837,837,4.106159714047848,4.033028460210101,1.7604750733610195,16.86054759726951,16.265318560864657,3.099272483925487
0.05,0.5,100,50.0,838,838,2.1926788193031093,2.1817302484038485,1.3531611411005273,4.807840404620477,4.759946876800319,1.8310450737844812
0.05,0.5,100,50.0,839,839,0.6102327492323439,0.6186472184516333,1.4988427416833947,0.37238400823566475,0.38272438089794286,2.2465295642969956
0.05,0.5,100,50.0,840,840,1.7962876753255954,1.7876198735154913,1.2961279817229359,3.2266494125266316,3.1955848121875414,1.6799477450051712
0.05,0.5,100,50.0,841,841,2.8965619418945843,2.8693075467758318,1.53256287236383,8.390071083232124,8.232925797984741,2.3487489577480734
0.05,0.5,100,50.0,842,842,1.102699240316119,1.0877717612329967,1.0745589108989384,1.2159456145937462,1.1832474045359356,1.1546768529923126
0.05,0.5,100,50.0,843,843,1.0580211761826765,1.0449032628594674,1.449564461733615,1.1194088092509742,1.0918228287343612,2.1012371287210647
0.05,0.5,100,50.0,844,844,0.8135734915272741,0.8132653176327173,1.4285778626118266,0.6619018261158796,0.6614004768642445,2.040834709544575
0.05,0.5,100,50.0,845,845,8.778501553057643,8.66806660487948,1.5461668731212526,77.06208951703545,75.13537866662686,2.3906319995375513
0.05,0.5,100,50.0,846,846,27.74573624181598,27.44515037663117,1.5299731096540279,769.8258796004208,753.236279195898,2.340817716264416
0.05,0.5,100,50.0,847,847,3.3443264499419905,3.2920763656296654,0.9578380538968513,11.184519403781596,10.837766797137427,0.9174537374929074
0.05,0.5,100,50.0,848,848,12.786744951544149,12.606703513433265,1.8525155960657114,163.5008464558398,158.92897347561063,3.431814033666698
0.05,0.5,100,50.0,849,849,4.109134209111812,4.08768672344479,1.3374985676196562,16.88498394849296,16.7091827490268,1.7889024183846323
0.05,0.5,100,50.0,850,850,1.466592971514783,1.4750979226545857,2.014123878136841,2.150894944096561,2.175913881419874,4.056694996480989
0.05,0.5,100,50.0,851,851,3.5539497682148338,3.537848869847608,1.5110433840477913,12.630558954994271,12.516374625881998,2.283252108474601
0.05,0.5,100,50.0,852,852,2.401196074027464,2.3642419225444957,1.4081490683575852,5.765742585924905,5.589639868316893,1.9828837987163352
0.05,0.5,100,50.0,853,853,3.1459819624097136,3.0943815435892454,1.535121766720893,9.897202507807274,9.57519713730576,2.356598838660276
0.05,0.5,100,50.0,854,854,5.643279189257612,5.6093504245130905,1.6838079157138222,31.84660000790805,31.46481218498519,2.835209097020526
0.05,0.5,100,50.0,855,855,2.218551130923538,2.1968194513260286,0.8374342156738622,4.921969120522109,4.826015701724393,0.7012960655812968
0.05,0.5,100,50.0,856,856,1.2275536507900149,1.2385284027064551,1.3506030983285706,1.5068879655678937,1.533952604310603,1.8241287292147346
0.05,0.5,100,50.0,857,857,1.761576607673884,1.7368836642098362,1.509332588586087,3.1031521447038286,3.016764862998987,2.2780848629679786
0.05,0.5,100,50.0,858,858,5.432130666914637,5.382563950122448,1.4293299690348389,29.50804358243446,28.971994677157767,2.0429841603811334
0.05,0.5,100,50.0,859,859,2.724993448256518,2.6908804166748133,1.2892221737753227,7.425589293040949,7.240837416844017,1.6620938133539682
0.05,0.5,100,50.0,860,860,1.7619724352338526,1.7444147727363732,1.5149584478272584,3.1045468625239128,3.0429828993408927,2.295099098643176
0.05,0.5,100,50.0,861,861,1.2335316105181986,1.2375680365438202,1.4749291977452779,1.5216002341476207,1.5315746450749264,2.175416138361529
0.05,0.5,100,50.0,862,862,23.214324035742184,23.014626573508025,1.6263035326457294,538.9048404364373,529.6730363180218,2.644863180295979
0.05,0.5,100,50.0,863,863,2.985119229625919,2.9583466433998775,1.8435327591597483,8.910936815082438,8.751814862515323,3.398613034095155
0.05,0.5,100,50.0,864,864,3.176423192500034,3.1684950761361557,1.3552498176821919,10.089664297852108,10.039361047499062,1.8367020683276143
0.05,0.5,100,50.0,865,865,6.342450340924844,6.284797498713371,1.683166658973498,40.22667632709767,39.49867959983385,2.8330500018800073
0.05,0.5,100,50.0,866,866,200.52928910640608,198.253514041281,1.6044528105022953,40211.995789520595,39304.4558297164,2.5742688211287144
0.05,0.5,100,50.0,867,867,2.7468544877468286,2.70100071256063,1.3261000371078806,7.545209576854893,7.295404849253032,1.7585413084175223
0.05,0.5,100,50.0,868,868,1.2870410458708792,1.2781657223409284,1.7504210445456236,1.6564746537564066,1.6337076137673072,3.063973833188192
0.05,0.5,100,50.0,869,869,1.1706214675606672,1.1457730553614567,1.445152072514622,1.3703546203138903,1.3127958943923277,2.0884645126933075
0.05,0.5,100,50.0,870,870,2.347253698844321,2.2925969078400654,1.7013421130417732,5.509599926738346,5.25600058183783,2.8945649856094455
0.05,0.5,100,50.0,871,871,3.4399957698190757,3.369518418347391,1.3477455117747834,11.833570896373136,11.353654371582305,1.8164179645090728
0.05,0.5,100,50.0,872,872,3.954610696650675,3.9179237331069188,1.518574845726271,15.638945762063939,15.350126378442454,2.306069562072568
